op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 256, 256, 768, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,9663676416.0,52690944.0,8293717786,8293794594,9090819757,9095058778,16384,3583,992,810732,3,35050,4236430,32,256,256,1
213,1,"[4, 32, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 256, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,50528256.0,8294170021,8303265362,9095059770,9095695891,0,1055,1055,810736,1,9095341,636121,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,51317760.0,8303395576,8303407464,9095696946,9095909584,0,1056,1056,810737,1,11888,212638,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0.0,0.0,8303778665,8312852294,9095910640,9096148781,0,1152,1152,810738,1,9073629,238141,32,256,256,1
172,1,"[0, 0]",74016,256,0.0,0.0,8313276464,8334858556,9096149933,9111937039,16896,14399,1343,810740,12,19287901,15774050,32,256,256,1
21,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,6316032.0,75792384.0,8335300526,8335314945,9111938382,9112244875,0,1280,1280,810768,1,14419,306493,32,256,256,1
0,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24672,128,0.0,0.0,8335585489,8335628763,9112246155,9112717861,0,2624,1344,810769,2,19987,470426,32,256,256,1
201,1,"[4, 32, 257, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1560,256,38805700608.0,52887552.0,8335839203,8335851403,9112719205,9122829035,16896,1216,1216,810770,1,12200,10109830,32,256,256,1
166,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49344,128,0.0,0.0,8336003021,8336016297,9122830251,9123651905,0,4576,4576,810774,1,13276,821654,32,256,256,1
201,1,"[4, 32, 257, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1548,128,38805700608.0,109731840.0,8336325353,8336339275,9123656481,9134378304,12800,1631,1631,810775,1,13922,10721823,32,256,256,1
