op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,3221225472.0,17825792.0,7047815022,7047892027,7152254990,7153534208,16384,3200,895,1320863,3,34695,1276913,32,128,128,1
213,1,"[4, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,17039360.0,7048267386,7048282537,7153535103,7153660510,0,1056,1056,1320867,1,15151,125407,32,128,128,1
21,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,2129920.0,17305600.0,7048409000,7048420962,7153661566,7153734397,0,896,896,1320868,1,11962,72831,32,128,128,1
0,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,7048811734,7048826671,7153735293,7153810652,0,960,960,1320869,1,14937,75359,32,128,128,1
172,1,"[0, 0]",24960,256,0.0,0.0,7049252035,7061109644,7153811612,7158899588,16384,11777,992,1320871,12,9603473,5077191,32,128,128,1
21,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,2129920.0,25559040.0,7061546830,7061561496,7158900580,7159005411,0,832,832,1320899,1,14666,104831,32,128,128,1
0,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0.0,0.0,7061816535,7065504376,7159006243,7159156833,0,5568,4800,1320900,2,3661104,149822,32,128,128,1
201,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",2112,128,17448304640.0,21233664.0,7065743973,7065751508,7159161633,7162676186,12800,1216,1216,1320901,1,7535,3514553,32,128,128,1
166,1,"[4, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0.0,0.0,7065907983,7065920537,7162677402,7162957047,0,3680,3680,1320905,1,12554,279645,32,128,128,1
201,1,"[4, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",792,128,17448304640.0,40402944.0,7066234065,7066249303,7162960727,7166432209,12800,1344,1344,1320906,1,15238,3471482,32,128,128,1
21,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,2129920.0,25559040.0,7066598468,7066616579,7166433553,7166536912,0,767,767,1320910,1,18111,103359,32,128,128,1
0,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0.0,0.0,7066982251,7067027682,7166537679,7166687694,0,1631,864,1320911,2,20021,149248,32,128,128,1
172,1,"[0, 0]",24960,256,0.0,0.0,7067440330,7070138810,7166688558,7171380122,16384,10847,864,1320913,12,470044,4681581,32,128,128,1
21,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920.0,25559040.0,7070575076,7070589850,7171380986,7171484025,0,768,768,1320941,1,14774,103039,32,128,128,1
0,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0.0,0.0,7070858066,7070902327,7171484793,7171635511,0,5856,4992,1320942,2,19743,149854,32,128,128,1
201,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",2112,128,17448304640.0,21233664.0,7071130102,7071137162,7171640503,7175139952,12800,800,800,1320943,1,7060,3499449,32,128,128,1
166,1,"[4, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0.0,0.0,7071288125,7071299346,7175140752,7175421389,0,3424,3424,1320947,1,11221,280637,32,128,128,1
201,1,"[4, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",792,128,17448304640.0,40402944.0,7071609023,7071624106,7175424813,7178887751,12800,1312,1312,1320948,1,15083,3462938,32,128,128,1
21,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,2129920.0,25559040.0,7071961932,7071979230,7178889063,7178992390,0,800,800,1320952,1,17298,103327,32,128,128,1
0,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0.0,0.0,7072346962,7072392984,7178993190,7179147364,0,1760,832,1320953,2,19717,153246,32,128,128,1
172,1,"[0, 0]",24960,256,0.0,0.0,7072806265,7079582311,7179148196,7184671911,16384,14048,1152,1320955,12,4593594,5510819,32,128,128,1
21,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920.0,25559040.0,7080027251,7080042091,7184673063,7184774694,0,1087,1087,1320983,1,14840,101631,32,128,128,1
0,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0.0,0.0,7080310451,7082588141,7184775781,7184929892,0,7072,6080,1320984,2,2253263,153119,32,128,128,1
201,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",2112,128,17448304640.0,21233664.0,7086770105,7086777862,7184935972,7189448754,12800,1280,1280,1320985,1,7757,4512782,32,128,128,1
166,1,"[4, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16640,128,0.0,0.0,7086927460,7086939147,7189450034,7189726191,0,4288,4288,1320989,1,11687,276157,32,128,128,1
201,1,"[4, 32, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",792,128,17448304640.0,40402944.0,7087235388,7087246622,7189730479,7194176318,12800,1152,1152,1320990,1,11234,4445839,32,128,128,1
21,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,2129920.0,25559040.0,7087484795,7087497987,7194177470,7194281789,0,1023,1023,1320994,1,13192,104319,32,128,128,1
0,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0.0,0.0,7087777460,7091809227,7194282812,7194437339,0,2240,1056,1320995,2,4004526,153343,32,128,128,1
172,1,"[0, 0]",24960,256,0.0,0.0,7092221926,7098105898,7194438395,7200423576,16384,14016,1185,1320997,12,3866925,5972350,32,128,128,1
21,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,2129920.0,25559040.0,7098703949,7098720152,7200424761,7200527607,0,1344,1344,1321025,1,16203,102846,32,128,128,1
0,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0.0,0.0,7098980961,7099028539,7200528951,7200704117,0,8448,7104,1321026,2,20617,173822,32,128,128,1
201,1,"[4, 32, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",2112,128,17448304640.0,21233664.0,7099256104,7099263996,7200711221,7206445526,12800,1280,1280,1321027,1,7892,5734305,32,128,128,1
