op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,100663296.0,2895872.0,1608525616,1608594064,1608541779,1608669266,5376,353691,345979,1213790,3,31271,119775,128,32,32,2
0,1,"[2, 128, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1609000217,1609050960,1609015245,1609270249,0,142398,141278,1213792,2,22486,253884,128,32,32,2
203,1,"[128, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1609397075,1609449542,1609411527,1609606212,0,287676,285948,1213794,2,23510,192957,128,32,32,2
0,1,"[2, 128, 8, 8, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1609877368,1609891748,1609892160,1610041822,0,81503,81503,1213796,1,14380,149662,128,32,32,2
201,1,"[2, 128, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,6356992.0,1610108450,1610123243,1610123325,1610246299,32768,1792,1792,1213797,1,14793,122974,128,32,32,2
201,1,"[2, 128, 8, 8, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1610155934,1610165504,1610248091,1610385497,0,1313,1313,1213801,1,9570,137406,128,32,32,2
166,1,"[2, 128, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1610335098,1610347361,1610386810,1610469048,0,105599,105599,1213802,1,12263,82238,128,32,32,2
201,1,"[2, 128, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1073741824.0,9502720.0,1610548113,1610575408,1610574647,1610662485,32768,1664,1664,1213803,1,27295,87838,128,32,32,2
201,1,"[2, 128, 8, 8, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194304.0,1610616912,1610629568,1610664149,1610693749,0,376827,376827,1213807,1,12656,29600,128,32,32,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,4194560.0,1611052180,1611071953,1611070576,1611100752,0,326171,326171,1213809,1,19773,30176,128,32,32,2
