op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,1445248.0,1639389761,1639417808,1639848863,1639863391,5376,66721,66113,47260,2,24382,13920,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1639918283,1640267779,1639929504,1640274340,144,545670,210306,47261,2,25853,9472,2,128,128,1
152,1,"[4, 2, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1640472165,1640485285,1640484646,1640488262,0,295652,295652,47262,1,13120,3616,2,128,128,1
203,1,"[2, 32, 64, 64, 232, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,30408704.0,2978816.0,1640770085,1640793841,1640783914,1640809418,16384,238179,230563,47263,2,21148,17888,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1641028304,1641401227,1641039981,1641414353,144,634438,276131,47264,2,25680,16065,2,128,128,1
203,1,"[2, 32, 64, 64, 232, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,121634816.0,8680448.0,1641676432,1641702496,1641690484,1641750741,16384,178209,171233,47265,2,24059,53281,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,15204352.0,30408704.0,1641911419,1642456679,1641921974,1642539422,144,716552,185762,47266,2,26857,86658,2,128,128,1
152,1,"[4, 2, 232, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,15204352.0,1642712327,1642726133,1642725184,1642790081,0,229570,229570,47267,1,13806,64897,2,128,128,1
203,1,"[2, 232, 64, 64, 232, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1984167936.0,11440384.0,1643003579,1643070650,1643019651,1643623274,41472,64352,61728,47268,5,44313,600999,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1643674797,1644020168,1643685002,1644034383,144,559015,226498,47269,2,22910,16864,2,128,128,1
152,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1644248892,1644261485,1644260881,1644265713,0,175714,175714,47270,1,12593,4832,2,128,128,1
199,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,512,0.0,0.0,1644429454,1644444614,1644441427,1644448403,16,258179,258179,47271,1,15160,6976,2,128,128,1
203,1,"[2, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,7424.0,9344.0,1644692840,1644845410,1644706582,1644847960,12288,374885,274371,47272,5,47801,40864,2,128,128,1
152,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,128.0,1645110406,1645123191,1645122331,1645124411,0,240867,240867,47273,1,12785,2080,2,128,128,1
203,1,"[2, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1645351855,1645401684,1645365278,1645405342,2304,197922,165058,47274,2,22371,7200,2,128,128,1
156,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,9280.0,3712.0,1645559668,1645570938,1645570400,1645573312,0,131682,131682,47275,1,11270,2912,2,128,128,1
23,1,"[4, 2, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,475136.0,3802944.0,1645694710,1645705339,1645704994,1645713826,0,248834,248834,47276,1,10629,8832,2,128,128,1
203,1,"[2, 232, 32, 32, 232, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,220463104.0,4016384.0,1645949308,1645975211,1645962660,1646033125,5376,158850,148610,47277,2,23511,60225,2,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1646171490,1646514226,1646181735,1646528715,144,468933,139041,47278,2,22853,17088,2,128,128,1
21,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,5701632.0,1646655977,1646668019,1646667756,1646686413,0,201826,201826,47279,1,12042,18657,2,128,128,1
152,1,"[4, 2, 232, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,475136.0,3801088.0,1646876939,1646889439,1646888239,1646893359,0,317315,317315,47280,1,12500,5120,2,128,128,1
