op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,6115295232.0,679479840.0,2562173612,2562201295,2770871026,2774329482,5376,109919,109151,467111,2,24606,3457688,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,905969664.0,1811939328.0,2774423265,2774815500,2774438633,2781745715,144,374076,864,467112,2,32004,6933870,32,768,768,1
152,1,"[4, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,905969664.0,2775051919,2775071299,2781746579,2785519079,0,832,832,467113,1,19380,3772500,32,768,768,1
183,1,"[4, 32, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,2775325899,2775348867,2785519911,2788810657,0,832,832,467114,1,22968,3290746,32,768,768,1
203,1,"[32, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,1024,0.0,0.0,2775553207,2775568393,2788811489,2789420121,0,67648,67648,467115,1,15186,608632,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,2789474962,2789854135,2789487769,2790256336,144,363964,768,467116,2,27044,405371,32,768,768,1
203,1,"[32, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,821035008.0,96736704.0,2790131472,2790156818,2790257104,2790739274,16384,68447,67583,467117,2,22712,481306,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2790794915,2791332026,2790806857,2792301208,144,522970,832,467118,2,28386,972213,32,768,768,1
152,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,2791580041,2791595788,2792302040,2792872273,0,736,736,467119,1,15747,570233,32,768,768,1
203,1,"[32, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,3284140032.0,386930112.0,2791863566,2791888015,2792873009,2794829467,16384,64479,63647,467120,2,21873,1955626,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,547356672.0,1094713344.0,2794881086,2795263230,2794893114,2799271719,144,367738,927,467121,2,26549,4011794,32,768,768,1
152,1,"[4, 32, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133632,128,68419584.0,547356672.0,2795504016,2795518504,2799272646,2801549100,0,864,864,467122,1,14488,2276454,32,768,768,1
203,1,"[32, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,1024,0.0,0.0,2795705070,2795719632,2801549964,2803007003,0,68127,68127,467123,1,14562,1457039,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2803063062,2803429908,2803075130,2804386379,144,352476,896,467124,2,25918,959669,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1984167936.0,136852624.0,2803692125,2803718347,2804387275,2804984100,16384,67295,66463,467125,2,24029,595993,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2805038376,2805406335,2805050563,2806370868,144,353403,863,467126,2,26214,967765,32,768,768,1
152,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,2805646797,2805661048,2806371731,2806941773,0,736,736,467127,1,14251,570042,32,768,768,1
213,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,273678336.0,2805799827,2805820967,2806942509,2808300541,0,832,832,467128,1,21140,1358032,32,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133632,128,0.0,0.0,2806085708,2806103583,2808301373,2809443088,0,704,704,467131,1,17875,1141715,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,256,1984167936.0,136852624.0,2806524025,2806656583,2809443792,2810611458,16384,70400,68832,467134,3,34874,1166098,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2810668163,2811052016,2810680290,2812009554,144,366940,896,467135,2,28960,963220,32,768,768,1
152,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,2811294606,2811308767,2812010450,2812578827,0,896,896,467136,1,14161,568377,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,1024,0.0,0.0,2811490981,2811504871,2812579723,2813747678,0,65663,65663,467137,1,13890,1167955,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2813802119,2814169360,2813813341,2815130061,144,353531,704,467138,2,25275,963893,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1984167936.0,136852624.0,2814435997,2814459435,2815130765,2815728295,16384,70238,69439,467139,2,21351,596731,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2815785880,2816309022,2815797734,2817277013,144,508889,767,467140,2,27552,971157,32,768,768,1
152,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,2816550776,2816565585,2817277780,2817849006,0,832,832,467141,1,14809,571226,32,768,768,1
213,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,273678336.0,2816700881,2816719123,2817849838,2819231582,0,704,704,467142,1,18242,1381744,32,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133632,128,0.0,0.0,2816975126,2816989892,2819232286,2820374384,0,736,736,467145,1,14766,1142098,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,256,1984167936.0,136852624.0,2817399559,2817531657,2820375120,2821545858,16384,79841,78048,467148,3,34923,1168945,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2821611280,2821991379,2821623906,2822966482,144,365019,896,467149,2,27549,978453,32,768,768,1
152,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,2822235369,2822249388,2822967378,2823537836,0,703,703,467150,1,14019,570458,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,1024,0.0,0.0,2822435866,2822449379,2823538539,2824705278,0,62143,62143,467151,1,13513,1166739,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2824755863,2825127994,2824767421,2826098189,144,358108,704,467152,2,25602,973364,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1984167936.0,136852624.0,2825392959,2825416589,2826098893,2826701479,16384,63263,62431,467153,2,21510,601754,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2826752152,2827127650,2826763910,2828096726,144,361404,864,467154,2,26100,972276,32,768,768,1
152,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,128,17104896.0,136839168.0,2827366570,2827383664,2828097590,2828669199,0,800,800,467155,1,17094,571609,32,768,768,1
213,1,"[4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,273678336.0,2827516804,2827530207,2828669999,2830048991,0,832,832,467156,1,13403,1378992,32,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133632,128,0.0,0.0,2827785776,2827800657,2830049823,2831192114,0,704,704,467159,1,14881,1142291,32,768,768,1
203,1,"[32, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,256,1984167936.0,136852624.0,2828211070,2828343587,2831192818,2832362532,16384,72703,71135,467162,3,34958,1168146,32,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,136839168.0,273678336.0,2832420998,2832799515,2832433667,2833760372,144,363420,800,467163,2,26804,964085,32,768,768,1
