op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0,0,25614994281,25624261231,25972421540,25977564263,18688,2016,800,1660848,2,9230015,5141507,96,32,32,3
213,1,"[8, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,7864320,25624638392,25624653431,25977565063,25977595655,0,768,768,1660852,1,15039,30592,96,32,32,3
21,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,7905280,25624780460,25624792121,25977596423,25977630534,0,704,704,1660853,1,11661,34111,96,32,32,3
0,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",480,512,0,0,25625169319,25625191088,25977631238,25977962883,1024,1503,767,1660854,2,20507,330909,96,32,32,3
172,1,"[0, 0]",5760,128,0,0,25625770767,25638319378,25977963650,26001494925,25600,11839,1024,1660856,12,139473,23520460,96,32,32,3
21,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,25638746828,25654055433,26001495949,26001541292,0,1120,1120,1660884,1,15308605,45343,96,32,32,3
0,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,25654318689,25654442541,26001542412,26001881641,1024,2112,736,1660885,3,98865,337853,96,32,32,3
201,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4026531840,10092544,25654642550,25654654471,26001882377,26022497589,25600,769,769,1660886,1,11921,20615212,96,32,32,3
166,1,"[8, 96, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0,0,25654799331,25654812007,26022498358,26023472650,0,2880,2880,1660890,1,12676,974292,96,32,32,3
201,1,"[8, 96, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,4026531840,20414464,25655085252,25655095265,26023475530,26045779203,25600,704,704,1660891,1,10013,22303673,96,32,32,3
21,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,25655318233,25655330061,26045779907,26045822946,0,672,672,1660895,1,11828,43039,96,32,32,3
0,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,25655591460,25689237926,26045823618,26046130623,1024,1888,640,1660896,3,33620146,305757,96,32,32,3
172,1,"[0, 0]",5760,128,0,0,25689655963,25729342579,26046131263,26065796247,25600,9885,640,1660898,12,37526462,19655739,96,32,32,3
21,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,11796480,25729756269,25729769703,26065796887,26065853270,0,576,576,1660926,1,13434,56383,96,32,32,3
0,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,25730015700,25730066698,26065853846,26066154611,1024,1952,672,1660927,3,24782,299485,96,32,32,3
201,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,4026531840,10092544,25730258467,25734166032,26066155283,26084981557,25600,992,992,1660928,1,3907565,18826274,96,32,32,3
166,1,"[8, 96, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,0,0,25734309313,25739103102,26084982549,26085893898,0,2784,2784,1660932,1,4793789,911349,96,32,32,3
201,1,"[8, 96, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,4026531840,20414464,25739384282,25739394767,26085896682,26107314894,25600,608,608,1660933,1,10485,21418212,96,32,32,3
21,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,128,491520,11796480,25739618446,25739630470,26107315502,26107358701,0,704,704,1660937,1,12024,43199,96,32,32,3
0,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,25739889973,25739940331,26107359405,26107657482,1024,1984,544,1660938,3,24864,296637,96,32,32,3
172,1,"[0, 0]",5760,128,0,0,25740343780,25769207150,26107658026,26127087269,25600,9761,736,1660940,12,11411052,19420218,96,32,32,3
21,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",960,128,491520,11796480,25769645791,25769660290,26127088005,26127144452,0,576,576,1660968,1,14499,56447,96,32,32,3
0,1,"[8, 96, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,0,0,25769905918,25769957130,26127145028,26127444064,1024,1825,609,1660969,3,27259,297820,96,32,32,3
