op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,1762347100,1762362956,1900955375,1906051884,4352,74558,74558,189505,1,15856,5096509,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,452984832.0,1906113470,1906461687,1906126442,1909779066,272,332892,736,189506,2,27731,3320468,4,768,768,3
152,1,"[8, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,226492416.0,1906676498,1906690047,1909779802,1910754733,0,704,704,189507,1,13549,974931,4,768,768,3
183,1,"[8, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,1906917554,1906930701,1910755437,1911456836,0,640,640,189508,1,13147,701399,4,768,768,3
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,1907116369,1907129381,1911457476,1911604898,0,65631,65631,189509,1,13012,147422,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1911659473,1912016165,1911670529,1912228250,272,394010,51263,189510,2,24795,214974,4,768,768,3
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,1912265853,1912280263,1912279513,1912539638,4352,63647,63647,189511,1,14410,260125,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1912591547,1912949995,1912603285,1913160878,272,375162,31519,189512,2,25647,213950,4,768,768,3
152,1,"[8, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,14155776.0,1913179860,1913193139,1913192397,1913255628,0,348411,348411,189513,1,13279,63231,4,768,768,3
203,1,"[4, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,1913589293,1913604866,1913604039,1914591514,4352,61088,61088,189514,1,15573,987475,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,113246208.0,1914640969,1915001038,1914652602,1915829258,272,346299,736,189515,2,25937,831093,4,768,768,3
152,1,"[8, 4, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,56623104.0,1915234457,1915247781,1915829994,1916075527,0,672,672,189516,1,13324,245533,4,768,768,3
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,1915423391,1915436084,1916076199,1916225893,0,61823,61823,189517,1,12693,149694,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1916277225,1916624358,1916287716,1916973371,272,334332,608,189518,2,23753,351931,4,768,768,3
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,64,0.0,0.0,1916875383,1916889641,1916973979,1917233432,4352,61567,61567,189519,1,14258,259453,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1917283746,1917644925,1917294999,1917855855,272,384699,37728,189520,2,25264,213885,4,768,768,3
152,1,"[8, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,14155776.0,1917880909,1917894219,1917893583,1917956142,0,74303,74303,189521,1,13310,62559,4,768,768,3
213,1,"[8, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,28311552.0,1918018562,1918032805,1918030445,1918154284,0,139678,139678,189522,1,14243,123839,4,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,1918281371,1918294394,1918293962,1918412904,0,288604,288604,189525,1,13023,118942,4,768,768,3
203,1,"[4, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,1918687254,1918801925,1918701508,1919061855,4352,99072,59744,189528,2,25900,321019,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,1919110347,1919469490,1919121599,1919680567,272,381339,36288,189529,2,25128,213917,4,768,768,3
