op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,0.0,0.0,3256998547,3257015792,3528575984,3529592221,4352,90687,90687,37829,1,17245,1016237,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,26214400.0,3529668541,3530028323,3529682908,3530178643,272,407896,65663,37830,2,29837,153502,2,160,160,3
152,1,"[8, 2, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,3530231351,3530245320,3530244306,3530301105,0,195996,195996,37831,1,13969,56799,2,160,160,3
183,1,"[8, 2, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,3530484962,3530498274,3530497101,3530548300,0,204285,204285,37832,1,13312,51199,2,160,160,3
203,1,"[2, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,256,0.0,0.0,3530738471,3530753792,3530752585,3531127970,12544,59743,59743,37833,1,15321,375385,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3276800.0,13107200.0,3531176452,3531524950,3531187713,3531611801,272,477464,143582,37834,2,25731,90206,2,160,160,3
152,1,"[8, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,3531742940,3531756210,3531755383,3531768886,0,275451,275451,37835,1,13270,13503,2,160,160,3
203,1,"[2, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,0.0,0.0,3532030845,3532045377,3532044337,3536714494,10496,72927,72927,37836,1,14532,4670157,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3276800.0,13107200.0,3536774014,3537129689,3536787421,3537216437,272,481143,142173,37837,2,27742,90046,2,160,160,3
152,1,"[8, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,3537346413,3537359525,3537358610,3537372370,0,260027,260027,37838,1,13112,13760,2,160,160,3
203,1,"[2, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,3537618777,3537633551,3537632397,3538513950,10496,63327,63327,37839,1,14774,881553,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6553600.0,26214400.0,3538565455,3538908172,3538577277,3539059540,272,470233,143582,37840,2,26833,155612,2,160,160,3
203,1,"[2, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,3539188836,3539203695,3539203122,3539655753,10496,60703,60703,37841,1,14859,452631,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6553600.0,26214400.0,3539705162,3540048038,3539716456,3540200543,272,329242,704,37842,2,24507,155549,2,160,160,3
35,1,"[8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,19660800.0,3540165483,3540177139,3540201247,3540286686,0,97278,97278,37843,1,11656,85439,2,160,160,3
152,1,"[8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,3540373275,3540387409,3540383964,3540440827,0,231452,231452,37844,1,14134,56863,2,160,160,3
203,1,"[2, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,3540658840,3540682140,3540672279,3545630078,20736,68479,61119,37845,2,21810,4950439,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3276800.0,13107200.0,3545680028,3546027198,3545691197,3546114518,272,474231,141021,37846,2,24387,90111,2,160,160,3
152,1,"[8, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,3546243122,3546257837,3546255539,3546269459,0,272987,272987,37847,1,14715,13920,2,160,160,3
203,1,"[2, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,0.0,0.0,3546529433,3546543681,3546542446,3551206491,10496,61311,61311,37848,1,14248,4664045,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3276800.0,13107200.0,3551256289,3551593960,3551267802,3551679858,272,463000,139870,37849,2,25500,88926,2,160,160,3
152,1,"[8, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,3551807772,3551820488,3551819728,3551834095,0,260828,260828,37850,1,12716,14367,2,160,160,3
203,1,"[2, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,3552081882,3552095934,3552094923,3552965531,10496,63007,63007,37851,1,14052,870608,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6553600.0,26214400.0,3553016900,3553359578,3553028538,3553510321,272,328634,640,37852,2,25688,153789,2,160,160,3
35,1,"[8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,19660800.0,3553476571,3553488080,3553510961,3553597040,0,95422,95422,37853,1,11509,86079,2,160,160,3
152,1,"[8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,3553681503,3553693116,3553692462,3553749389,0,230748,230748,37854,1,11613,56927,2,160,160,3
203,1,"[2, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,3553966977,3553988558,3553980137,3558911537,20736,216316,210268,37855,2,20222,4925352,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3276800.0,13107200.0,3559108651,3559456713,3559121805,3559542662,272,473495,141821,37856,2,26937,89183,2,160,160,3
152,1,"[8, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,3559671968,3559685042,3559684483,3559697763,0,276635,276635,37857,1,13074,13280,2,160,160,3
203,1,"[2, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,0.0,0.0,3559960826,3559975417,3559974398,3564597419,10496,66879,66879,37858,1,14591,4623021,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3276800.0,13107200.0,3564651423,3565001206,3564664298,3565087234,272,476760,142878,37859,2,26768,89054,2,160,160,3
152,1,"[8, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,3565217957,3565231004,3565230112,3565243872,0,263163,263163,37860,1,13047,13760,2,160,160,3
203,1,"[2, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,3565493485,3565508081,3565507035,3566379659,10496,62015,62015,37861,1,14596,872624,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6553600.0,26214400.0,3566430300,3566769223,3566441674,3566919906,272,325146,736,37862,2,25215,153822,2,160,160,3
35,1,"[8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,19660800.0,3566886752,3566898426,3566920642,3567006624,0,94431,94431,37863,1,11674,85982,2,160,160,3
152,1,"[8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,3567090740,3567101752,3567101055,3567156990,0,227196,227196,37864,1,11012,55935,2,160,160,3
203,1,"[2, 256, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,0.0,0.0,3567370610,3567385178,3567384186,3569106235,10496,61535,61535,37865,1,14568,1722049,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,6553600.0,26214400.0,3569156915,3569494206,3569167770,3569645265,272,398650,75199,37866,2,24722,154044,2,160,160,3
152,1,"[8, 2, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,3569708526,3569721222,3569720464,3569775503,0,220284,220284,37867,1,12696,55039,2,160,160,3
203,1,"[2, 256, 40, 40, 256, 20, 20, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",26,256,0.0,0.0,3569981587,3569996589,3569995787,3576078750,12544,72063,72063,37868,1,15002,6082963,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1638400.0,6553600.0,3576138655,3576477989,3576150813,3576542293,272,483897,159358,37869,2,25808,66941,2,160,160,3
152,1,"[8, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,3576689740,3576702450,3576701651,3576708211,0,295514,295514,37870,1,12710,6560,2,160,160,3
203,1,"[2, 256, 20, 20, 512, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,3576990331,3577015767,3577003725,3578648144,20736,72831,66079,37871,2,23942,1637667,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,3276800.0,13107200.0,3578702850,3579041574,3578714223,3579161735,272,494999,170589,37872,2,23861,123102,2,160,160,3
203,1,"[2, 256, 40, 40, 512, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,256,0.0,0.0,3579318464,3579333287,3579332324,3580711915,18688,65375,65375,37873,1,14823,1379591,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,3276800.0,13107200.0,3580765732,3581264954,3580777290,3581388255,272,493239,8800,37874,2,26898,126526,2,160,160,3
35,1,"[8, 2, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,9830400.0,3581385462,3581397632,3581397055,3581438206,0,164541,164541,37875,1,12170,41151,2,160,160,3
152,1,"[8, 2, 512, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,6553600.0,3581591966,3581603374,3581602747,3581616475,0,266331,266331,37876,1,11408,13728,2,160,160,3
203,1,"[2, 512, 20, 20, 256, 20, 20, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,3581869158,3581891949,3581882806,3583249373,12544,69824,63552,37877,2,21162,1360295,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1638400.0,6553600.0,3583302148,3583639225,3583312925,3583703381,272,487192,163838,37878,2,24000,67102,2,160,160,3
152,1,"[8, 2, 256, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,128,204800.0,3276800.0,3583855230,3583867938,3583867219,3583873842,0,278235,278235,37879,1,12708,6623,2,160,160,3
203,1,"[2, 256, 20, 20, 256, 20, 20, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50,256,0.0,0.0,3584138616,3584153151,3584152077,3590328255,10496,67231,67231,37880,1,14535,6176178,2,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,1638400.0,6553600.0,3590383882,3590721941,3590395486,3590789431,272,480855,157405,37881,2,25099,70495,2,160,160,3
