op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,64,0.0,0.0,1545068358,1545089081,1545087992,1545111224,4352,229090,229090,9840,1,20723,23232,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,32768.0,131072.0,1545325299,1545769854,1545340314,1545780125,272,672355,247297,9841,2,37111,14753,2,16,16,3
152,1,"[8, 2, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,65536.0,1546010796,1546028134,1546027422,1546030910,0,298338,298338,9842,1,17338,3488,2,16,16,3
203,1,"[2, 32, 8, 8, 32, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1546312489,1546330025,1546329248,1546457249,12544,107169,107169,9843,1,17536,128001,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8192.0,32768.0,1546550584,1547088696,1546564418,1547098757,272,797125,276162,9844,2,30824,13376,2,16,16,3
203,1,"[2, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,256,0.0,0.0,1547358572,1547375577,1547374919,1547505928,12544,112384,112384,9845,1,17005,131009,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,32768.0,131072.0,1547604570,1548038948,1547618312,1548050891,272,669284,250881,9846,2,29111,14176,2,16,16,3
152,1,"[8, 2, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,4096.0,65536.0,1548286768,1548302091,1548301772,1548305261,0,270145,270145,9847,1,15323,3489,2,16,16,3
203,1,"[2, 32, 8, 8, 32, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,64,0.0,0.0,1548558227,1548586891,1548575406,1548666159,4352,77920,145633,9848,2,26427,158466,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8192.0,32768.0,1548799344,1549206386,1548811792,1549216850,272,650596,259010,9849,2,26973,13472,2,16,16,3
152,1,"[8, 2, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,16384.0,1549461097,1549476166,1549475860,1549479348,0,261218,261218,9850,1,15069,3488,2,16,16,3
203,1,"[2, 32, 4, 4, 32, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,256,0.0,0.0,1549725016,1549741175,1549740566,1549867991,12544,101536,101536,9851,1,16159,127425,2,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8192.0,32768.0,1549955715,1550364044,1549969527,1550374618,272,529092,137441,9852,2,28355,13440,2,16,16,3
21,1,"[8, 2, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,24576.0,1550498405,1550513595,1550512059,1550515291,0,248609,248609,9853,1,15190,3232,2,16,16,3
152,1,"[8, 2, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,1024.0,16384.0,1550749564,1550764214,1550763900,1550767388,0,260354,260354,9854,1,14650,3488,2,16,16,3
