op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 64, 64, 768, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0,0,28493206944,28493269322,31698703697,31710184012,10496,1439,672,1136057,2,27495,11479548,128,64,64,3
213,1,"[8, 128, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,26738688,28493637667,28493654144,31710184684,31710372233,0,608,608,1136061,1,16477,187549,128,64,64,3
21,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168,26843136,28493775151,28493786992,31710372841,31710478920,0,672,672,1136062,1,11841,106079,128,64,64,3
0,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2176,512,0,0,28494153928,28535021494,31710479592,31711707766,1024,1376,672,1136063,2,40866451,1227470,128,64,64,3
172,1,"[0, 0]",19584,128,0,0,28535459952,28678504125,31711708438,31765990507,25600,8865,736,1136065,12,140876214,54273940,128,64,64,3
21,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168,40108032,28679063498,28679078875,31765991243,31766152072,0,576,576,1136093,1,15377,160829,128,64,64,3
0,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6528,512,0,0,28679329265,28679382094,31766152648,31767409878,1024,1984,608,1136094,3,26054,1255854,128,64,64,3
201,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",816,128,10267656192,22413312,28679576332,28679587716,31767410486,31810305006,25600,736,736,1136095,1,11384,42894520,128,64,64,3
166,1,"[8, 128, 17, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13056,128,0,0,28679725857,28679738145,31810305742,31813400322,0,672,672,1136099,1,12288,3094580,128,64,64,3
201,1,"[8, 128, 17, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",204,128,10267656192,57507840,28679999779,28680011413,31813400994,31861888138,25600,607,607,1136100,1,11634,48487144,128,64,64,3
21,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6528,128,1671168,40108032,28680240450,28690936669,31861888745,31862046535,0,544,544,1136104,1,10696219,157790,128,64,64,3
0,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6528,512,0,0,28691205854,28702256328,31862047079,31863276214,1024,1920,672,1136105,3,11024596,1227887,128,64,64,3
172,1,"[0, 0]",19584,128,0,0,28702669670,28710306091,31863276886,31913657282,25600,7745,640,1136107,12,5632314,50373291,128,64,64,3
21,1,"[8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 17, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3264,128,1671168,40108032,28710719164,28710858996,31913657922,31913860768,0,671,671,1136135,1,139832,202846,128,64,64,3
