op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,7882752.0,1572276852,1572355569,1572292489,1572443655,5376,363866,353659,909597,3,33439,140959,64,64,64,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1572782836,1572835336,1572797314,1573060031,0,147934,147294,909599,2,24637,262077,64,64,64,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1573193482,1573245634,1573207325,1573451834,0,229437,228542,909601,2,24223,243614,64,64,64,2
0,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1573666858,1573681079,1573680376,1573823414,0,119839,119839,909603,1,14221,143038,64,64,64,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,4831838208.0,19021824.0,1573929180,1573943911,1573943253,1574102451,32768,736,736,909604,1,14731,159198,64,64,64,2
201,1,"[2, 64, 16, 16, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1573974341,1573982903,1574103187,1574353584,0,736,736,909608,1,8562,250397,64,64,64,2
166,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1574139630,1574152056,1574354320,1574560653,0,704,704,909609,1,12426,206333,64,64,64,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,4831838208.0,28459008.0,1574351370,1574367908,1574561357,1574749163,32768,672,672,909610,1,16538,187806,64,64,64,2
201,1,"[2, 64, 16, 16, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1574404376,1574415232,1574749835,1574813386,0,736,736,909614,1,10856,63551,64,64,64,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583296.0,1574790077,1574807786,1574814122,1574876970,0,143038,143038,909616,1,17709,62848,64,64,64,2
35,1,"[2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1574996392,1575020242,1575020008,1575095239,0,297180,297180,909617,1,23850,75231,64,64,64,2
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1575378842,1575431858,1575392419,1575637888,0,240094,239230,909618,2,23044,244605,64,64,64,2
