op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1675432195,1675451422,1675450793,1675463401,2304,235712,235712,147840,1,19227,12608,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,262144.0,262144.0,1675685536,1676092443,1675699113,1676099017,640,618176,239200,147841,4,45927,20928,4,32,32,2
152,1,"[2, 4, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768.0,131072.0,1676325438,1676338269,1676338217,1676342121,0,293632,293632,147842,1,12831,3904,4,32,32,2
203,1,"[4, 32, 16, 16, 232, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1676619899,1676636250,1676635753,1676648713,2304,234784,234784,147843,1,16351,12960,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,475136.0,475136.0,1676869793,1677267372,1676883497,1677275306,640,630593,272608,147844,4,43545,33824,4,32,32,2
203,1,"[4, 32, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,64,0.0,0.0,1677532642,1677547865,1677547914,1677570570,2304,202592,202592,147845,1,15223,22656,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,1900544.0,1900544.0,1677760113,1678332707,1677773162,1678343050,640,791872,262048,147846,4,44035,40064,4,32,32,2
152,1,"[2, 4, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,950272.0,1678592710,1678604805,1678605098,1678610538,0,346561,346561,147847,1,12095,5440,4,32,32,2
203,1,"[4, 232, 16, 16, 232, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,256,0.0,0.0,1678940289,1679011723,1678957099,1679070698,2112,187999,179393,147848,4,42964,104993,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,475136.0,475136.0,1679237967,1679630729,1679250091,1679638731,640,609760,254688,147849,4,39058,33568,4,32,32,2
152,1,"[2, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,59392.0,237568.0,1679882142,1679893137,1679893419,1679897483,0,183328,183328,147850,1,10995,4064,4,32,32,2
199,1,"[2, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,0.0,0.0,1680067581,1680083141,1680080811,1680091051,16,278016,278016,147851,1,15560,10240,4,32,32,2
203,1,"[4, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1680352525,1680411662,1680369067,1680416939,0,309120,277728,147852,2,24913,16480,4,32,32,2
152,1,"[2, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,128.0,1680682208,1680694630,1680694667,1680698348,0,312256,312256,147853,1,12422,3681,4,32,32,2
203,1,"[4, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0.0,0.0,1680993665,1681054633,1681010604,1681062604,0,215808,177824,147854,2,26941,14016,4,32,32,2
156,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,18560.0,3712.0,1681227683,1681240482,1681240428,1681245548,0,143136,143136,147855,1,12799,5120,4,32,32,2
23,1,"[2, 4, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,59392.0,239424.0,1681377184,1681391710,1681388684,1681395212,0,285408,285408,147856,1,14526,6528,4,32,32,2
203,1,"[4, 232, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0.0,0.0,1681665569,1681705343,1681680620,1681716748,2112,228416,216576,147857,3,30386,24288,4,32,32,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,512,475136.0,475136.0,1681921527,1682309690,1681933324,1682314604,640,490144,142144,147858,4,41643,33280,4,32,32,2
21,1,"[2, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",116,128,59392.0,356352.0,1682445736,1682456208,1682456748,1682461260,0,216865,216865,147859,1,10472,4512,4,32,32,2
