op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1173512,256,16222629888.0,1428175616.0,2936980591,2937049248,3243316278,3262718383,16384,3168,896,117716,3,31374,19399833,32,768,768,1
152,1,"[4, 32, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,128,300419072.0,2403352576.0,2937300699,2937313084,3262719279,3272626234,0,832,832,117717,1,12385,9906955,32,768,768,1
183,1,"[4, 32, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,0.0,0.0,2937583179,2937596535,3272627066,3281829259,0,928,928,117718,1,13356,9202193,32,768,768,1
203,1,"[32, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,2390818816.0,373569536.0,2937845727,2937913900,3281830187,3284145464,5376,2656,864,117719,3,31630,2313485,32,768,768,1
152,1,"[4, 32, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,2938270723,2938284210,3284146328,3284765490,0,896,896,117720,1,13487,619162,32,768,768,1
203,1,"[32, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,2390818816.0,373569536.0,2938541451,2938603863,3284766386,3289775783,16384,2623,800,117721,3,27849,5007574,32,768,768,1
152,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,597704704.0,2938827071,2938838170,3289776583,3292255346,0,832,832,117722,1,11099,2478763,32,768,768,1
203,1,"[32, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,21517369344.0,373602304.0,2939057012,2939150353,3292256178,3305256547,22656,5054,831,117723,5,35968,12996146,32,768,768,1
152,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,597704704.0,2939372431,2939383435,3305257378,3307738349,0,768,768,117724,1,11004,2480971,32,768,768,1
213,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1195409408.0,2939512325,2939524381,3307739117,3314223157,0,928,928,117725,1,12056,6484040,32,768,768,1
203,1,"[32, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,256,4781637632.0,672425984.0,2939763022,2939827729,3314224085,3317858966,5376,2592,736,117726,3,30092,3633025,32,768,768,1
152,1,"[4, 32, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,128,18678272.0,149426176.0,2940051627,2940062978,3317859702,3318482033,0,672,672,117727,1,11351,622331,32,768,768,1
203,1,"[32, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,2390818816.0,373569536.0,2940296458,2940356814,3318482705,3323505990,16384,2368,736,117728,3,27028,5021653,32,768,768,1
152,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,597704704.0,2940576325,2940587232,3323506726,3325997168,0,672,672,117729,1,10907,2490442,32,768,768,1
203,1,"[32, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",291848,256,21517369344.0,373602304.0,2940801143,2940890846,3325997840,3339013249,22656,4768,896,117730,5,37247,13011537,32,768,768,1
152,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,74713088.0,597704704.0,2941114993,2941128583,3339014145,3341509707,0,672,672,117731,1,13590,2495562,32,768,768,1
213,1,"[4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1195409408.0,2941248468,2941260189,3341510379,3347985844,0,768,768,117732,1,11721,6475465,32,768,768,1
183,1,"[4, 32, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,0.0,0.0,2941490912,2941503096,3347986612,3352461101,0,640,640,117733,1,12184,4474489,32,768,768,1
203,1,"[32, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,2365849600.0,184848384.0,2941741585,2941805516,3352461741,3353615651,5376,2528,832,117734,3,27883,1152214,32,768,768,1
152,1,"[4, 32, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,73932800.0,2942032338,2942043755,3353616483,3353924641,0,1152,1152,117735,1,11417,308158,32,768,768,1
203,1,"[32, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,2365849600.0,184848384.0,2942281642,2942341240,3353925793,3356492235,16384,2272,832,117736,3,26823,2565002,32,768,768,1
152,1,"[4, 32, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,295731200.0,2942567057,2942578043,3356493067,3357727840,0,864,864,117737,1,10986,1234773,32,768,768,1
203,1,"[32, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,21292646400.0,184979456.0,2942788694,2942878400,3357728704,3364543205,22656,3841,737,117738,5,37517,6811397,32,768,768,1
