op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 160, 160, 32, 79, 79, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4681,256,1035307008.0,53092032.0,1609509678,1609534922,1609524675,1609919390,5376,75455,67743,468911,2,22558,387003,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,153378816.0,153378816.0,1609976223,1610377367,1609987133,1611445484,640,349371,703,468912,4,38930,1109683,96,160,160,2
152,1,"[2, 96, 32, 79, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37446,128,19172352.0,76689408.0,1610580689,1610593650,1611446187,1611757448,0,960,960,468913,1,12961,311261,96,160,160,2
203,1,"[96, 32, 79, 79, 32, 77, 77, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18816,256,0.0,0.0,1610853868,1610897218,1611758408,1612950617,2112,64479,62592,468914,4,32581,1190322,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,145711104.0,145711104.0,1613002523,1613350389,1613013209,1614354697,640,297533,736,468915,4,39764,1044691,96,160,160,2
152,1,"[2, 96, 32, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35574,128,18213888.0,72855552.0,1613531365,1613541735,1614355433,1614651365,0,640,640,468916,1,10370,295932,96,160,160,2
203,1,"[96, 32, 77, 77, 64, 77, 77, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35712,256,0.0,0.0,1613797342,1613840031,1614652005,1616462160,2112,65087,62943,468917,4,32227,1808011,96,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,291422208.0,291422208.0,1616514514,1616863308,1616525103,1618401080,640,302333,704,468918,4,36942,1574348,96,160,160,2
152,1,"[2, 96, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",71148,128,36427776.0,145711104.0,1617047145,1617057455,1618401784,1618991505,0,640,640,468919,1,10310,589721,96,160,160,2
183,1,"[2, 96, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34656,256,0.0,0.0,1617311316,1617323652,1618992145,1619832487,0,704,704,468920,1,12336,840342,96,160,160,2
