op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0,0,10615273378,10619499226,10737855489,10742844976,10496,2401,960,1909801,2,4191231,4988046,128,160,160,2
213,1,"[2, 128, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,52953088,10619862654,10619878126,10742845936,10743364999,0,800,800,1909805,1,15472,519063,128,160,160,2
21,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,13238272,53159936,10619998588,10620009852,10743365799,10743644035,0,832,832,1909806,1,11264,278236,128,160,160,2
0,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0,0,10620383778,10620397270,10743644867,10743883039,0,736,736,1909807,1,13492,238172,128,160,160,2
172,1,"[0, 0]",114688,256,0,0,10620810597,10628679590,10743883775,10754388501,49152,10015,896,1909809,12,5734795,10495607,128,160,160,2
21,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,13238272,79429632,10629119394,10631045254,10754389397,10754753135,0,800,800,1909837,1,1925860,363738,128,160,160,2
0,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,0,0,10631434669,10631482385,10754753935,10755265991,0,1536,736,1909838,2,24485,511256,128,160,160,2
201,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1616,256,108447924224,83623936,10631712646,10631726065,10755266727,10758117561,49152,896,896,1909839,1,13419,2850834,128,160,160,2
166,1,"[2, 128, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103424,128,0,0,10631881594,10631894734,10758118457,10758967499,0,832,832,1909843,1,13140,849042,128,160,160,2
201,1,"[2, 128, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,108447924224,123338752,10632168186,10632502269,10758968331,10761593504,32768,832,832,1909844,1,334083,2625173,128,160,160,2
21,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,13238272,79429632,10632847559,10635283745,10761594336,10761951995,0,736,736,1909848,1,2436186,357659,128,160,160,2
0,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,0,0,10635546439,10637930128,10761952731,10762465363,0,1696,832,1909849,2,2359961,511768,128,160,160,2
172,1,"[0, 0]",114688,256,0,0,10638343229,10640733585,10762466195,10773196261,49152,10240,992,1909851,12,318577,10720818,128,160,160,2
21,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,13238272,79429632,10641169804,10641183733,10773197253,10773502720,0,896,896,1909879,1,13929,305467,128,160,160,2
0,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",25856,128,0,0,10641442655,10641486569,10773503616,10774053751,0,1792,832,1909880,2,20186,549175,128,160,160,2
201,1,"[2, 128, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1616,256,108447924224,83623936,10641693548,10641706331,10774054583,10777147429,49152,992,992,1909881,1,12783,3092846,128,160,160,2
166,1,"[2, 128, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",103424,128,0,0,10641854258,10641866912,10777148421,10777993751,0,864,864,1909885,1,12654,845330,128,160,160,2
