op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 384, 384, 96, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,2717908992.0,169887744.0,19204583272,19204675348,22361892916,22364036412,5376,3231,959,536714,3,47413,2141224,32,384,384,1
0,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19205137243,19212595276,22364037371,22369549787,0,1824,832,536716,2,7416412,5511424,32,384,384,1
203,1,"[32, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,19212979158,19213045130,22369550619,22376732903,0,1952,1024,536718,2,34855,7181356,32,384,384,1
0,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19213493643,19213510596,22376733927,22380427868,0,927,927,536720,1,16953,3693941,32,384,384,1
201,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,21743271936.0,226529280.0,19213755064,19213774444,22380428795,22385467777,16896,960,960,536721,1,19380,5038982,32,384,384,1
201,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,113246208.0,905969664.0,19213809143,19213821152,22385468737,22389187221,0,896,896,536725,1,12009,3718484,32,384,384,1
166,1,"[4, 32, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,19214003150,19215077722,22389188117,22392932074,0,959,959,536726,1,1074572,3743957,32,384,384,1
201,1,"[4, 32, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,21743271936.0,481333248.0,19215284126,19245481415,22392933033,22398862180,16896,960,960,536727,1,30197289,5929147,32,384,384,1
201,1,"[4, 32, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492416.0,19245513617,19245523442,22398863140,22399795513,0,928,928,536731,1,9825,932373,32,384,384,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492800.0,19245782335,19245796938,22399796441,22400730158,0,992,992,536733,1,14603,933717,32,384,384,1
35,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,19245965678,19245978394,22400731150,22402094430,0,928,928,536734,1,12716,1363280,32,384,384,1
203,1,"[32, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,19246203519,19246257850,22402095358,22409211051,0,1856,928,536735,2,24121,7114765,32,384,384,1
0,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19246672573,19246688454,22409211979,22413228924,0,928,928,536737,1,15881,4016945,32,384,384,1
201,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,21743271936.0,226529280.0,19246887965,19246914185,22413229852,22418689532,16896,1440,1440,536738,1,26220,5459680,32,384,384,1
201,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,113246208.0,905969664.0,19246945922,19246956637,22418690972,22422392849,0,1056,1056,536742,1,10715,3701877,32,384,384,1
166,1,"[4, 32, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,19247104124,19247115903,22422393905,22426104421,0,992,992,536743,1,11779,3710516,32,384,384,1
201,1,"[4, 32, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,21743271936.0,481333248.0,19247320406,19247337581,22426105413,22432679960,16896,1152,1152,536744,1,17175,6574547,32,384,384,1
201,1,"[4, 32, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492416.0,19247379735,19247392547,22432681112,22433606254,0,960,960,536748,1,12812,925142,32,384,384,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492800.0,19247751985,19247770069,22433607214,22434536323,0,992,992,536750,1,18084,929109,32,384,384,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,28311552.0,226492544.0,19248161641,19248451507,22434537315,22435475192,0,3232,1120,536751,3,41211,935765,32,384,384,1
35,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,19248553272,19251329874,22435476312,22436825256,0,1184,1184,536752,1,2776602,1348944,32,384,384,1
203,1,"[32, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,19251559517,19255459692,22436826440,22444663468,0,2208,1152,536753,2,3862955,7835972,32,384,384,1
0,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19255875774,19256816680,22444664620,22448715005,0,896,896,536755,1,940906,4050385,32,384,384,1
201,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,21743271936.0,226529280.0,19257019221,19257046292,22448715901,22454095454,16896,1152,1152,536756,1,27071,5379553,32,384,384,1
201,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,113246208.0,905969664.0,19257078157,19257276231,22454096606,22457802322,0,897,897,536760,1,198074,3705716,32,384,384,1
166,1,"[4, 32, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,19257430301,19257443296,22457803219,22461526119,0,1056,1056,536761,1,12995,3722900,32,384,384,1
201,1,"[4, 32, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,21743271936.0,481333248.0,19257650620,19257668345,22461527175,22467932668,16896,1152,1152,536762,1,17725,6405493,32,384,384,1
201,1,"[4, 32, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492416.0,19257713792,19261232653,22467933820,22468863921,0,1056,1056,536766,1,3518861,930101,32,384,384,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492800.0,19261479576,19265259785,22468864977,22469795430,0,1120,1120,536768,1,3780209,930453,32,384,384,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,28311552.0,226492544.0,19265428126,19265911502,22469796550,22470736443,0,3520,1216,536769,3,256597,937589,32,384,384,1
35,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,19266023841,19266035582,22470737659,22472084396,0,960,960,536770,1,11741,1346737,32,384,384,1
0,1,"[4, 32, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19266383928,19266398739,22472085356,22476359098,0,1216,1216,536772,1,14811,4273742,32,384,384,1
203,1,"[32, 96, 96, 96, 192, 48, 48, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,10871635968.0,170164224.0,19266686690,19298774399,22476360314,22480343659,32768,4384,1056,536774,4,31938023,3980017,32,384,384,1
203,1,"[32, 192, 48, 48, 192, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,19299042186,19299153941,22480344715,22484630873,0,2272,1024,536775,2,78876,4284910,32,384,384,1
0,1,"[4, 32, 48, 48, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,19299568710,19299583916,22484631897,22485795435,0,992,992,536777,1,15206,1163538,32,384,384,1
201,1,"[4, 32, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,19299784014,19299811141,22485796427,22491230444,16896,1088,1088,536778,1,27127,5434017,32,384,384,1
201,1,"[4, 32, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,19299843356,19299853334,22491231532,22493082070,0,1024,1024,536782,1,9978,1850538,32,384,384,1
166,1,"[4, 32, 48, 48, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,19300001470,19300013419,22493083094,22494946080,0,1088,1088,536783,1,11949,1862986,32,384,384,1
201,1,"[4, 32, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,21743271936.0,240795648.0,19300206239,19300238968,22494947168,22500440224,8704,1216,1216,536784,1,32729,5493056,32,384,384,1
201,1,"[4, 32, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,19300280620,19300293751,22500441440,22500907322,0,1088,1088,536788,1,13131,465882,32,384,384,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246976.0,19300651126,19300669260,22500908410,22501375861,0,1024,1024,536790,1,18134,467451,32,384,384,1
234,1,"[4, 32, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246336.0,19300912261,19301177918,22501376885,22501853039,0,3264,960,536791,3,34163,473850,32,384,384,1
35,1,"[4, 32, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 192, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,19301284786,19301295500,22501853999,22502530599,0,992,992,536792,1,10714,676600,32,384,384,1
203,1,"[32, 192, 48, 48, 192, 48, 48, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,19301520554,19309062457,22502531591,22506686903,0,2240,1120,536793,2,7510199,4154192,32,384,384,1
0,1,"[4, 32, 48, 48, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,19309615175,19309633223,22506688023,22507800266,0,1088,1088,536795,1,18048,1112243,32,384,384,1
201,1,"[4, 32, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,19309853666,19310460708,22507801354,22513320713,16896,1280,1280,536796,1,607042,5519359,32,384,384,1
201,1,"[4, 32, 48, 48, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,19310493666,19310504320,22513321993,22515175699,0,1089,1089,536800,1,10654,1853706,32,384,384,1
166,1,"[4, 32, 48, 48, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,19310664514,19310926542,22515176788,22517025950,0,1216,1216,536801,1,262028,1849162,32,384,384,1
201,1,"[4, 32, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,21743271936.0,240795648.0,19311105294,19311130562,22517027166,22522893273,8704,1280,1280,536802,1,25268,5866107,32,384,384,1
201,1,"[4, 32, 48, 48, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,19311161786,19311171063,22522894553,22523361268,0,1120,1120,536806,1,9277,466715,32,384,384,1
