op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1358954496.0,138415488.0,1365417552,1365441318,1437930963,1438641707,5376,79423,78592,450889,2,21665,709913,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,201326592.0,402653184.0,1438706784,1439061849,1438720299,1440557014,144,339036,800,450890,2,30836,1498479,192,128,128,1
152,1,"[4, 192, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,1439266891,1439280275,1440557814,1441390988,0,929,929,450891,1,13384,833174,192,128,128,1
203,1,"[192, 32, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,1439442976,1439457158,1441391917,1443241336,0,62559,62559,450892,1,14182,1849419,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,201326592.0,402653184.0,1443291590,1443629091,1443303895,1445133283,144,322651,799,450893,2,26000,1507536,192,128,128,1
152,1,"[4, 192, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,201326592.0,1443832551,1443846350,1445134082,1445968409,0,832,832,450894,1,13799,834327,192,128,128,1
203,1,"[192, 32, 64, 64, 16, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,805306368.0,150996992.0,1444074472,1444097803,1445969241,1446583762,5376,68128,67168,450895,2,21238,613561,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,100663296.0,201326592.0,1446639350,1447125230,1446650930,1447902307,144,471707,832,450896,2,26523,780502,192,128,128,1
203,1,"[192, 16, 64, 64, 48, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,1207959552.0,201329664.0,1447398288,1447422612,1447903139,1448863928,16384,61984,61088,450897,2,22354,959893,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,301989888.0,603979776.0,1448912375,1449279626,1448925016,1451544859,144,352443,735,450898,2,26360,2268135,192,128,128,1
152,1,"[4, 192, 48, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,1449514651,1449528324,1451545594,1452799020,0,897,897,450899,1,13673,1253426,192,128,128,1
203,1,"[192, 48, 64, 64, 48, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 48, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,1024,0.0,0.0,1449706161,1449720195,1452799917,1453602820,0,59455,59455,450900,1,14034,802903,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,75497472.0,150994944.0,1453650351,1454011744,1453662275,1454524249,144,343996,768,450901,2,28867,518746,192,128,128,1
152,1,"[4, 192, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,1454242712,1454256344,1454525017,1454839829,0,833,833,450902,1,13632,314812,192,128,128,1
203,1,"[192, 48, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,452984832.0,56627712.0,1454502561,1454526027,1454840662,1455095666,5376,60991,60256,450903,2,20935,254269,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,75497472.0,1455144417,1455515573,1455155922,1455768235,144,378076,24192,450904,2,34076,258429,192,128,128,1
203,1,"[192, 24, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,75504384.0,1455777744,1455800510,1455792427,1456318245,5376,66366,60511,450905,2,20696,519963,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,113246208.0,226492416.0,1456367135,1456724276,1456378756,1457496151,144,343261,961,450906,2,24913,775095,192,128,128,1
152,1,"[4, 192, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1456957625,1456971436,1457497112,1457969746,0,768,768,450907,1,13811,472634,192,128,128,1
203,1,"[192, 72, 32, 32, 72, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1457152791,1457166901,1457970514,1458944615,0,59168,59168,450908,1,14110,974101,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,113246208.0,226492416.0,1458991917,1459346703,1459003783,1460124666,144,340540,768,450909,2,25439,781111,192,128,128,1
152,1,"[4, 192, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1459587005,1459600713,1460125434,1460598965,0,928,928,450910,1,13708,473531,192,128,128,1
203,1,"[192, 72, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,679477248.0,75504384.0,1459847673,1459871260,1460599893,1460933297,5376,65760,64991,450911,2,21386,332635,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,75497472.0,1460986625,1461343509,1460998288,1461602538,144,342843,767,450912,2,25331,262174,192,128,128,1
21,1,"[4, 192, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1461471900,1461484234,1461603305,1461835271,0,57919,57919,450913,1,12334,231966,192,128,128,1
203,1,"[192, 24, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,75504384.0,1461877855,1461900822,1461893190,1462416224,5376,67296,62016,450914,2,20991,517754,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,113246208.0,226492416.0,1462466154,1462826957,1462478240,1463609363,144,346525,896,450915,2,24621,785494,192,128,128,1
152,1,"[4, 192, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1463058325,1463071717,1463610259,1464082094,0,767,767,450916,1,13392,471835,192,128,128,1
203,1,"[192, 72, 32, 32, 72, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,1463246336,1463262511,1464082861,1465058178,0,62592,62592,450917,1,16175,975317,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,113246208.0,226492416.0,1465108878,1465464425,1465120770,1466252277,144,341276,928,450918,2,25761,791159,192,128,128,1
152,1,"[4, 192, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1465696722,1465709686,1466253205,1466724528,0,800,800,450919,1,12964,471323,192,128,128,1
203,1,"[192, 72, 32, 32, 24, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,679477248.0,75504384.0,1465951411,1465977773,1466725328,1467057900,5376,60447,59679,450920,2,24127,331804,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,37748736.0,75497472.0,1467106159,1467468446,1467117579,1467723556,144,348381,673,450921,2,24863,258269,192,128,128,1
21,1,"[4, 192, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,1467604506,1467617722,1467724229,1467957282,0,800,800,450922,1,13216,233053,192,128,128,1
203,1,"[192, 24, 32, 32, 72, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,679477248.0,75504384.0,1467868937,1467893799,1467958082,1468479612,5376,61343,60479,450923,2,22875,520666,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,113246208.0,226492416.0,1468528652,1468886499,1468540091,1469673551,144,344252,800,450924,2,24257,790008,192,128,128,1
152,1,"[4, 192, 72, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,1469121528,1469135639,1469674351,1470148105,0,800,800,450925,1,14111,473754,192,128,128,1
203,1,"[192, 72, 32, 32, 72, 16, 16, 5, 5, 2, 2, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,1469312799,1469326846,1470148905,1470713891,0,63135,63135,450926,1,14047,564986,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,28311552.0,56623104.0,1470764990,1471123883,1470777026,1471304956,144,406460,62592,450927,2,25543,184062,192,128,128,1
152,1,"[4, 192, 72, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,28311552.0,1471354513,1471367950,1471367548,1471485530,0,146302,146302,450928,1,13437,117982,192,128,128,1
203,1,"[192, 72, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,283115520.0,22031616.0,1471617722,1471640080,1471631832,1471744631,16384,118366,112319,450929,2,20435,106752,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,15728640.0,31457280.0,1471844839,1472202001,1471856950,1472303569,144,510650,168542,450930,2,25741,104511,192,128,128,1
203,1,"[192, 40, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,471859200.0,31476480.0,1472458328,1472480424,1472472111,1472727724,5376,72096,66016,450931,2,20086,249533,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,47185920.0,94371840.0,1472782257,1473294235,1472793740,1473594755,144,498074,864,450932,2,26903,303805,192,128,128,1
152,1,"[4, 192, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,47185920.0,1473534905,1473548580,1473595619,1473791009,0,735,735,450933,1,13675,195390,192,128,128,1
203,1,"[192, 120, 16, 16, 120, 16, 16, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,1024,0.0,0.0,1473727614,1473741900,1473791744,1474632663,0,58367,58367,450934,1,14286,840919,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,47185920.0,94371840.0,1474679479,1475037707,1474691030,1475339823,144,344380,736,450935,2,25714,305149,192,128,128,1
152,1,"[4, 192, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,47185920.0,1475271240,1475284528,1475340559,1475537325,0,8768,8768,450936,1,13288,196766,192,128,128,1
203,1,"[192, 120, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,471859200.0,31476480.0,1475531713,1475554751,1475546093,1475709067,16384,68607,62111,450937,2,21047,156478,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,15728640.0,31457280.0,1475759974,1476117449,1475771178,1476218693,144,383292,40128,450938,2,24708,104351,192,128,128,1
21,1,"[4, 192, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,23592960.0,1476246579,1476259079,1476258821,1476356580,0,161790,161790,450939,1,12500,97759,192,128,128,1
203,1,"[192, 40, 16, 16, 120, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,471859200.0,31476480.0,1476504885,1476526369,1476518370,1476773631,5376,65727,59967,450940,2,19399,249501,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,47185920.0,94371840.0,1476821744,1477183280,1476833598,1477486455,144,347709,896,450941,2,25162,306044,192,128,128,1
152,1,"[4, 192, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,47185920.0,1477414413,1477427965,1477487351,1477684181,0,863,863,450942,1,13552,196830,192,128,128,1
203,1,"[192, 120, 16, 16, 120, 16, 16, 5, 5, 2, 2, 1, 1, 1, 1, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5760,1024,0.0,0.0,1477605367,1477618971,1477685044,1478526219,0,62143,62143,450943,1,13604,841175,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,512,47185920.0,94371840.0,1478576755,1478934824,1478588362,1479236867,144,344155,768,450944,2,25727,305118,192,128,128,1
152,1,"[4, 192, 120, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11520,128,5898240.0,47185920.0,1479166777,1479180018,1479237635,1479434401,0,3936,3936,450945,1,13241,196766,192,128,128,1
203,1,"[192, 120, 16, 16, 40, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,471859200.0,31476480.0,1479423387,1479446886,1479438337,1479601183,16384,97759,91679,450946,2,21568,156766,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,15728640.0,31457280.0,1479680866,1480061326,1479692862,1480159545,144,413595,51295,450947,2,29446,104383,192,128,128,1
21,1,"[4, 192, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 40, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,23592960.0,1480198337,1480210998,1480210840,1480309015,0,182302,182302,450948,1,12661,98175,192,128,128,1
203,1,"[192, 40, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,943718400.0,55088640.0,1480476626,1480500727,1480491317,1480879217,16384,71711,64575,450949,2,21770,380764,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,94371840.0,188743680.0,1480932259,1481293521,1480943792,1481891398,144,344731,895,450950,2,27498,603770,192,128,128,1
152,1,"[4, 192, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,1481677346,1481692992,1481892293,1482284865,0,832,832,450951,1,15646,392572,192,128,128,1
203,1,"[192, 240, 16, 16, 240, 8, 8, 5, 5, 2, 2, 2, 2, 1, 1, 240, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2880,1024,0.0,0.0,1481881997,1481896274,1482285697,1482860635,0,63679,63679,450952,1,14277,574938,192,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,23592960.0,47185920.0,1482912691,1483266267,1482924314,1483438772,144,416795,78143,450953,2,25319,175806,192,128,128,1
