op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 96, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,2717908992.0,169887744.0,19321888424,19321961223,22509371727,22511513750,5376,2305,769,347173,3,30255,2140487,8,768,768,1
0,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19322335761,19329069562,22511514519,22516104770,0,1728,832,347175,2,6709913,4589355,8,768,768,1
203,1,"[8, 96, 192, 192, 96, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,19329395815,19329445603,22516105602,22522277563,0,1504,672,347177,2,23770,6171129,8,768,768,1
0,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19329826225,19329840042,22522278235,22525405367,0,832,832,347179,1,13817,3127132,8,768,768,1
201,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,21743271936.0,226529280.0,19330049277,19330063571,22525406199,22530202720,16896,800,800,347180,1,14294,4796521,8,768,768,1
201,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,113246208.0,905969664.0,19330090741,19330098959,22530203520,22533957781,0,896,896,347184,1,8218,3754261,8,768,768,1
166,1,"[4, 8, 192, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,19330243020,19331169399,22533958677,22537718634,0,1024,1024,347185,1,926379,3759957,8,768,768,1
201,1,"[4, 8, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,21743271936.0,481333248.0,19331349496,19359540619,22537719658,22543755461,16896,1120,1120,347186,1,28191123,6035803,8,768,768,1
201,1,"[4, 8, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492416.0,19359570540,19359580844,22543756581,22544687514,0,832,832,347190,1,10304,930933,8,768,768,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492800.0,19359813001,19359825089,22544688346,22545621615,0,928,928,347192,1,12088,933269,8,768,768,1
35,1,"[4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,19359937905,19360007895,22545622543,22546980384,0,895,895,347193,1,69990,1357841,8,768,768,1
203,1,"[8, 96, 192, 192, 96, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,19360209300,19360256146,22546981279,22554192013,0,1792,896,347194,2,20924,7209838,8,768,768,1
0,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19360635465,19360649237,22554192909,22558099424,0,1056,1056,347196,1,13772,3906515,8,768,768,1
201,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,21743271936.0,226529280.0,19360826094,19360851323,22558100480,22563701600,16896,1120,1120,347197,1,25229,5601120,8,768,768,1
201,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,113246208.0,905969664.0,19360877625,19360887966,22563702720,22567398710,0,1087,1087,347201,1,10341,3695990,8,768,768,1
166,1,"[4, 8, 192, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,19361026955,19361037586,22567399797,22571112491,0,1152,1152,347202,1,10631,3712694,8,768,768,1
201,1,"[4, 8, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,21743271936.0,481333248.0,19361206959,19361234904,22571113643,22577779775,16896,1151,1151,347203,1,27945,6666132,8,768,768,1
201,1,"[4, 8, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492416.0,19361267929,19361278247,22577780926,22578707028,0,1024,1024,347207,1,10318,926102,8,768,768,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492800.0,19361608488,19361624457,22578708052,22579637353,0,1184,1184,347209,1,15969,929301,8,768,768,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,28311552.0,226492448.0,19362011193,19362269586,22579638537,22580577630,0,3488,1184,347210,3,35497,936789,8,768,768,1
35,1,"[4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,19362364583,19364884873,22580578814,22581924815,0,1184,1184,347211,1,2520290,1346001,8,768,768,1
203,1,"[8, 96, 192, 192, 96, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,0.0,0.0,19365089640,19368737839,22581925999,22589974034,0,2177,1089,347212,2,3621627,8046947,8,768,768,1
0,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19369120028,19370108862,22589975123,22594184290,0,1088,1088,347214,1,988834,4209167,8,768,768,1
201,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,21743271936.0,226529280.0,19370293264,19370318915,22594185378,22599651843,16896,1057,1057,347215,1,25651,5466465,8,768,768,1
201,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,113246208.0,905969664.0,19370344294,19370569630,22599652900,22603354713,0,1120,1120,347219,1,225336,3701813,8,768,768,1
166,1,"[4, 8, 192, 192, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,19370711185,19370721772,22603355833,22607069518,0,1057,1057,347220,1,10587,3713685,8,768,768,1
201,1,"[4, 8, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,21743271936.0,481333248.0,19370907322,19370922900,22607070575,22613501540,16896,992,992,347221,1,15578,6430965,8,768,768,1
201,1,"[4, 8, 192, 192, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492416.0,19370955562,19374299485,22613502532,22614429690,0,1056,1056,347225,1,3343923,927158,8,768,768,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,28311552.0,226492800.0,19374524459,19378105284,22614430746,22615361359,0,992,992,347227,1,3580825,930613,8,768,768,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,28311552.0,226492448.0,19378258155,19378741648,22615362351,22616301509,0,3104,1120,347228,3,273187,937174,8,768,768,1
35,1,"[4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,339738624.0,19378839219,19378848448,22616302629,22617651381,0,992,992,347229,1,9229,1348752,8,768,768,1
0,1,"[4, 8, 192, 192, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",294912,128,0.0,0.0,19379168108,19379182000,22617652373,22622172769,0,1024,1024,347231,1,13892,4520396,8,768,768,1
203,1,"[8, 96, 192, 192, 192, 96, 96, 2, 2, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,10871635968.0,170164224.0,19379443808,19409108177,22622173793,22626463120,32768,4896,1184,347233,4,29524707,4285615,8,768,768,1
203,1,"[8, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,19409352881,19409480356,22626464304,22631172218,0,2304,1024,347234,2,101680,4706634,8,768,768,1
0,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,19409866591,19409883047,22631173242,22632453035,0,1088,1088,347236,1,16456,1279793,8,768,768,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,19410068626,19410094683,22632454123,22638226889,16896,1216,1216,347237,1,26057,5772766,8,768,768,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,19410119478,19410127615,22638228105,22640081908,0,992,992,347241,1,8137,1853803,8,768,768,1
166,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,19410269159,19410280059,22640082900,22641931102,0,992,992,347242,1,10900,1848202,8,768,768,1
201,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,21743271936.0,240795648.0,19410451223,19410478117,22641932094,22647702588,8704,1152,1152,347243,1,26894,5770494,8,768,768,1
201,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,19410511117,19410521734,22647703740,22648170391,0,1184,1184,347247,1,10617,466651,8,768,768,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246976.0,19410856023,19410872431,22648171575,22648639473,0,1152,1152,347249,1,16408,467898,8,768,768,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246240.0,19411095485,19411355873,22648640625,22649117868,0,3329,1184,347250,3,39039,475098,8,768,768,1
35,1,"[4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,19411451853,19411460531,22649119052,22649795716,0,1056,1056,347251,1,8678,676664,8,768,768,1
203,1,"[8, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,19411660138,19418042482,22649796772,22654134290,0,2241,1057,347252,2,6355236,4336334,8,768,768,1
0,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,19418586749,19418605871,22654135347,22655298661,0,1216,1216,347254,1,19122,1163314,8,768,768,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,19418797981,19419456312,22655299877,22660880837,16896,1312,1312,347255,1,658331,5580960,8,768,768,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,19419492881,19419501427,22660882149,22662736144,0,1536,1536,347259,1,8546,1853995,8,768,768,1
166,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,0.0,0.0,19419649103,19419917085,22662737680,22664589115,0,1216,1216,347260,1,267982,1851435,8,768,768,1
201,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,21743271936.0,240795648.0,19420079214,19420102766,22664590331,22670460439,8704,1184,1184,347261,1,23552,5870108,8,768,768,1
201,1,"[4, 8, 96, 96, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246208.0,19420126586,19420135022,22670461623,22670928754,0,1024,1024,347265,1,8436,467131,8,768,768,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,14155776.0,113246976.0,19420369112,19423594818,22670929778,22671398060,0,1248,1248,347267,1,3225706,468282,8,768,768,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,14155776.0,113246240.0,19423747910,19427704848,22671399308,22671876647,0,3360,1088,347268,3,3740336,475067,8,768,768,1
35,1,"[4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,169869312.0,19427802187,19427978647,22671877735,22672553823,0,1056,1056,347269,1,176460,676088,8,768,768,1
203,1,"[8, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,19428180764,19428227909,22672554879,22676985804,0,2368,1184,347270,2,21369,4429741,8,768,768,1
0,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,19428608178,19429482101,22676986988,22678226238,0,1120,1120,347272,1,873923,1239250,8,768,768,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,21743271936.0,113393664.0,19429660677,19457461169,22678227358,22684240153,16896,1280,1280,347273,1,27800492,6012795,8,768,768,1
201,1,"[4, 8, 96, 96, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,56623104.0,452984832.0,19457493224,19457501903,22684241433,22686104708,0,1216,1216,347277,1,8679,1863275,8,768,768,1
