op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0,0,1574477318,1574533464,1671374392,1673610800,10496,2688,1088,1039107,2,25672,2234808,96,128,128,2
213,1,"[2, 96, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,19169280,1574905316,1574920236,1673611888,1673870668,0,1024,1024,1039111,1,14920,258780,96,128,128,2
21,1,"[2, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9360,128,4792320,19269120,1575047028,1575059135,1673871692,1673987082,0,928,928,1039112,1,12107,115390,96,128,128,2
0,1,"[2, 96, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,0,0,1575433911,1575448240,1673988010,1674108744,0,896,896,1039113,1,14329,120734,96,128,128,2
172,1,"[0, 0]",46080,256,0,0,1575882727,1578486380,1674109640,1677935429,49152,12032,960,1039115,12,161683,3814717,96,128,128,2
21,1,"[2, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9360,128,4792320,28753920,1579005729,1579022127,1677936389,1678077058,0,1153,1153,1039143,1,16398,140669,96,128,128,2
0,1,"[2, 96, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",9360,128,0,0,1579312460,1579361140,1678078211,1678313791,0,2047,1055,1039144,2,23178,234588,96,128,128,2
201,1,"[2, 96, 65, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",588,256,29444014080,31113216,1579564889,1579588737,1678314846,1679309805,49152,1312,1312,1039145,1,23848,994959,96,128,128,2
166,1,"[2, 96, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",37440,128,0,0,1579754239,1579767685,1679311117,1679618248,0,960,960,1039149,1,13446,307131,96,128,128,2
201,1,"[2, 96, 65, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",147,256,29444014080,45490176,1580085492,1580115151,1679619208,1680510904,49152,1536,1536,1039150,1,29659,891696,96,128,128,2
