op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,75497472.0,3969024.0,1483284719,1483352011,1483316114,1483364849,16384,406204,399259,871741,3,30718,41790,64,32,32,1
0,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1483749813,1483800333,1483764108,1483844012,0,317244,316572,871743,2,24547,79232,64,32,32,1
203,1,"[64, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1484146882,1484197863,1484160584,1484319270,0,307932,307164,871745,2,22847,157918,64,32,32,1
0,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1484613140,1484626932,1484626434,1484670530,0,190462,190462,871747,1,13792,44096,64,32,32,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,1207959552.0,6438912.0,1484846637,1484860746,1484860992,1485082461,16896,640,640,871748,1,14109,221469,64,32,32,1
201,1,"[4, 64, 8, 8, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,25165824.0,1484892404,1484902207,1485083101,1485193403,0,769,769,871752,1,9803,110302,64,32,32,1
166,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1485070857,1485083049,1485194172,1485301850,0,10944,10944,871753,1,12192,107678,64,32,32,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,64,1207959552.0,13516800.0,1485287001,1485313917,1485312794,1485559991,8704,768,768,871754,1,26916,247197,64,32,32,1
201,1,"[4, 64, 8, 8, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6291456.0,1485355315,1485368041,1485560759,1485585559,0,214717,214717,871758,1,12726,24800,64,32,32,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432.0,6292224.0,1485783244,1485802170,1485800276,1485824852,0,323228,323228,871760,1,18926,24576,64,32,32,1
