op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 192, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,37748736.0,2002944.0,1535305215,1535373605,1535413632,1535442336,16384,350267,348891,460768,3,32375,27328,8,64,64,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1535777389,1535825111,1535791227,1535846714,0,369851,353212,460770,2,21531,38848,8,64,64,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1536185655,1536237464,1536199926,1536277236,0,392828,392251,460772,2,23530,76733,8,64,64,1
0,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1536656148,1536672523,1536669487,1536690863,0,207165,207165,460774,1,16375,21376,8,64,64,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,603979776.0,3293184.0,1536884602,1536898491,1536898028,1536998762,12800,704,704,460775,1,13889,100734,8,64,64,1
201,1,"[4, 8, 16, 16, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1536929368,1536938894,1536999466,1537055786,0,62527,62527,460779,1,9526,56320,8,64,64,1
166,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1537106822,1537118707,1537118313,1537173992,0,195965,195965,460780,1,11885,55679,8,64,64,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",480,64,603979776.0,6832128.0,1537355664,1537371130,1537369957,1537506468,8704,767,767,460781,1,15466,136511,8,64,64,1
201,1,"[4, 8, 16, 16, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1537420144,1537433320,1537507235,1537515203,0,563097,563097,460785,1,13176,7968,8,64,64,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146496.0,1538064635,1538078915,1538078300,1538085436,0,135262,135262,460787,1,14280,7136,8,64,64,1
35,1,"[4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1538210137,1538220947,1538220698,1538230714,0,223709,223709,460788,1,10810,10016,8,64,64,1
203,1,"[8, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1538441816,1538491907,1538454423,1538531158,0,394618,393978,460789,2,21724,76095,8,64,64,1
