op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 64, 64, 96, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,18874368.0,599040.0,1604493083,1604567985,1604510670,1604581741,5376,444220,434011,497475,3,33879,60862,8,64,64,2
0,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1604999019,1605059938,1605015752,1605107431,0,375675,355292,497477,2,25619,71296,8,64,64,2
203,1,"[8, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1605440629,1605505265,1605462723,1605530082,0,445050,442842,497479,2,34489,65151,8,64,64,2
0,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1605957313,1605974214,1605972924,1606019100,0,202462,202462,497481,1,16901,46176,8,64,64,2
201,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1216512.0,1606205940,1606221762,1606221562,1606252665,32768,13792,13792,497482,1,15822,31103,8,64,64,2
201,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1606255112,1606265541,1606266457,1606296473,0,167966,167966,497486,1,10429,30016,8,64,64,2
166,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1606450967,1606464508,1606464439,1606481463,0,230525,230525,497487,1,13541,17024,8,64,64,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,150994944.0,1806336.0,1606683381,1606713294,1606711988,1606749108,32768,21567,21567,497488,1,29913,37120,8,64,64,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1606757030,1606770548,1606770675,1606781459,0,461531,461531,497492,1,13518,10784,8,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786624.0,1607223416,1607245042,1607242990,1607254606,0,339483,339483,497494,1,21626,11616,8,64,64,2
35,1,"[2, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1607579833,1607593969,1607594089,1607600873,0,251325,251325,497495,1,14136,6784,8,64,64,2
203,1,"[8, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1607837694,1607892564,1607852198,1607920197,0,434844,432795,497496,2,24870,65950,8,64,64,2
0,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1608337373,1608353137,1608352992,1608399200,0,191485,191485,497498,1,15764,46208,8,64,64,2
201,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1216512.0,1608574835,1608590703,1608590685,1608622333,32768,11808,11808,497499,1,15868,31648,8,64,64,2
201,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1608623029,1608633316,1608634141,1608664284,0,156671,156671,497503,1,10287,30143,8,64,64,2
166,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1608808099,1608820975,1608820955,1608837563,0,230365,230365,497504,1,12876,16608,8,64,64,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,150994944.0,1806336.0,1609040716,1609069168,1609067928,1609105335,32768,24256,24256,497505,1,28452,37407,8,64,64,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1609115941,1609129389,1609129591,1609140343,0,471770,471770,497509,1,13448,10752,8,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786624.0,1609592272,1609614143,1609612113,1609623665,0,232477,232477,497511,1,21871,11552,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786448.0,1609842883,1610135097,1609856142,1610145867,0,383739,113598,497512,3,37102,19584,8,64,64,2
35,1,"[2, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1610248197,1610258826,1610259465,1610266025,0,237342,237342,497513,1,10629,6560,8,64,64,2
203,1,"[8, 96, 16, 16, 96, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0.0,0.0,1610489072,1610544705,1610503367,1610569702,0,441051,439003,497514,2,25398,64287,8,64,64,2
0,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1610993000,1611008547,1611008705,1611055200,0,191774,191774,497516,1,15547,46495,8,64,64,2
201,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,150994944.0,1216512.0,1611230935,1611247216,1611246974,1611278045,32768,12000,12000,497517,1,16281,31071,8,64,64,2
201,1,"[2, 8, 16, 16, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1611278878,1611289238,1611290045,1611320381,0,159806,159806,497521,1,10360,30336,8,64,64,2
166,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1611467385,1611480137,1611480187,1611496762,0,227326,227326,497522,1,12752,16575,8,64,64,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,150994944.0,1806336.0,1611696194,1611725240,1611724088,1611761239,32768,20448,20448,497523,1,29046,37151,8,64,64,2
201,1,"[2, 8, 16, 16, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786432.0,1611768553,1611781672,1611781687,1611792567,0,453370,453370,497527,1,13119,10880,8,64,64,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,786624.0,1612226374,1612247568,1612245937,1612257394,0,236797,236797,497529,1,21194,11457,8,64,64,2
234,1,"[2, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,196608.0,786448.0,1612481626,1612771326,1612494191,1612782251,0,383771,115231,497530,3,36271,19520,8,64,64,2
35,1,"[2, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 96, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1179648.0,1612886366,1612897026,1612897482,1612904298,0,383131,383131,497531,1,10660,6816,8,64,64,2
