op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 32, 32, 96, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,301989888.0,9446400.0,1623685448,1623764942,1623701248,1623863485,5376,395449,385209,1522715,3,34686,151997,512,32,32,2
0,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1624233151,1624288056,1624248694,1624617711,0,63167,62591,1522717,2,25479,368441,512,32,32,2
203,1,"[512, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1624665462,1624723744,1624680302,1624928393,0,259324,258396,1522719,2,26976,247163,512,32,32,2
0,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1625172826,1625187858,1625186789,1625442976,0,9984,9984,1522721,1,15032,256187,512,32,32,2
201,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,18911232.0,1625438555,1625454763,1625452960,1625628028,32768,673,673,1522722,1,16208,175068,512,32,32,2
201,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1625489306,1625499672,1625628701,1625876216,0,608,608,1522726,1,10366,247515,512,32,32,2
166,1,"[2, 512, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1625684004,1625698320,1625876824,1626084085,0,607,607,1522727,1,14316,207261,512,32,32,2
201,1,"[2, 512, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2415919104.0,28348416.0,1625905204,1625935156,1626084692,1626244498,32768,639,639,1522728,1,29952,159806,512,32,32,2
201,1,"[2, 512, 8, 8, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1625976446,1625989603,1626245137,1626309296,0,131358,131358,1522732,1,13157,64159,512,32,32,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12583104.0,1626421653,1626443412,1626440654,1626502893,0,316314,316314,1522734,1,21759,62239,512,32,32,2
35,1,"[2, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 512, 96, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,18874368.0,1626805646,1626819973,1626819207,1626894469,0,172029,172029,1522735,1,14327,75262,512,32,32,2
203,1,"[512, 96, 8, 8, 96, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1627053582,1627105611,1627066498,1627315710,0,238747,237883,1522736,2,23896,248348,512,32,32,2
0,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,0.0,0.0,1627539107,1627554576,1627553593,1627809813,0,608,608,1522738,1,15469,256220,512,32,32,2
201,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,18911232.0,1627768409,1627784184,1627810421,1627976018,32768,736,736,1522739,1,15775,165597,512,32,32,2
201,1,"[2, 512, 8, 8, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,1627814896,1627824540,1627976754,1628223821,0,608,608,1522743,1,9644,247067,512,32,32,2
166,1,"[2, 512, 8, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,1627996007,1628008935,1628224429,1628431433,0,576,576,1522744,1,12928,207004,512,32,32,2
