op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,4831838208.0,27525120.0,3667928177,3668002660,4034598689,4036918055,16384,3584,1184,906726,3,34499,2316966,64,128,128,1
213,1,"[4, 64, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,25559040.0,3668387335,3668402760,4036919239,4037158309,0,1183,1183,906730,1,15425,239070,64,128,128,1
21,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,3194880.0,25758720.0,3668529351,3668540989,4037159492,4037268387,0,1056,1056,906731,1,11638,108895,64,128,128,1
0,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0.0,0.0,3668928428,3668943329,4037269443,4037403234,0,1120,1120,906732,1,14901,133791,64,128,128,1
172,1,"[0, 0]",37440,256,0.0,0.0,3669397196,3672018611,4037404354,4044424276,16896,14081,1376,906734,12,148840,7007217,64,128,128,1
21,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,3194880.0,38338560.0,3672538810,3672557355,4044425652,4044584434,0,992,992,906762,1,18545,158782,64,128,128,1
0,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0.0,0.0,3672853850,3672900306,4044585426,4044814127,0,2113,1057,906763,2,21203,227645,64,128,128,1
201,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19629342720.0,27918336.0,3673127809,3673141741,4044815184,4049324925,16896,1248,1248,906764,1,13932,4509741,64,128,128,1
166,1,"[4, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0.0,0.0,3673315290,3673329132,4049326173,4049746008,0,929,929,906768,1,13842,419835,64,128,128,1
201,1,"[4, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19629342720.0,56672256.0,3673657573,3673686846,4049746937,4054061257,16896,1280,1280,906769,1,29273,4314320,64,128,128,1
21,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,3194880.0,38338560.0,3674101799,3674122670,4054062537,4054220135,0,1184,1184,906773,1,20871,157598,64,128,128,1
0,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0.0,0.0,3674504465,3674552552,4054221319,4054449636,0,1984,1024,906774,2,21104,227357,64,128,128,1
172,1,"[0, 0]",37440,256,0.0,0.0,3675001666,3677601057,4054450660,4060766110,16896,13470,1056,906776,12,161651,6303036,64,128,128,1
21,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,3194880.0,38338560.0,3678125096,3678141417,4060767166,4060923005,0,992,992,906804,1,16321,155839,64,128,128,1
0,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0.0,0.0,3678436695,3678485417,4060923997,4061153370,0,2176,1120,906805,2,21226,228317,64,128,128,1
201,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19629342720.0,27918336.0,3678708523,3678721532,4061154490,4065786662,16896,1633,1633,906806,1,13009,4632172,64,128,128,1
166,1,"[4, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0.0,0.0,3678893265,3678906517,4065788295,4066205954,0,1152,1152,906810,1,13252,417659,64,128,128,1
201,1,"[4, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19629342720.0,56672256.0,3679231974,3679261026,4066207106,4070809167,16896,1344,1344,906811,1,29052,4602061,64,128,128,1
21,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,3194880.0,38338560.0,3679671654,3679691563,4070810511,4070968525,0,1184,1184,906815,1,19909,158014,64,128,128,1
0,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0.0,0.0,3680072042,3680121929,4070969709,4071205163,0,2336,1248,906816,2,23278,234366,64,128,128,1
172,1,"[0, 0]",37440,256,0.0,0.0,3680576313,3683020218,4071206411,4077865888,16896,14307,1313,906818,12,156520,6646483,64,128,128,1
21,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6240,128,3194880.0,38338560.0,3683538557,3683554539,4077867201,4078023967,0,1248,1248,906846,1,15982,156766,64,128,128,1
0,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0.0,0.0,3683999818,3684050038,4078025215,4078260540,0,2079,1024,906847,2,22146,234270,64,128,128,1
201,1,"[4, 64, 65, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",792,256,19629342720.0,27918336.0,3684268245,3684281016,4078261564,4083058055,16896,1216,1216,906848,1,12771,4796491,64,128,128,1
166,1,"[4, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24960,128,0.0,0.0,3684447205,3684460181,4083059271,4083474882,0,1024,1024,906852,1,12976,415611,64,128,128,1
201,1,"[4, 64, 65, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",198,256,19629342720.0,56672256.0,3684783087,3684815988,4083475906,4088308460,16896,1633,1633,906853,1,32901,4832554,64,128,128,1
