op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,256,471859200.0,14754816.0,1653662953,1653731675,1653678259,1653919684,5376,242543,233616,931103,3,32082,232498,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1654138102,1654193560,1654153300,1654732367,0,1248,672,931105,2,25070,578491,32,160,160,2
203,1,"[32, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1654550140,1654604727,1654733039,1655075801,0,1344,576,931107,2,24790,341994,32,160,160,2
0,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,0.0,0.0,1655032579,1655048081,1655076377,1655474751,0,640,640,931109,1,15502,398374,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1200,128,3774873600.0,29528064.0,1655270148,1655286149,1655475391,1655728974,32768,737,737,931110,1,16001,253583,32,160,160,2
201,1,"[2, 32, 40, 40, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,78643200.0,1655317694,1655327525,1655729711,1656113846,0,672,672,931114,1,9831,384135,32,160,160,2
166,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,0.0,0.0,1655500879,1655517079,1656114518,1656437281,0,736,736,931115,1,16200,322763,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,3774873600.0,44273664.0,1655729711,1655757610,1656438017,1656697904,49152,576,576,931116,1,27899,259887,32,160,160,2
201,1,"[2, 32, 40, 40, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660800.0,1655799826,1655812875,1656698480,1656796937,0,609,609,931120,1,13049,98457,32,160,160,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,4915200.0,19660992.0,1656236887,1656257496,1656797546,1656893571,0,672,672,931122,1,20609,96025,32,160,160,2
