op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 96, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,924844032.0,7106112.0,3080855579,3080884002,3080872458,3081400939,16384,80800,73184,447518,2,25118,520865,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,25165824.0,25165824.0,3081461929,3081856232,3081474123,3082061356,640,367391,31456,447519,4,44975,251298,8,128,128,2
152,1,"[2, 8, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,3082080232,3082092912,3082092812,3082146060,0,215040,215040,447520,1,12680,53248,8,128,128,2
183,1,"[2, 8, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,3082347999,3082360970,3082361100,3082523628,0,212128,212128,447521,1,12971,162528,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,6291456.0,6291456.0,3082723689,3083113912,3082735756,3083144077,640,558241,222528,447523,4,43584,72608,8,128,128,2
152,1,"[2, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,3083354893,3083366387,3083366605,3083377837,0,276768,276768,447524,1,11494,11232,8,128,128,2
203,1,"[8, 96, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,301989888.0,4755456.0,3083639950,3083665300,3083654605,3083748589,49152,155105,148384,447525,2,22446,87263,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,3083885033,3084264319,3083896973,3084346734,640,485216,159776,447526,4,41754,124321,8,128,128,2
152,1,"[2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,3084494682,3084506158,3084506510,3084530670,0,275808,275808,447527,1,11476,24160,8,128,128,2
203,1,"[8, 192, 32, 32, 48, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,3084791578,3084840538,3084806478,3085067631,2112,4961,1120,447528,4,35598,257312,8,128,128,2
213,1,"[2, 8, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 48, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,4718592.0,3085018446,3085032458,3085068751,3085107567,0,121056,121056,447529,1,14012,38816,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,512,9437184.0,9437184.0,3085216725,3085604630,3085228623,3085661007,640,686529,347521,447530,4,38719,93376,8,128,128,2
152,1,"[2, 8, 144, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718592.0,3085994457,3086008630,3086008528,3086024752,0,261216,261216,447531,1,14173,16224,8,128,128,2
203,1,"[8, 144, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,452984832.0,5560320.0,3086271093,3086295663,3086285968,3086393776,49152,127808,121920,447532,2,22346,101920,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,3086503596,3086880319,3086515696,3086971761,640,475712,148000,447533,4,38380,128353,8,128,128,2
152,1,"[2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,3087108447,3087119367,3087119761,3087143985,0,252000,252000,447534,1,10920,24224,8,128,128,2
203,1,"[8, 192, 32, 32, 48, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,3087381631,3087425166,3087395985,3087657394,2112,4960,1312,447535,4,32869,257761,8,128,128,2
213,1,"[2, 8, 96, 32, 32, 0, 0, 0, 0, 0, 2, 8, 48, 32, 32, 0, 0, 0, 0, 0, 2, 8, 48, 32, 32, 0, 0, 0, 0, 0]",240,512,0.0,6291456.0,3087610324,3087624744,3087658706,3087708370,0,113024,113024,447536,1,14420,49664,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,3087809842,3088181205,3087821394,3088273458,640,477057,153761,447537,4,37895,128768,8,128,128,2
152,1,"[2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,3088416035,3088426975,3088427219,3088451186,0,268161,268161,447538,1,10940,23967,8,128,128,2
203,1,"[8, 192, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,3088704466,3088742883,3088719347,3088889427,2112,82752,79872,447539,3,29205,167200,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,3088957676,3089329479,3088969299,3089419732,640,473024,150016,447540,4,37317,127425,8,128,128,2
152,1,"[2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,3089558269,3089569226,3089569748,3089593748,0,255488,255488,447541,1,10957,24000,8,128,128,2
203,1,"[8, 192, 32, 32, 48, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,3089834413,3089876476,3089849236,3090111924,2112,4960,1184,447542,4,31957,258912,8,128,128,2
213,1,"[0, 0]",320,512,0.0,7864320.0,3090059412,3090072388,3090113108,3090173524,0,84865,84865,447543,1,12976,60416,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1920,512,15728640.0,15728640.0,3090247297,3090621109,3090258389,3090736117,640,468737,145312,447544,4,39473,154303,8,128,128,2
152,1,"[2, 8, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,7864320.0,3090869133,3090881362,3090881429,3090914421,0,237280,237280,447545,1,12229,32992,8,128,128,2
203,1,"[8, 240, 32, 32, 192, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,754974720.0,7170048.0,3091137241,3091160761,3091151701,3091285237,49152,103424,97569,447546,2,21228,127681,8,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,12582912.0,12582912.0,3091370608,3091754128,3091382806,3091839862,640,534241,210912,447547,4,41567,133727,8,128,128,2
152,1,"[2, 8, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,3092035412,3092051246,3092050774,3092074967,0,349760,349760,447548,1,15834,24193,8,128,128,2
