op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,10616832.0,1084800.0,1317221579,1317253364,1317239932,1317271260,5376,260700,250524,448690,2,28207,21152,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1572864.0,3145728.0,1317507859,1317906909,1317521784,1317914867,144,619096,237629,448691,2,30757,11616,96,16,16,1
152,1,"[4, 96, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608.0,1572864.0,1318137784,1318153270,1318152496,1318156656,0,327707,327707,448692,1,15486,4160,96,16,16,1
203,1,"[96, 32, 8, 8, 256, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,25165824.0,2392064.0,1318467918,1318495490,1318484363,1318516299,16384,244317,235709,448693,2,25009,23328,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,3145728.0,6291456.0,1318738551,1319139982,1318752008,1319157667,144,676791,292092,448694,2,29592,20960,96,16,16,1
203,1,"[96, 32, 8, 8, 256, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,256,100663296.0,7110656.0,1319433923,1319459666,1319449759,1319500542,16384,203836,196285,448695,2,23354,43232,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,12582912.0,25165824.0,1319684163,1320102710,1319696827,1320168757,144,608888,206237,448696,2,27161,69279,96,16,16,1
152,1,"[4, 96, 256, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,12582912.0,1320360144,1320375745,1320374994,1320422002,0,255100,255100,448697,1,15601,47008,96,16,16,1
203,1,"[96, 256, 8, 8, 256, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,256,452984832.0,4521984.0,1320660345,1320704813,1320677102,1320983242,16384,-99935,73151,448698,4,38116,479226,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,3145728.0,6291456.0,1321043604,1321440103,1321056393,1321459844,144,627351,246780,448699,2,26896,22880,96,16,16,1
152,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1321692983,1321707317,1321706624,1321712192,0,281660,281660,448700,1,14334,5568,96,16,16,1
203,1,"[96, 256, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,201326592.0,3407872.0,1321978589,1322003457,1321993852,1322078363,16384,164029,156414,448701,2,22589,76896,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,3145728.0,6291456.0,1322222431,1322620928,1322234777,1322639092,144,541529,158174,448702,2,26278,20960,96,16,16,1
21,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1322784091,1322797624,1322797266,1322810833,0,230173,230173,448703,1,13533,13567,96,16,16,1
152,1,"[4, 96, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,3145728.0,1323028176,1323041463,1323041006,1323047086,0,295325,295325,448704,1,13287,6080,96,16,16,1
203,1,"[96, 256, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,256,201326592.0,3407872.0,1323326586,1323351978,1323342411,1323426922,16384,171836,164605,448705,2,23044,77280,96,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,3145728.0,6291456.0,1323578314,1324115040,1323591527,1324133472,144,787029,266812,448706,2,28739,21728,96,16,16,1
