op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",870966,256,0.0,0.0,42484782169,42484848155,46703493600,47077488306,10496,1248,544,96001,2,32035,373994002,16,768,768,3
152,1,"[8, 16, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",435483,128,222967296.0,3567476736.0,42485106579,42485120427,47077488850,47092797725,0,640,640,96002,1,13848,15308875,16,768,768,3
183,1,"[8, 16, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216600,256,0.0,0.0,42485368028,42485382308,47092798365,47104025208,0,640,640,96003,1,14280,11226843,16,768,768,3
203,1,"[16, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,0.0,0.0,42485639590,42485706006,47104025848,47120546676,4352,1536,672,96004,2,30667,16519964,16,768,768,3
152,1,"[8, 16, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,147865600.0,42486067788,42486083109,47120547348,47121176973,0,800,800,96005,1,15321,629625,16,768,768,3
203,1,"[16, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,0.0,0.0,42486372906,42486430323,47121177773,47129584585,4352,1536,736,96006,2,24924,8406012,16,768,768,3
152,1,"[8, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,591462400.0,42486648502,42486661021,47129585321,47132107756,0,832,832,96007,1,12519,2522435,16,768,768,3
203,1,"[16, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,0.0,0.0,42486930065,42486986530,47132108588,47180982345,4352,1376,704,96008,2,24367,48873085,16,768,768,3
152,1,"[8, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,591462400.0,42487200675,42487214008,47180983049,47183527018,0,576,576,96009,1,13333,2543969,16,768,768,3
213,1,"[8, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1182924800.0,42487337318,42487350581,47183527594,47188918987,0,672,672,96010,1,13263,5391393,16,768,768,3
