op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,8426349003,8437997296,9121350657,9122856656,4352,1248,608,502218,2,11616373,1505359,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,8438384422,8438438926,9122857264,9127478588,1024,2048,608,502220,3,28544,4619884,32,128,128,3
203,1,"[32, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,8438737499,8438783075,9127479196,9129233641,0,1409,768,502222,2,23032,1753804,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,8439160219,8439208965,9129234409,9134077331,1024,1887,639,502224,3,25107,4841674,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,2415919104.0,37785600.0,8439413876,8439513140,9134077970,9144596476,25600,1057,1057,502225,1,99264,10518506,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,8439540083,8439547895,9144597533,9145421683,0,736,736,502229,1,7812,824150,32,128,128,3
166,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,8439689077,8439701638,9145422419,9151426608,0,672,672,502230,1,12561,6004189,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,2415919104.0,103845888.0,8439861848,8439873166,9151427280,9165063927,25600,641,641,502231,1,11318,13636647,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8439896786,8439904155,9165064568,9165270325,0,608,608,502235,1,7369,205757,32,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50332416.0,8440129976,8440141872,9165270933,9165481203,0,672,672,502237,1,11896,210270,32,128,128,3
35,1,"[8, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 32, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,75497472.0,8440263168,8440272914,9165481875,9165806959,0,608,608,502238,1,9746,325084,32,128,128,3
203,1,"[32, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,8440440924,8440479087,9165807567,9167527164,0,1344,704,502239,2,18425,1718957,32,128,128,3
0,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",32768,512,0.0,0.0,8440840405,8440892212,9167527868,9172195496,1024,1855,671,502241,3,24541,4666444,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,2415919104.0,37785600.0,8441076549,8441088308,9172196167,9182305334,25600,672,672,502242,1,11759,10109167,32,128,128,3
201,1,"[8, 32, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,8441112531,8441119931,9182306006,9183133613,0,608,608,502246,1,7400,827607,32,128,128,3
166,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,8441250967,8441260607,9183134221,9188973036,0,608,608,502247,1,9640,5838815,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,2415919104.0,103845888.0,8441415770,8441426208,9188973644,9202219160,25600,992,992,502248,1,10438,13245516,32,128,128,3
201,1,"[8, 32, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,8441448912,8450631730,9202220152,9202426453,0,608,608,502252,1,9182818,206301,32,128,128,3
