op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 32, 256, 256, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,226492416.0,11536064.0,1558393624,1558419699,1558409222,1558502404,5376,166844,160156,98868,2,23649,86494,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,33554432.0,33554432.0,1558650625,1559034498,1558662560,1559258131,640,332601,2240,98869,4,42844,265210,2,512,512,2
152,1,"[2, 2, 32, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,16777216.0,1559247757,1559260282,1559260371,1559325969,0,245338,245338,98870,1,12525,65598,2,512,512,2
203,1,"[2, 32, 256, 256, 224, 128, 128, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,469762048.0,23083008.0,1559557305,1559581370,1559571307,1559738311,16384,74366,66878,98871,2,21691,159516,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,58720256.0,58720256.0,1559794139,1560323480,1559805189,1560581556,640,550387,68574,98872,4,41576,294554,2,512,512,2
203,1,"[2, 32, 256, 256, 224, 256, 256, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1879048192.0,67123200.0,1560635626,1560660727,1560650130,1561032233,49152,70719,64127,98873,2,22712,375511,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,234881024.0,234881024.0,1561084730,1561480622,1561096360,1562607204,640,347578,737,98874,4,43850,1164003,2,512,512,2
152,1,"[2, 2, 224, 256, 256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,128,29360128.0,117440512.0,1561740061,1561751745,1562607941,1563082969,0,292442,292442,98875,1,11684,475028,2,512,512,2
203,1,"[2, 224, 256, 256, 224, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28672,1024,0.0,0.0,1562056215,1562124087,1563375411,1565253351,2112,71134,64830,98876,4,31559,1871636,2,512,512,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,58720256.0,58720256.0,1565306325,1565700078,1565318181,1565944599,640,365015,19263,98877,4,40516,280666,2,512,512,2
152,1,"[2, 2, 224, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,29360128.0,1565952454,1565964473,1565963862,1566083955,0,75967,75967,98878,1,12019,120093,2,512,512,2
199,1,"[2, 2, 224, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1566147524,1566162531,1566159922,1566233136,16,219835,219835,98879,1,15007,73214,2,512,512,2
203,1,"[2, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1566438019,1566498457,1566452971,1566501162,0,334680,297209,98880,2,25754,10720,2,512,512,2
152,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,64.0,1566786103,1566798823,1566798371,1566800643,0,284665,284665,98881,1,12720,2272,2,512,512,2
