op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,150994944.0,3950592.0,1597506804,1597572390,1597521681,1597611632,5376,385723,377467,1068942,3,29874,81695,128,32,32,2
0,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1597975297,1598025641,1597989099,1598149097,0,242653,241789,1068944,2,24154,159134,128,32,32,2
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1598376688,1598427676,1598390886,1598545988,0,318460,317404,1068946,2,23048,154046,128,32,32,2
0,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1598849770,1598863891,1598863392,1598948319,0,139710,139710,1068948,1,14121,84927,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1599074496,1599088655,1599088029,1599196572,32768,800,800,1068949,1,14159,108543,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1599118764,1599127977,1599197372,1599335034,0,736,736,1068953,1,9213,137662,128,32,32,2
166,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1599296779,1599308519,1599335770,1599438777,0,106782,106782,1068954,1,11740,103007,128,32,32,2
201,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1599528564,1599546549,1599545559,1599654422,32768,896,896,1068955,1,17985,108863,128,32,32,2
201,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1599587387,1599599798,1599655318,1599692406,0,344251,344251,1068959,1,12411,37088,128,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1600019620,1600038348,1600036657,1600068240,0,308829,308829,1068961,1,18728,31583,128,32,32,2
35,1,"[2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1600365168,1600377115,1600377069,1600415404,0,200190,200190,1068962,1,11947,38335,128,32,32,2
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1600602576,1600652703,1600615594,1600771528,0,329179,328187,1068963,2,21933,154942,128,32,32,2
0,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1601085521,1601102208,1601099715,1601184674,0,142335,142335,1068965,1,16687,84959,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1601303038,1601327510,1601327009,1601434432,32768,799,799,1068966,1,24472,107423,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1601357140,1601366470,1601435231,1601572606,0,896,896,1068970,1,9330,137375,128,32,32,2
166,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1601529099,1601541064,1601573502,1601676605,0,94846,94846,1068971,1,11965,103103,128,32,32,2
201,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1601754333,1601772402,1601771451,1601879930,32768,832,832,1068972,1,18069,108479,128,32,32,2
201,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1601813251,1601826223,1601880762,1601918170,0,342939,342939,1068976,1,12972,37408,128,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1602244067,1602262840,1602261109,1602292757,0,214877,214877,1068978,1,18773,31648,128,32,32,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291712.0,1602496336,1602765107,1602507634,1602801294,0,331484,79807,1068979,3,31460,41983,128,32,32,2
35,1,"[2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1602871521,1602880861,1602881101,1602919436,0,190782,190782,1068980,1,9340,38335,128,32,32,2
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1603097354,1603149694,1603110218,1603265673,0,316636,315580,1068981,2,21734,154399,128,32,32,2
0,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1603567359,1603581407,1603581253,1603666339,0,138206,138206,1068983,1,14048,85086,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,2415919104.0,9584640.0,1603780482,1603807868,1603804545,1603912320,32768,896,896,1068984,1,27386,107775,128,32,32,2
201,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,25165824.0,1603837831,1603847497,1603913216,1604050782,0,768,768,1068988,1,9666,137566,128,32,32,2
166,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1604013159,1604024973,1604051550,1604154781,0,104063,104063,1068989,1,11814,103231,128,32,32,2
201,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,14303232.0,1604241449,1604259300,1604258844,1604367290,32768,832,832,1068990,1,17851,108446,128,32,32,2
201,1,"[2, 128, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1604298992,1604311708,1604368122,1604405146,0,338588,338588,1068994,1,12716,37024,128,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291840.0,1604726948,1604745299,1604743734,1604775285,0,233181,233181,1068996,1,18351,31551,128,32,32,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,1572864.0,6291712.0,1604996134,1605265842,1605008466,1605299887,0,334844,85407,1068997,3,33957,41984,128,32,32,2
35,1,"[2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,9437184.0,1605375266,1605385068,1605385294,1605423533,0,327708,327708,1068998,1,9802,38239,128,32,32,2
0,1,"[2, 128, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1605737818,1605751554,1605751241,1605838472,0,219005,219005,1069000,1,13736,87231,128,32,32,2
203,1,"[128, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1606043953,1606212065,1606057477,1606249379,0,333340,228765,1069002,3,34952,87327,128,32,32,2
203,1,"[128, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1606464997,1606513930,1606478144,1606577374,0,368732,367676,1069003,2,21759,98174,128,32,32,2
0,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1606931677,1606945149,1606945050,1606970617,0,202910,202910,1069005,1,13472,25567,128,32,32,2
201,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1607160006,1607173786,1607173527,1607255926,32768,768,768,1069006,1,13780,82399,128,32,32,2
201,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1607202354,1607211804,1607256694,1607327669,0,223997,223997,1069010,1,9450,70975,128,32,32,2
166,1,"[2, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1607537815,1607551990,1607551666,1607603986,0,217821,217821,1069011,1,14175,52320,128,32,32,2
201,1,"[2, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1607806575,1607826756,1607821807,1607911277,32768,929,929,1069012,1,20181,89470,128,32,32,2
201,1,"[2, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1607877864,1607891806,1607912206,1607924558,0,415994,415994,1069016,1,13942,12352,128,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146496.0,1608323058,1608341965,1608340552,1608353544,0,209310,209310,1069018,1,18907,12992,128,32,32,2
234,1,"[2, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145984.0,1608551556,1608817944,1608562854,1608830402,0,363035,112959,1069019,3,31217,17472,128,32,32,2
35,1,"[2, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1608933343,1608943001,1608943361,1608953729,0,220477,220477,1069020,1,9658,10368,128,32,32,2
203,1,"[128, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1609161637,1609214269,1609174206,1609275068,0,374813,373756,1069021,2,24318,99805,128,32,32,2
0,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1609635324,1609649147,1609648824,1609674264,0,200957,200957,1069023,1,13823,25440,128,32,32,2
201,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,2415919104.0,5308416.0,1609861637,1609875213,1609875221,1609957364,32768,832,832,1069024,1,13576,82143,128,32,32,2
201,1,"[2, 128, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1609904476,1609913617,1609958196,1610029139,0,61471,61471,1069028,1,9141,70943,128,32,32,2
166,1,"[2, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1610079105,1610090673,1610090610,1610143154,0,196317,196317,1069029,1,11568,52544,128,32,32,2
201,1,"[2, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,2415919104.0,7667712.0,1610324894,1610340330,1610339471,1610429102,32768,896,896,1069030,1,15436,89631,128,32,32,2
201,1,"[2, 128, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1610392231,1610405708,1610429998,1610442446,0,403739,403739,1069034,1,13477,12448,128,32,32,2
