op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1794888115,1794973552,1794904282,1795223542,2112,152605,150301,2073851,4,38669,316956,256,16,16,2
213,1,"[2, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,2097152,1795357509,1795374309,1795373843,1795387027,0,126335,126335,2073855,1,16800,13184,256,16,16,2
21,1,"[2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288,2101248,1795501353,1795513285,1795513362,1795524626,0,381914,381914,2073856,1,11932,11264,256,16,16,2
0,1,"[2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0,0,1795892341,1795909694,1795906540,1795920332,0,622839,622839,2073857,1,17353,13792,256,16,16,2
172,1,"[0, 0]",4096,128,0,0,1796527072,1798992280,1796543171,1799035934,32768,2663994,499097,2073859,12,174021,327866,256,16,16,2
21,1,"[2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288,3145728,1799518539,1799535169,1799535031,1799552087,0,293403,293403,2073887,1,16630,17056,256,16,16,2
0,1,"[2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1799831867,1799880852,1799845490,1799895570,0,245980,220380,2073888,2,21356,24480,256,16,16,2
201,1,"[2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,4294967296,7340032,1800091698,1800117232,1800115950,1800273836,49152,26560,26560,2073889,1,25534,157886,256,16,16,2
166,1,"[2, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0,0,1800287345,1800301117,1800300396,1800334955,0,322331,322331,2073893,1,13772,34559,256,16,16,2
201,1,"[2, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,4294967296,8912896,1800628291,1800663068,1800657286,1800799780,32768,296572,296572,2073894,1,34777,142494,256,16,16,2
21,1,"[2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288,3145728,1801076618,1801097409,1801096352,1801110752,0,378107,378107,2073898,1,20791,14400,256,16,16,2
0,1,"[2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0,0,1801475414,1801522585,1801488859,1801536889,0,499482,475482,2073899,2,20925,24030,256,16,16,2
172,1,"[0, 0]",4096,128,0,0,1801997186,1804656507,1802012371,1804699787,32768,2852634,493145,2073901,12,177743,327927,256,16,16,2
21,1,"[2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288,3145728,1805177164,1805193215,1805192932,1805204036,0,295132,295132,2073929,1,16051,11104,256,16,16,2
