op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 768, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2400,256,943718400.0,7274496.0,896456844,896527763,911105898,911560549,16384,3298,1025,466323,3,34898,452378,8,160,160,1
213,1,"[4, 8, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 100, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,4964352.0,896903830,896919503,911561574,911593317,0,992,992,466327,1,15673,31743,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,620544.0,5274624.0,897042064,897053820,911594309,911619365,0,992,992,466328,1,11756,25056,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",808,128,0.0,0.0,897575532,897591357,911620357,911647652,0,865,865,466329,1,15825,27295,8,160,160,1
172,1,"[0, 0]",7272,128,0.0,0.0,898033835,900466729,911648517,912884665,12800,14206,928,466331,12,156578,1222870,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,620544.0,7446528.0,900999896,901016195,912885593,912918264,0,800,800,466359,1,16299,32671,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,0.0,0.0,901310202,901361904,912919064,912967960,0,1792,960,466360,2,22468,48064,8,160,160,1
201,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,3812622336.0,7323648.0,901596773,901611113,912968920,913822191,12800,960,960,466361,1,14340,853271,8,160,160,1
166,1,"[4, 8, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,901781473,901795155,913823151,913903247,0,3488,3488,466365,1,13682,80096,8,160,160,1
201,1,"[4, 8, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",624,128,3812622336.0,12908544.0,902146261,902162939,913906735,914747270,12800,897,897,466366,1,16678,840535,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,620544.0,7446528.0,902576975,902597959,914748167,914779526,0,800,800,466370,1,20984,31359,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,0.0,0.0,902969652,903020033,914780326,914828870,0,1823,895,466371,2,20812,47616,8,160,160,1
172,1,"[0, 0]",7272,128,0.0,0.0,903614459,906086095,914829765,916059642,12800,13854,1056,466373,12,157636,1217079,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1212,128,620544.0,7446528.0,906603280,906618982,916060698,916088569,0,961,961,466401,1,15702,27871,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,0.0,0.0,906909472,906958287,916089530,916137209,0,1824,992,466402,2,20607,46847,8,160,160,1
201,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,3812622336.0,7323648.0,907174758,907187997,916138201,916979377,12800,1344,1344,466403,1,13239,841176,8,160,160,1
166,1,"[4, 8, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,907354024,907367040,916980721,917060144,0,3360,3360,466407,1,13016,79423,8,160,160,1
201,1,"[4, 8, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",624,128,3812622336.0,12908544.0,907723069,907740151,917063504,917850793,12800,799,799,466408,1,17082,787289,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,620544.0,7446528.0,908154653,908174344,917851592,917882920,0,864,864,466412,1,19691,31328,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,0.0,0.0,908544669,908592067,917883784,917929831,0,1697,897,466413,2,20398,45247,8,160,160,1
172,1,"[0, 0]",7272,128,0.0,0.0,909028802,911627784,917930728,919100348,12800,13121,833,466415,12,155411,1157332,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1212,128,620544.0,7446528.0,912142317,912157851,919101181,919128796,0,864,864,466443,1,15534,27615,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,0.0,0.0,912446642,912495482,919129660,919175195,0,1729,865,466444,2,20562,44671,8,160,160,1
201,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,3812622336.0,7323648.0,912717134,912730482,919176060,919983156,12800,896,896,466445,1,13348,807096,8,160,160,1
166,1,"[4, 8, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,912897731,912910550,919984052,920063571,0,3488,3488,466449,1,12819,79519,8,160,160,1
201,1,"[4, 8, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",624,128,3812622336.0,12908544.0,913259858,913276230,920067059,920855851,12800,960,960,466450,1,16372,788792,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,620544.0,7446528.0,913703914,913723783,920856811,920888235,0,864,864,466454,1,19869,31424,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,0.0,0.0,914091138,914138635,920889099,920934987,0,1695,895,466455,2,21139,45088,8,160,160,1
172,1,"[0, 0]",7272,128,0.0,0.0,914579869,917185966,920935882,922105471,12800,13410,960,466457,12,157233,1157139,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1212,128,620544.0,7446528.0,917714621,917730361,922106431,922134303,0,832,832,466485,1,15740,27872,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,0.0,0.0,918022170,918068636,922135135,922181343,0,1568,800,466486,2,20565,45440,8,160,160,1
201,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",312,128,3812622336.0,7323648.0,918292008,918305589,922182143,922986006,12800,961,961,466487,1,13581,803863,8,160,160,1
166,1,"[4, 8, 101, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4848,128,0.0,0.0,918474963,918488079,922986967,923067254,0,3424,3424,466491,1,13116,80287,8,160,160,1
201,1,"[4, 8, 101, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",624,128,3812622336.0,12908544.0,918839616,918856223,923070678,923855854,12800,992,992,466492,1,16607,785176,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,620544.0,7446528.0,919274744,919294882,923856846,923888238,0,864,864,466496,1,20138,31392,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,0.0,0.0,919663173,919710203,923889102,923935693,0,1856,960,466497,2,20279,45695,8,160,160,1
172,1,"[0, 0]",7272,128,0.0,0.0,920148202,922742073,923936653,925105890,12800,12639,864,466499,12,152048,1157462,8,160,160,1
21,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1212,128,620544.0,7446528.0,923261794,923280421,925106754,925134914,0,736,736,466527,1,18627,28160,8,160,160,1
0,1,"[4, 8, 101, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2424,128,0.0,0.0,923568979,923615475,925135650,925180577,0,1568,800,466528,2,21240,44159,8,160,160,1
