op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,0,0,2688604500,2688675113,2921517503,2925718115,20736,2144,512,86840,3,33032,4198980,2,128,128,3
213,1,"[8, 2, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1597440,2689069653,2689086296,2925718627,2925727011,0,640,640,86844,1,16643,8384,2,128,128,3
21,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",390,128,99840,1996800,2689216594,2689229200,2925727651,2925732707,0,704,704,86845,1,12606,5056,2,128,128,3
0,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",130,512,0,0,2689613644,2689638848,2925733411,2925815010,1024,1184,672,86846,2,23942,81087,2,128,128,3
172,1,"[0, 0]",1170,128,0,0,2690081326,2692592432,2925815682,2931449308,25600,7904,608,86848,12,148553,5626330,2,128,128,3
21,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",390,128,99840,2396160,2693061212,2693076320,2931449916,2931457596,0,640,640,86876,1,15108,7680,2,128,128,3
0,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",390,512,0,0,2693353301,2693404812,2931458236,2931545372,1024,1887,671,86877,3,26304,85920,2,128,128,3
201,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 8, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 8, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",72,128,613416960,3557376,2693610179,2693622325,2931546043,2935521857,25600,672,672,86878,1,12146,3975814,2,128,128,3
166,1,"[8, 2, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",780,128,0,0,2693773369,2693786383,2935522529,2935713983,0,2816,2816,86882,1,13014,191454,2,128,128,3
201,1,"[8, 2, 65, 3072, 0, 0, 0, 0, 0, 0, 8, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",144,64,613416960,5654016,2694092141,2694103520,2935716799,2939699333,17408,607,607,86883,1,11379,3982534,2,128,128,3
21,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",390,128,99840,2396160,2694342870,2694355506,2939699940,2939707301,0,543,543,86887,1,12636,7361,2,128,128,3
0,1,"[8, 2, 65, 768, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",390,512,0,0,2694639787,2694688946,2939707844,2939794500,1024,1760,608,86888,3,25657,85504,2,128,128,3
172,1,"[0, 0]",1170,128,0,0,2695131239,2697613321,2939795108,2945426686,25600,8064,736,86890,12,145253,5624250,2,128,128,3
