op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,978220312,978266213,978250292,979152936,46464,75136,67904,299067,4,26410,895412,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,104857600.0,104857600.0,979210067,979549446,979220840,980095132,640,290908,864,299068,4,36986,584248,32,160,160,2
152,1,"[2, 32, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,52428800.0,979747842,979759101,980095996,980307449,0,865,865,299069,1,11259,211453,32,160,160,2
183,1,"[2, 32, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,0.0,0.0,979980582,979991859,980308314,980667125,0,864,864,299070,1,11277,358811,32,160,160,2
203,1,"[32, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,838860800.0,19677184.0,980236372,980259750,980667989,980783475,49152,64703,63871,299071,2,21061,114654,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,52428800.0,52428800.0,980836378,981199353,980847346,981528618,640,316731,992,299072,4,37147,365533,32,160,160,2
152,1,"[2, 32, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,26214400.0,981429660,981441251,981529610,981636136,0,75487,75487,299073,1,11591,106526,32,160,160,2
203,1,"[32, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,0.0,0.0,981698126,981739471,981711623,982418558,2112,62112,59359,299074,4,31597,704182,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,52428800.0,52428800.0,982467030,983001832,982477917,983324370,640,486843,896,299075,4,39340,360506,32,160,160,2
152,1,"[2, 32, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,26214400.0,983223479,983234339,983325266,983432017,0,60959,60959,299076,1,10860,106751,32,160,160,2
203,1,"[32, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,256,3355443200.0,39387136.0,983479653,983511807,983492976,983942666,49152,67553,65887,299077,3,26686,448024,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,104857600.0,104857600.0,983997317,984359724,984008553,985011484,640,316796,1280,299078,4,40147,687415,32,160,160,2
203,1,"[32, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,1677721600.0,32800768.0,984622632,984654428,985012764,985330136,49152,65375,63679,299079,3,26376,315676,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,104857600.0,104857600.0,985383194,985767297,985393815,986419914,640,338394,896,299080,4,39695,688601,32,160,160,2
35,1,"[2, 32, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,78643200.0,985889105,985898810,986420810,986723974,0,768,768,299081,1,9705,303164,32,160,160,2
