op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0,0,67616506128,67616595174,67685070389,67710221084,20736,2656,832,678188,3,45255,25148871,2,768,768,3
0,1,"[8, 2, 192, 192, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0,0,67617005197,67617182183,67710221916,67724943159,1024,2464,768,678190,3,149472,14719547,2,768,768,3
0,1,"[8, 2, 192, 192, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,512,0,0,67617470529,67617488430,67724943927,67738702718,1024,1472,704,678191,2,16604,13758023,2,768,768,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",19,128,0,0,67617557207,67617575592,67738703422,67738712861,0,1216,1216,678192,1,18385,9439,2,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38,128,0,0,67617829093,67617841734,67738714077,67738717437,0,704,704,678195,1,12641,3360,2,768,768,3
229,1,"[8, 2, 192, 192, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0,0,67618082005,67618132199,67738718141,67740000623,0,1568,768,678197,2,22188,1281682,2,768,768,3
214,1,"[8, 2, 28, 28, 7, 7, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,0,67618462965,67618475476,67740001391,67740653415,0,801,801,678200,1,12511,652024,2,768,768,3
201,1,"[8, 1568, 49, 128, 0, 0, 0, 0, 0, 0, 8, 384, 128, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3603,128,7552892928,108228608,67618668699,67618684122,67740654216,67774150161,25600,736,736,678202,1,15423,33495945,2,768,768,3
23,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,9834496,157351940,67619053226,67619077047,67774150897,67774817833,0,704,704,678211,1,23821,666936,2,768,768,3
207,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,157351936,67619319888,67619333869,67774818537,67775477954,0,736,736,678213,1,13981,659417,2,768,768,3
207,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,157351936,67619372015,67619379078,67775478690,67776153019,0,640,640,678217,1,7063,674329,2,768,768,3
207,1,"[8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6272,64,963780608,44296,67619419312,67619427558,67776153659,67783376650,16896,800,800,678219,1,8246,7222991,2,768,768,3
21,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58825,128,15059072,241021984,67619559269,67620151213,67783377450,67784384927,0,607,607,678221,1,591944,1007477,2,768,768,3
224,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,602362880,361417728,67620348857,67622239640,67784385534,67792556707,0,640,640,678222,1,1890783,8171173,2,768,768,3
207,1,"[8, 1568, 4, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1568, 4, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38416,128,0,240945152,67622488368,67623406616,67792557347,67793231644,0,640,640,678223,1,918248,674297,2,768,768,3
