op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",146689,256,2027828736.0,178528000.0,408305244,408367190,421760648,424219173,16384,2336,864,45851,3,27440,2457053,4,768,768,1
152,1,"[4, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73345,128,37552384.0,300419072.0,408571141,408582112,424220037,425476931,0,832,832,45852,1,10971,1256894,4,768,768,1
183,1,"[4, 4, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,408789844,408801148,425477763,426594306,0,768,768,45853,1,11304,1116543,4,768,768,1
203,1,"[4, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9121,256,298852352.0,46699776.0,409022799,409087810,426595074,426904609,5376,2305,801,45854,3,30329,308031,4,768,768,1
152,1,"[4, 4, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4561,128,2334784.0,18678272.0,409428322,409441706,426905410,426984482,0,767,767,45855,1,13384,79072,4,768,768,1
203,1,"[4, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,298852352.0,46699776.0,409677719,409736752,426985249,427625761,16384,2368,768,45856,3,25960,638912,4,768,768,1
152,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,409947719,409958608,427626529,427939169,0,767,767,45857,1,10889,312640,4,768,768,1
203,1,"[4, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,2689671168.0,46732544.0,410173212,410232528,427939936,429537695,49152,2399,832,45858,3,24655,1596192,4,768,768,1
152,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,74713088.0,410445444,410456840,429538527,429850878,0,832,832,45859,1,11396,312351,4,768,768,1
213,1,"[4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,149426176.0,410566908,410577800,429851710,430570141,0,800,800,45860,1,10892,718431,4,768,768,1
