op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,7077888.0,724352.0,1580470255,1580500819,1580487017,1580513321,5376,305083,294620,549585,2,26486,15841,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,1048576.0,2097152.0,1580793147,1581361602,1580807941,1581366207,144,894773,345404,549586,2,36995,8897,64,16,16,1
152,1,"[4, 64, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1048576.0,1581694822,1581714014,1581711611,1581714522,0,441563,441563,549587,1,19192,2911,64,16,16,1
203,1,"[64, 32, 8, 8, 232, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,15204352.0,1504256.0,1582138399,1582195617,1582156085,1582206517,16384,363196,327228,549588,2,53688,14464,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1582519143,1583079098,1582533745,1583090218,144,959892,417979,549589,2,32438,14560,64,16,16,1
203,1,"[64, 32, 8, 8, 232, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,60817408.0,4355072.0,1583491858,1583524058,1583508197,1583546949,16384,293020,282652,549590,2,29544,28384,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,7602176.0,15204352.0,1583816114,1584611527,1583829601,1584643800,144,1193106,415451,549591,2,34105,36544,64,16,16,1
152,1,"[4, 64, 232, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1856,128,950272.0,7602176.0,1585041100,1585061599,1585059251,1585079507,0,420603,420603,549592,1,20499,20256,64,16,16,1
203,1,"[64, 232, 8, 8, 232, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,992083968.0,6689024.0,1585482116,1585522527,1585500110,1585900618,32768,92190,77502,549593,2,35502,385820,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1585963407,1586564677,1585978120,1586575745,144,975670,393020,549594,2,32953,14975,64,16,16,1
152,1,"[4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1586953499,1586970505,1586968765,1586972381,0,289020,289020,549595,1,17006,3616,64,16,16,1
199,1,"[4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,0.0,0.0,1587245647,1587263146,1587261401,1587274457,16,369308,369308,549596,1,17499,13056,64,16,16,1
203,1,"[64, 232, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1587626398,1587704692,1587643765,1587707124,2304,469722,428507,549597,2,31561,22144,64,16,16,1
152,1,"[4, 64, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,512.0,4096.0,1588120692,1588136822,1588135631,1588137807,0,365148,365148,549598,1,16130,2176,64,16,16,1
203,1,"[64, 8, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,0.0,0.0,1588485778,1588552722,1588502955,1588555594,2304,298974,253854,549599,2,30063,7519,64,16,16,1
156,1,"[4, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,296960.0,118784.0,1588793112,1588811643,1588809448,1588812295,0,240990,240990,549600,1,18531,2847,64,16,16,1
23,1,"[4, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,237568.0,1959936.0,1589035375,1589055305,1589053285,1589058564,0,403676,403676,549601,1,19930,5279,64,16,16,1
203,1,"[64, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,110231552.0,2115840.0,1589444834,1589475089,1589462240,1589508127,16384,287580,276925,549602,2,27265,35232,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1589771652,1590378538,1589785052,1590389333,144,806262,216381,549603,2,32640,14400,64,16,16,1
21,1,"[4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,2850816.0,1590590859,1590607046,1590605714,1590613202,0,367740,367740,549604,1,16187,7488,64,16,16,1
152,1,"[4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1590966479,1590985585,1590980942,1590984590,0,432155,432155,549605,1,19106,3648,64,16,16,1
203,1,"[64, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,110231552.0,2115840.0,1591400644,1591429471,1591416745,1591461992,16384,290333,280157,549606,2,26197,35071,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1591728651,1592307271,1591742149,1592318142,144,978645,417083,549607,2,32728,14431,64,16,16,1
152,1,"[4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1592718075,1592739509,1592735225,1592738841,0,391580,391580,549608,1,21434,3616,64,16,16,1
203,1,"[64, 232, 4, 4, 232, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,256,992083968.0,3838208.0,1593112982,1593220938,1593130421,1593316178,22656,229406,226974,549609,4,49140,183325,64,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,1900544.0,3801088.0,1593528798,1594113599,1593543152,1594124905,144,1017556,450811,549610,2,32462,15008,64,16,16,1
152,1,"[4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,128,237568.0,1900544.0,1594558629,1594577519,1594575716,1594579588,0,289244,289244,549611,1,18890,3872,64,16,16,1
199,1,"[4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",464,512,0.0,0.0,1594852184,1594870607,1594868832,1594881824,16,497371,497371,549612,1,18423,12992,64,16,16,1
203,1,"[64, 232, 1, 1, 58, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,128,0.0,0.0,1595361790,1595447569,1595379195,1595450618,4608,691928,643320,549613,3,41144,22815,64,16,16,1
152,1,"[4, 64, 58, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,3712.0,29696.0,1596074763,1596095291,1596093938,1596096082,0,293853,293853,549614,1,20528,2144,64,16,16,1
203,1,"[64, 58, 1, 1, 232, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,128,0.0,0.0,1596375893,1596429906,1596389935,1596433166,2304,207389,175582,549615,2,23966,11424,64,16,16,1
156,1,"[4, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,296960.0,118784.0,1596597507,1596609244,1596608748,1596611660,0,142750,142750,549616,1,11737,2912,64,16,16,1
23,1,"[4, 64, 232, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 232, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",928,128,237568.0,1959936.0,1596744016,1596754753,1596754410,1596759627,0,259644,259644,549617,1,10737,5217,64,16,16,1
203,1,"[64, 232, 4, 4, 232, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,110231552.0,2115840.0,1597005470,1597027993,1597019271,1597061415,16384,194366,187518,549618,2,20380,35296,64,16,16,1
