op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,127401984.0,6489792.0,1655301870,1655330717,1655319743,1655433533,5376,123582,118015,121365,2,26536,108223,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,18874368.0,1655539447,1655909360,1655551548,1656110389,640,364795,43935,121366,4,38956,237981,2,384,384,2
159,1,"[2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1656092268,1656100331,1656154324,1656221939,0,136542,136542,121367,1,8063,67615,2,384,384,2
203,1,"[2, 32, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,0.0,0.0,1656343709,1656358298,1656358481,1656448112,17536,123999,123999,121369,1,14589,89631,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,18874368.0,18874368.0,1656559858,1656956364,1656572111,1657155847,640,389114,43872,121370,4,38751,238494,2,384,384,2
159,1,"[2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,0.0,0.0,1657151182,1657159154,1657199719,1657267238,0,71295,71295,121371,1,7972,67519,2,384,384,2
199,1,"[2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1657325955,1657337704,1657338533,1657364005,16,258108,258108,121373,1,11749,25472,2,384,384,2
203,1,"[2, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1657606761,1657670137,1657622113,1657676321,0,260285,220253,121374,2,24607,14176,2,384,384,2
159,1,"[2, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1657887890,1657896114,1657896574,1657901406,0,283612,283612,121375,1,8224,4832,2,384,384,2
203,1,"[2, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1658169792,1658228232,1658185018,1658234170,0,217629,182333,121377,2,24278,13856,2,384,384,2
156,1,"[2, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,256.0,1658404458,1658416336,1658416503,1658421271,0,143838,143838,121378,1,11878,4768,2,384,384,2
23,1,"[2, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437312.0,1658553857,1658564406,1658565109,1658641396,0,193054,193054,121379,1,10549,76287,2,384,384,2
203,1,"[2, 32, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,75497472.0,7078912.0,1658819961,1658844151,1658834450,1658953425,5376,123774,118110,121380,2,21587,113311,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,9437184.0,9437184.0,1659059430,1659456990,1659071535,1659610600,640,418843,73279,121381,4,40672,193501,2,384,384,2
203,1,"[2, 16, 192, 192, 16, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,1024,0.0,0.0,1659670453,1659683706,1659683879,1659846149,0,59103,59103,121382,1,13253,162270,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,9437184.0,9437184.0,1659894056,1660279517,1659905252,1660434974,640,388379,49343,121383,4,36371,190686,2,384,384,2
159,1,"[2, 2, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,0.0,0.0,1660475131,1660483013,1660484317,1660519580,0,137983,137983,121384,1,7882,35263,2,384,384,2
199,1,"[2, 2, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,0.0,0.0,1660646096,1660656839,1660657563,1660675515,16,257020,257020,121386,1,10743,17952,2,384,384,2
203,1,"[2, 16, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1660917667,1660976569,1660932535,1660982903,0,257629,221213,121387,2,24097,13952,2,384,384,2
159,1,"[2, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1661195121,1661203515,1661204116,1661208948,0,286108,286108,121388,1,8394,4832,2,384,384,2
203,1,"[2, 4, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1661474698,1661548239,1661495056,1661554479,0,224957,179294,121390,2,30999,13760,2,384,384,2
156,1,"[2, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,640.0,128.0,1661721780,1661733163,1661733773,1661738509,0,141854,141854,121391,1,11383,4736,2,384,384,2
23,1,"[2, 2, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,4718656.0,1661868722,1661879844,1661880363,1661915627,0,243997,243997,121392,1,11122,35264,2,384,384,2
203,1,"[2, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,37748736.0,4719104.0,1662145211,1662169514,1662159624,1662248422,5376,157758,152030,121393,2,21752,83070,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,9437184.0,9437184.0,1662388255,1662924902,1662400452,1663067580,640,551417,64831,121394,4,39872,180542,2,384,384,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,1179648.0,4718596.0,1663120124,1663394929,1663132411,1663436727,0,336572,83007,121395,3,32763,50751,2,384,384,2
35,1,"[2, 2, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,1179648.0,7077888.0,1663508315,1663519130,1663519734,1663545910,0,262972,262972,121396,1,10815,26176,2,384,384,2
203,1,"[2, 16, 192, 192, 96, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,226492416.0,16518144.0,1663793923,1663821335,1663808882,1664025904,5376,75230,66879,121397,2,24905,208671,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,56623104.0,56623104.0,1664080042,1664507807,1664092783,1664997252,640,494777,121822,121398,4,40628,531514,2,384,384,2
159,1,"[2, 2, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1664705740,1664713504,1665119074,1665308863,0,1120,1120,121399,1,7764,189789,2,384,384,2
203,1,"[2, 96, 192, 192, 96, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,1024,0.0,0.0,1664906168,1664918375,1665309983,1665562812,0,62720,62720,121401,1,12207,252829,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,14155776.0,14155776.0,1665614113,1666001100,1665625532,1666112758,640,456889,117310,121402,4,37425,147647,2,384,384,2
159,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,0.0,0.0,1666206320,1666214754,1666230068,1666281171,0,110239,110239,121403,1,8434,51103,2,384,384,2
199,1,"[2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,0.0,0.0,1666380197,1666393434,1666391410,1666418193,16,258973,258973,121405,1,13237,26783,2,384,384,2
203,1,"[2, 96, 1, 1, 4, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1666656924,1666720869,1666677166,1666727117,0,256284,222205,121406,2,29398,15872,2,384,384,2
159,1,"[2, 2, 4, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1666940644,1666948831,1666949322,1666954090,0,240670,240670,121407,1,8187,4768,2,384,384,2
203,1,"[2, 4, 1, 1, 96, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,1024,1536.0,1168.0,1667180791,1667231034,1667194760,1667237927,0,197406,167422,121409,2,22191,13183,2,384,384,2
156,1,"[2, 2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3840.0,768.0,1667394537,1667407257,1667405349,1667410533,0,141630,141630,121410,1,12720,5184,2,384,384,2
23,1,"[2, 2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,7078272.0,1667541041,1667551591,1667552163,1667609282,0,217885,217885,121411,1,10550,57119,2,384,384,2
203,1,"[2, 96, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,0.0,0.0,1667811303,1667848041,1667827167,1667922142,2112,158398,155550,121412,3,28184,92127,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,512,3538944.0,3538944.0,1668065580,1668460849,1668077692,1668480215,640,619576,277277,121413,4,37737,60224,2,384,384,2
203,1,"[2, 24, 96, 96, 144, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",720,256,127401984.0,6200064.0,1668742953,1668766214,1668757492,1668881778,5376,113311,107967,121414,2,21046,118942,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,21233664.0,21233664.0,1668977494,1669374156,1668989745,1669524874,640,430555,84255,121415,4,39919,188829,2,384,384,2
159,1,"[2, 2, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,0.0,0.0,1669570438,1669578709,1669609129,1669683848,0,139742,139742,121416,1,8271,74719,2,384,384,2
203,1,"[2, 144, 96, 96, 144, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 144, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1080,256,0.0,0.0,1669808967,1669822856,1669823590,1669939684,17536,94048,94048,121418,1,13889,116094,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,512,21233664.0,21233664.0,1670021309,1670429349,1670033732,1670577980,640,438045,82335,121419,4,41441,188538,2,384,384,2
159,1,"[2, 2, 144, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,0.0,0.0,1670621907,1670630066,1670660315,1670735034,0,209214,209214,121420,1,8159,74719,2,384,384,2
