op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,37748736.0,2377728.0,1590590029,1590659180,1590605738,1590674441,5376,420218,404442,296362,3,30736,52927,4,128,128,1
0,1,"[4, 4, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1591063900,1591116487,1591078883,1591193826,0,294811,290491,296364,2,23670,110623,4,128,128,1
203,1,"[4, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1591469570,1591522756,1591484317,1591640251,0,316187,314939,296366,2,24333,154686,4,128,128,1
0,1,"[4, 4, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1591940046,1591954989,1591955190,1592030293,0,157373,157373,296368,1,14943,75103,4,128,128,1
201,1,"[4, 4, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,301989888.0,3182592.0,1592172326,1592187968,1592187666,1592308977,12800,1760,1760,296369,1,15642,121311,4,128,128,1
201,1,"[4, 4, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1592221667,1592232241,1592310737,1592369008,0,45407,45407,296373,1,10574,58271,4,128,128,1
166,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1592401734,1592414583,1592414415,1592468014,0,201405,201405,296374,1,12849,53599,4,128,128,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,301989888.0,6721536.0,1592653371,1592670111,1592669419,1592820905,12800,1568,1568,296375,1,16740,151486,4,128,128,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1592720309,1592734365,1592822473,1592836329,0,349915,349915,296379,1,14056,13856,4,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146112.0,1593167691,1593187509,1593186244,1593199556,0,315387,315387,296381,1,19818,13312,4,128,128,1
35,1,"[4, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,4718592.0,1593501265,1593514968,1593514943,1593526494,0,236765,236765,296382,1,13703,11551,4,128,128,1
203,1,"[4, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1593749279,1593802687,1593763259,1593919961,0,321467,320283,296383,2,22719,155518,4,128,128,1
0,1,"[4, 4, 32, 32, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1594225381,1594240200,1594240244,1594315955,0,154174,154174,296385,1,14819,75711,4,128,128,1
201,1,"[4, 4, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,301989888.0,3182592.0,1594455153,1594469781,1594470129,1594591247,12800,1440,1440,296386,1,14628,121118,4,128,128,1
201,1,"[4, 4, 32, 32, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1594500078,1594509939,1594592687,1594651086,0,36479,36479,296390,1,9861,58399,4,128,128,1
166,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1594675350,1594687357,1594687565,1594740588,0,193725,193725,296391,1,12007,53023,4,128,128,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,301989888.0,6721536.0,1594918420,1594934952,1594934313,1595086279,12800,1280,1280,296392,1,16532,151966,4,128,128,1
201,1,"[4, 4, 32, 32, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3145728.0,1594984711,1595002401,1595087559,1595101767,0,348315,348315,296396,1,17690,14208,4,128,128,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,393216.0,3146112.0,1595430843,1595451442,1595450082,1595463490,0,216796,216796,296398,1,20599,13408,4,128,128,1
