op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 1024, 24, 24, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0,0,7287867042,7287929887,7375163758,7376922204,10496,2080,800,913054,2,28933,1757166,8,384,384,2
213,1,"[2, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 576, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,18907136,7288308507,7288324346,7376923004,7377134586,0,800,800,913058,1,15839,211582,8,384,384,2
21,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,4726784,20088832,7288454160,7288466880,7377135386,7377238073,0,832,832,913059,1,12720,102687,8,384,384,2
0,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4616,128,0,0,7288864695,7288878098,7377238905,7377322360,0,672,672,913060,1,13403,83455,8,384,384,2
172,1,"[0, 0]",189440,256,0,0,7289288195,7291718774,7377323032,7387929547,49152,8737,672,913062,12,144507,10598450,8,384,384,2
21,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,4726784,28360704,7292162763,7292177785,7387930219,7388061449,0,832,832,913090,1,15022,131230,8,384,384,2
0,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,7292446522,7292492567,7388062281,7388242824,0,1409,640,913091,2,22609,179774,8,384,384,2
201,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",592,256,38721814528,32555008,7292698455,7292711204,7388243464,7389206686,49152,800,800,913092,1,12749,963222,8,384,384,2
166,1,"[2, 8, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36928,128,0,0,7292860044,7292872615,7389207486,7389512378,0,769,769,913096,1,12571,304892,8,384,384,2
201,1,"[2, 8, 577, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",148,256,38721814528,46735360,7293139302,7293167628,7389513147,7390377970,49152,768,768,913097,1,28326,864823,8,384,384,2
21,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,4726784,28360704,7293494717,7293511694,7390378738,7390510320,0,769,769,913101,1,16977,131582,8,384,384,2
0,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,7293889672,7293968255,7390511089,7390691566,0,1473,769,913102,2,51235,179773,8,384,384,2
172,1,"[0, 0]",189440,256,0,0,7294370287,7296726550,7390692335,7401583039,49152,9441,864,913104,12,141042,10882127,8,384,384,2
21,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,4726784,28360704,7297148859,7297162820,7401583903,7401696350,0,799,799,913132,1,13961,112447,8,384,384,2
0,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,7297430366,7297473639,7401697149,7401884924,0,1377,704,913133,2,19629,187102,8,384,384,2
201,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",592,256,38721814528,32555008,7297677125,7297691945,7401885628,7402913233,49152,864,864,913134,1,14820,1027605,8,384,384,2
166,1,"[2, 8, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36928,128,0,0,7297936162,7297949472,7402914097,7403217678,0,800,800,913138,1,13310,303581,8,384,384,2
201,1,"[2, 8, 577, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",148,256,38721814528,46735360,7298225749,7298253818,7403218478,7404149220,49152,769,769,913139,1,28069,930742,8,384,384,2
21,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,4726784,28360704,7298582607,7301630645,7404149989,7404281091,0,1248,1248,913143,1,3048038,131102,8,384,384,2
0,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,7301897080,7305616471,7404282339,7404468961,0,1568,768,913144,2,3695309,185822,8,384,384,2
172,1,"[0, 0]",189440,256,0,0,7306027720,7320248298,7404469729,7415798573,49152,10848,768,913146,12,12010093,11318764,8,384,384,2
21,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,4726784,28360704,7320682291,7320696320,7415799341,7415909996,0,704,704,913174,1,14029,110655,8,384,384,2
0,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,7320962249,7321006157,7415910700,7416098122,0,1536,704,913175,2,20113,186590,8,384,384,2
201,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",592,256,38721814528,32555008,7321206468,7321218450,7416098826,7417127327,49152,832,832,913176,1,11982,1028501,8,384,384,2
166,1,"[2, 8, 577, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36928,128,0,0,7321360142,7321371959,7417128159,7417431644,0,736,736,913180,1,11817,303485,8,384,384,2
201,1,"[2, 8, 577, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",148,256,38721814528,46735360,7321646124,7321681533,7417432380,7418429682,49152,864,864,913181,1,35409,997302,8,384,384,2
21,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,4726784,28360704,7322015679,7322032787,7418430546,7418563089,0,832,832,913185,1,17108,132543,8,384,384,2
0,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,0,0,7322397918,7322440792,7418563921,7418757326,0,1600,864,913186,2,19116,192669,8,384,384,2
172,1,"[0, 0]",189440,256,0,0,7322836915,7325271503,7418758190,7430708308,49152,10240,832,913188,12,367924,11940710,8,384,384,2
21,1,"[2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 577, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9232,128,4726784,28360704,7325854852,7325870486,7430709140,7430820915,0,799,799,913216,1,15634,111775,8,384,384,2
