op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3647128642,3647208930,3806628794,3807011893,4352,1248,576,859805,2,36131,382427,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3647682430,3647760830,3807012469,3808152069,1024,1728,576,859807,3,40522,1138448,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3648094541,3648117055,3808152645,3809232373,1024,1281,609,859808,2,21338,1079056,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,3648206418,3648219501,3809232982,3809241205,0,1056,1056,859809,1,13083,8223,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3648528166,3648542590,3809242261,3809244949,0,704,704,859812,1,14424,2688,8,128,128,3
229,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3648832304,3648897453,3809245653,3809363636,0,1343,671,859814,2,30033,117311,8,128,128,3
214,1,"[8, 8, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3649306214,3649324099,3809364307,3809430291,0,704,704,859817,1,17885,65984,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",462,128,541900800,10376448,3649560887,3649576893,3809430995,3812464456,25600,736,736,859819,1,16006,3033461,8,128,128,3
23,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800,15052804,3650048693,3650068585,3812465192,3812534151,0,672,672,859828,1,19892,68959,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3650345844,3650361350,3812534823,3812601094,0,608,608,859830,1,15506,66271,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3650415928,3650652295,3812601702,3812672197,0,736,736,859834,1,236367,70495,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3650705796,3650716477,3812672933,3813327516,16896,640,640,859836,1,10681,654583,8,128,128,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,3650887127,3650902514,3813328156,3813427003,0,607,607,859838,1,15387,98847,8,128,128,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,3651142512,3651156635,3813427610,3813959859,0,704,704,859839,1,14123,532249,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,3651461750,3651477391,3813960563,3814028338,0,640,640,859840,1,15641,67775,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3651529852,3651540369,3814028978,3815146914,16896,672,672,859845,1,10517,1117936,8,128,128,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3651997044,3652014313,3815147586,3815212321,0,608,608,859848,1,17269,64735,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600,8476416,3652225336,3652240097,3815212929,3816233235,25600,736,736,859850,1,14761,1020306,8,128,128,3
214,1,"[8, 8, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3652765822,3652785193,3816233971,3816300242,0,672,672,859856,1,19371,66271,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3652901249,3652912964,3816300914,3816357745,0,704,704,859862,1,11715,56831,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3653089970,3653104254,3816358449,3816457840,0,704,704,859863,1,14284,99391,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3653409089,3653432272,3816458544,3817537473,1024,1184,544,859864,2,22086,1078289,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776,9474048,3653657919,3653715719,3817538017,3820042621,25600,736,736,859865,1,57800,2504604,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,3653757903,3653771154,3820043357,3820252315,0,575,575,859869,1,13251,208958,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,3653941680,3653960533,3820252890,3821671911,0,607,607,859870,1,18853,1419021,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,603979776,25989120,3654288087,3654302807,3821672518,3825623631,25600,608,608,859871,1,14720,3951113,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,3654337324,3654347939,3825624239,3825678670,0,608,608,859875,1,10615,54431,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3654628606,3654642982,3825679278,3825778445,0,735,735,859876,1,14376,99167,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3654947818,3654971361,3825779180,3826858365,1024,1120,544,859877,2,22277,1078609,8,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,128,0,0,3655051660,3655062799,3826858909,3826867165,0,704,704,859878,1,11139,8256,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29,128,0,0,3655362489,3655379277,3826867869,3826870877,0,672,672,859881,1,16788,3008,8,128,128,3
229,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3655660078,3655716766,3826871549,3826990459,0,1152,544,859883,2,24136,118302,8,128,128,3
231,1,"[8, 8, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,3655871381,3660824892,3826991003,3827119898,0,1280,576,859884,2,4934520,128191,8,128,128,3
214,1,"[8, 8, 5, 5, 7, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3661239633,3666869006,3827120474,3827186201,0,576,576,859887,1,5629373,65727,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",462,128,541900800,10376448,3667086845,3667101878,3827186777,3830219854,25600,704,704,859889,1,15033,3033077,8,128,128,3
23,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,940800,15052804,3667567550,3667585880,3830220558,3830288621,0,576,576,859898,1,18330,68063,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3667860519,3667876320,3830289197,3830355500,0,704,704,859900,1,15801,66303,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,15052800,3667931710,3667941383,3830356204,3830426155,0,640,640,859904,1,9673,69951,8,128,128,3
207,1,"[8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 32, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3667991970,3668001359,3830426795,3831080994,16896,768,768,859906,1,9389,654199,8,128,128,3
21,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23107224,3668158384,3668171323,3831081762,3831181152,0,640,640,859908,1,12939,99390,8,128,128,3
232,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",235,128,60025,540229,3668319686,3670452963,3831181792,3831240256,0,17694,608,859909,16,181381,41378,8,128,128,3
21,1,"[8, 8, 25, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 25, 1, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5628,128,1440600,23529800,3670917387,3670933055,3831240864,3831338974,0,704,704,859910,1,15668,98110,8,128,128,3
224,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,57624000,34574400,3671275732,3671290736,3831339678,3831871767,0,640,640,859912,1,15004,532089,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,23049600,3671591772,3671607543,3831872407,3831940022,0,672,672,859913,1,15771,67615,8,128,128,3
207,1,"[8, 200, 3, 49, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 200, 3, 49, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,92198400,44296,3671660753,3671671263,3831940694,3833058950,16896,640,640,859918,1,10510,1118256,8,128,128,3
214,1,"[8, 200, 49, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3671959768,3671974273,3833059590,3833123845,0,672,672,859921,1,14505,64255,8,128,128,3
201,1,"[8, 200, 49, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",154,128,180633600,8476416,3672180596,3672194380,3833124517,3834154839,25600,607,607,859923,1,13784,1030322,8,128,128,3
214,1,"[8, 8, 5, 7, 5, 7, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3675,128,0,0,3672716040,3672732467,3834155446,3834221526,0,672,672,859929,1,16427,66080,8,128,128,3
231,1,"[8, 8, 35, 35, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1838,512,0,0,3672895475,3672935925,3834222198,3834350772,0,1312,736,859931,2,22597,127998,8,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0,0,3673039552,3673049300,3834351508,3834407603,0,672,672,859936,1,9748,56095,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582976,3673268758,3673576851,3834408275,3834468946,0,1888,608,859937,3,41223,59391,8,128,128,3
21,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432,18874368,3673700538,3673712071,3834469554,3834568337,0,672,672,859938,1,11533,98783,8,128,128,3
0,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0,0,3674026959,3674051147,3834569009,3835648513,1024,1216,544,859939,2,23023,1078832,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,603979776,9474048,3674277043,3674291087,3835649057,3838155359,25600,607,607,859940,1,14044,2506302,8,128,128,3
201,1,"[8, 8, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728,50331648,3674326215,3674336132,3838155966,3838364763,0,609,609,859944,1,9917,208797,8,128,128,3
166,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0,0,3674496807,3674509427,3838365372,3839783815,0,737,737,859945,1,12620,1418443,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,603979776,25989120,3674830145,3674844302,3839784552,3843734864,25600,608,608,859946,1,14157,3950312,8,128,128,3
201,1,"[8, 8, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,786432,12582912,3674878438,3674888596,3843735472,3843790191,0,576,576,859950,1,10158,54719,8,128,128,3
234,1,"[8, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,786432,12582976,3675211275,3675509792,3843790767,3843851886,0,2016,704,859951,3,40750,59807,8,128,128,3
