op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0,0,3321519578,3321583010,3432470825,3434673900,18688,1664,672,84992,2,30223,2202083,2,32,32,3
213,1,"[8, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,163840,3321956913,3321973105,3434674572,3434679437,0,639,639,84996,1,16192,4865,2,32,32,3
21,1,"[8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,10240,204800,3322095507,3322107266,3434680076,3434683501,0,639,639,84997,1,11759,3425,2,32,32,3
0,1,"[8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",10,512,0,0,3322484608,3322505203,3434684140,3434714252,1024,1280,672,84998,2,19659,29504,2,32,32,3
172,1,"[0, 0]",144,512,0,0,3322937089,3325423049,3434714924,3437494888,25600,10110,704,85000,14,163985,2770558,2,32,32,3
21,1,"[8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,10240,245760,3325876550,3325891497,3437495592,3437499240,0,704,704,85028,1,14947,3648,2,32,32,3
0,1,"[8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,0,0,3326161680,3326211983,3437499944,3437533767,1024,2080,640,85029,3,26223,32383,2,32,32,3
201,1,"[8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,83886080,4317184,3326419268,3326431100,3437534407,3440452129,17408,993,993,85030,1,11832,2917722,2,32,32,3
201,1,"[8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,83886080,4317184,3326432546,3326438119,3440453122,3440461921,0,672,672,85032,1,5573,8799,2,32,32,3
166,1,"[8, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,3326587228,3326598382,3440462593,3440486017,0,800,800,85034,1,11154,23424,2,32,32,3
201,1,"[8, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,83886080,4532224,3326883205,3326899176,3440486817,3443404891,17408,1088,1088,85035,1,15971,2918074,2,32,32,3
201,1,"[8, 2, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,83886080,4532224,3326900687,3326906395,3443405979,3443411771,0,672,672,85037,1,5708,5792,2,32,32,3
21,1,"[8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,10240,245760,3327146765,3327345316,3443412443,3443416059,0,704,704,85039,1,198551,3616,2,32,32,3
0,1,"[8, 2, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,512,0,0,3327632333,3327790885,3443416763,3443450618,1024,2241,769,85040,3,133838,32383,2,32,32,3
172,1,"[0, 0]",144,512,0,0,3328232657,3333422539,3443451387,3446230006,25600,9602,704,85042,14,2867973,2769721,2,32,32,3
