op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 192, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,117964800.0,6180864.0,1629796416,1629868061,1629812047,1629910670,16384,409372,399196,315768,3,32187,88447,4,160,160,1
0,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1630294885,1630348604,1630309866,1630436936,0,295196,294620,315770,2,23983,126494,4,160,160,1
203,1,"[4, 192, 40, 40, 192, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 192, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,256,0.0,0.0,1630717309,1630771822,1630731556,1630980353,0,252861,252189,315772,2,24189,248125,4,160,160,1
0,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,0.0,0.0,1631218204,1631233257,1631232542,1631299133,0,185246,185246,315774,1,15053,66591,4,160,160,1
201,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,1887436800.0,9977856.0,1631469588,1631484973,1631484379,1631782711,12800,800,800,315775,1,15385,298332,4,160,160,1
201,1,"[4, 4, 40, 40, 192, 0, 0, 0, 0, 0, 4, 768, 192, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",19200,128,4915200.0,39321600.0,1631517765,1631530926,1631783511,1631952309,0,704,704,315779,1,13161,168798,4,160,160,1
166,1,"[4, 4, 40, 40, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,0.0,0.0,1631712193,1631725460,1631953013,1632121651,0,2912,2912,315780,1,13267,168638,4,160,160,1
201,1,"[4, 4, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",600,64,1887436800.0,21037056.0,1631979963,1631996236,1632124563,1632474863,8704,672,672,315781,1,16273,350300,4,160,160,1
201,1,"[4, 4, 40, 40, 768, 0, 0, 0, 0, 0, 4, 192, 768, 0, 0, 0, 0, 0, 0, 0, 4, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9830400.0,1632048550,1632062423,1632475535,1632520174,0,15264,15264,315785,1,13873,44639,4,160,160,1
23,1,"[4, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 192, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4800,128,1228800.0,9831168.0,1632517450,1632537585,1632535438,1632579438,0,284636,284636,315787,1,20135,44000,4,160,160,1
