op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 96, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,339738624.0,10626048.0,1705211187,1705292810,1705229039,1705431372,5376,328955,318940,391002,3,37424,192318,4,384,384,2
0,1,"[2, 4, 96, 96, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1705729976,1705805041,1705750312,1706302432,0,1696,832,391004,2,36779,551256,4,384,384,2
203,1,"[4, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1706188860,1706249746,1706303264,1706927639,0,1856,896,391006,2,27704,623415,4,384,384,2
0,1,"[2, 4, 96, 96, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,1706701377,1706718315,1706928535,1707313553,0,769,769,391008,1,16938,385018,4,384,384,2
201,1,"[2, 4, 96, 96, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",864,128,2717908992.0,21270528.0,1706955473,1706972833,1707314322,1707495663,32768,864,864,391009,1,17360,181341,4,384,384,2
201,1,"[2, 4, 96, 96, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,1707012041,1707023493,1707496527,1707809483,0,928,928,391013,1,11452,312956,4,384,384,2
166,1,"[2, 4, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,0.0,0.0,1707205071,1707219637,1707810411,1708039560,0,960,960,391014,1,14566,229149,4,384,384,2
201,1,"[2, 4, 96, 96, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,2717908992.0,31887360.0,1707439820,1707471286,1708040520,1708245605,49152,927,927,391015,1,31466,205085,4,384,384,2
201,1,"[2, 4, 96, 96, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155776.0,1707523655,1707539153,1708246532,1708326147,0,897,897,391019,1,15498,79615,4,384,384,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,14155968.0,1707984674,1708007493,1708327044,1708405794,0,832,832,391021,1,22819,78750,4,384,384,2
