op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,0,0,3505684283,3505776136,3618554557,3623538178,20736,2432,672,430861,3,42262,4981861,4,32,32,3
213,1,"[8, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,327680,3506239718,3506260259,3623538850,3623543906,0,768,768,430865,1,20541,5056,4,32,32,3
21,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,20480,368640,3506415852,3506430391,3623544674,3623548578,0,800,800,430866,1,14539,3904,4,32,32,3
0,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",20,512,0,0,3506900688,3506927711,3623549378,3623581601,1024,1503,832,430867,2,25486,31552,4,32,32,3
172,1,"[0, 0]",240,512,0,0,3507459118,3510441425,3623582433,3626618686,25600,10656,704,430869,14,194630,3026301,4,32,32,3
21,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,20480,491520,3510961745,3510978523,3626619390,3626623646,0,832,832,430897,1,16778,4256,4,32,32,3
0,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0,0,3511293019,3511364277,3626624478,3626660861,1024,4479,3008,430898,3,32872,34912,4,32,32,3
201,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,167772160,4440064,3511635513,3511648332,3626663869,3629825848,17408,1216,1216,430899,1,12819,3161979,4,32,32,3
166,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,3511830822,3511846798,3629827064,3629875031,0,640,640,430903,1,15976,47967,4,32,32,3
201,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,167772160,4870144,3512186918,3512201991,3629875671,3633063697,17408,1185,1185,430904,1,15073,3188026,4,32,32,3
201,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,167772160,4870144,3512203629,3512210773,3633064882,3633073265,0,768,768,430906,1,7144,8383,4,32,32,3
21,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,20480,491520,3512490274,3512504760,3633074033,3633078161,0,768,768,430908,1,14486,4128,4,32,32,3
0,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0,0,3512830499,3512898315,3633078929,3633115409,1024,2208,736,430909,3,32246,35008,4,32,32,3
172,1,"[0, 0]",240,512,0,0,3513405188,3518677220,3633116145,3636149101,25600,11008,672,430911,14,2513381,3022620,4,32,32,3
21,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480,491520,3519191579,3519208242,3636149773,3636153485,0,800,800,430939,1,16663,3712,4,32,32,3
0,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0,0,3519516618,3519588788,3636154285,3636190796,1024,4609,3041,430940,3,33907,34943,4,32,32,3
201,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,167772160,4440064,3519854215,3519867205,3636193837,3639354727,17408,704,704,430941,1,12990,3160890,4,32,32,3
166,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,3520039178,3520053731,3639355431,3639403590,0,801,801,430945,1,14553,48159,4,32,32,3
201,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,167772160,4870144,3520390705,3520405950,3639404391,3642593249,17408,1024,1024,430946,1,15245,3188858,4,32,32,3
201,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,167772160,4870144,3520407457,3520414550,3642594273,3642602401,0,800,800,430948,1,7093,8128,4,32,32,3
21,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,20480,491520,3520690517,3520704961,3642603201,3642607361,0,735,735,430950,1,14444,4160,4,32,32,3
0,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0,0,3521027485,3521098381,3642608096,3642644640,1024,2144,640,430951,3,33144,35040,4,32,32,3
172,1,"[0, 0]",240,512,0,0,3521603421,3524468284,3642645280,3645446271,25600,9759,608,430953,14,186816,2791840,4,32,32,3
21,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480,491520,3524973226,3524990091,3645446879,3645450815,0,768,768,430981,1,16865,3936,4,32,32,3
0,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0,0,3525293697,3525360636,3645451583,3645485438,1024,4289,2913,430982,3,33377,32479,4,32,32,3
201,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,167772160,4440064,3525615052,3525627224,3645488351,3648383772,17408,961,961,430983,1,12172,2895421,4,32,32,3
166,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,3525799733,3525814408,3648384733,3648428540,0,704,704,430987,1,14675,43807,4,32,32,3
201,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,167772160,4870144,3526147969,3526163170,3648429244,3651354297,17408,672,672,430988,1,15201,2925053,4,32,32,3
201,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,167772160,4870144,3526164700,3527230318,3651354969,3651363033,0,640,640,430990,1,1065618,8064,4,32,32,3
21,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,20480,491520,3527504749,3527520146,3651363673,3651367833,0,768,768,430992,1,15397,4160,4,32,32,3
0,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0,0,3527844501,3528154912,3651368601,3651402105,1024,2016,672,430993,3,272319,32160,4,32,32,3
172,1,"[0, 0]",240,512,0,0,3528663569,3531339464,3651402777,3654187000,25600,10147,608,430995,14,181140,2774684,4,32,32,3
21,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,20480,491520,3532027337,3532046568,3654187608,3654191064,0,608,608,431023,1,19231,3456,4,32,32,3
0,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,0,0,3532355700,3532423817,3654191672,3654225368,1024,4351,2911,431024,3,33050,32256,4,32,32,3
201,1,"[8, 4, 5, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,167772160,4440064,3532679197,3532691771,3654228279,3657125621,17408,736,736,431025,1,12574,2897342,4,32,32,3
166,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0,0,3532867024,3532881389,3657126357,3657170709,0,768,768,431029,1,14365,44352,4,32,32,3
201,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,167772160,4870144,3533208147,3533223335,3657171477,3660098450,17408,1088,1088,431030,1,15188,2926973,4,32,32,3
201,1,"[8, 4, 5, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,167772160,4870144,3533224856,3533231481,3660099538,3660107474,0,640,640,431032,1,6625,7936,4,32,32,3
