op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 64, 192, 192, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,883486649,883537240,883496568,883747540,46464,85501,80350,50499,4,28670,245821,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,37748736.0,883815436,884211846,883827890,884373865,640,410553,67071,50500,4,43584,202493,2,384,384,2
152,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,884430353,884441741,884440936,884518214,0,174494,174494,50501,1,11388,77278,2,384,384,2
183,1,"[2, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,884681083,884693430,884692708,884800162,0,174269,174269,50502,1,12347,107454,2,384,384,2
203,1,"[2, 64, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,301989888.0,7094272.0,884959599,884985222,884974431,885024542,49152,201213,192765,50503,2,23189,41663,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,885205330,885598389,885217307,885661204,640,676915,335034,50504,4,45213,102016,2,384,384,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,885982107,885997227,885996238,886035534,0,261499,261499,50505,1,15120,39296,2,384,384,2
203,1,"[2, 128, 96, 96, 128, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,886282354,886331670,886297033,886546757,2112,68734,66750,50506,4,38099,247740,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,886601978,886982654,886613507,887049532,640,512408,181053,50507,4,40758,104670,2,384,384,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,887219796,887231182,887230585,887269721,0,233436,233436,50508,1,11386,39136,2,384,384,2
203,1,"[2, 128, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1207959552.0,14221312.0,887488712,887516486,887503157,887609043,49152,135614,127774,50509,2,25359,98046,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,887725509,888103487,887736817,888252584,640,481912,153597,50510,4,39442,187452,2,384,384,2
203,1,"[2, 64, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,603979776.0,11829248.0,888392452,888416183,888406181,888495140,49152,158654,150782,50511,2,21279,81087,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,888634606,889027657,888645922,889175929,640,343673,672,50512,4,40013,187006,2,384,384,2
35,1,"[2, 2, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,889157024,889166713,889176601,889288183,0,98206,98206,50513,1,9689,111582,2,384,384,2
152,1,"[2, 2, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,889376112,889386986,889386389,889464884,0,199388,199388,50514,1,10874,78495,2,384,384,2
203,1,"[2, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1207959552.0,14221312.0,889649874,889677971,889664272,889750863,49152,158974,147710,50515,2,25790,75327,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,889887105,890268177,889898573,890331238,640,518166,186460,50516,4,39668,100959,2,384,384,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,890506341,890518201,890517698,890557154,0,241884,241884,50517,1,11860,39456,2,384,384,2
203,1,"[2, 128, 96, 96, 128, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,890784711,890831416,890799038,891047129,2112,70591,68448,50518,4,36031,245948,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,891104568,891483620,891115577,891549649,640,511192,180957,50519,4,39411,103837,2,384,384,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,891719331,891730929,891730606,891769998,0,233244,233244,50520,1,11598,39392,2,384,384,2
203,1,"[2, 128, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1207959552.0,14221312.0,891989356,892013165,892003242,892109608,49152,140957,133182,50521,2,21390,98591,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,37748736.0,37748736.0,892231112,892630815,892242790,892773789,640,344283,736,50522,4,40590,187452,2,384,384,2
35,1,"[2, 2, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,28311552.0,892763302,892773404,892774525,892885659,0,265979,265979,50523,1,10102,111134,2,384,384,2
152,1,"[2, 2, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,18874368.0,893138647,893155504,893151638,893230133,0,207708,207708,50524,1,16857,78495,2,384,384,2
203,1,"[2, 256, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,256,1207959552.0,14221312.0,893423417,893447872,893437841,893520880,49152,153055,145438,50525,2,22024,75422,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,893655269,894033814,893666318,894097062,640,511959,182430,50526,4,39437,101215,2,384,384,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,894268541,894280218,894279492,894318819,0,240220,240220,50527,1,11677,39327,2,384,384,2
203,1,"[2, 128, 96, 96, 128, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,0.0,0.0,894545444,894588821,894559039,894807899,2112,65726,63519,50528,4,32855,246653,2,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,18874368.0,18874368.0,894860141,895248558,894871418,895312946,640,518776,182013,50529,4,42025,104765,2,384,384,2
152,1,"[2, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,9437184.0,895483621,895495430,895494959,895534031,0,230300,230300,50530,1,11809,39072,2,384,384,2
203,1,"[2, 128, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,1207959552.0,14221312.0,895750294,895774669,895764331,895869641,49152,130590,122590,50531,2,22091,97310,2,384,384,2
