op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,7707033600.0,124556032.0,7339098866,7339150794,7418216728,7420424497,16384,85218,83874,637823,2,49402,2206425,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,209715200.0,419430400.0,7420492833,7420976951,7420508371,7422529351,144,466156,1408,637824,2,31283,1556232,64,160,160,1
152,1,"[4, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,7421172893,7421187547,7422530759,7423383901,0,1280,1280,637825,1,14654,853142,64,160,160,1
183,1,"[4, 64, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,256,0.0,0.0,7421404446,7421417798,7423385181,7424369431,0,1184,1184,637826,1,13352,984250,64,160,160,1
203,1,"[64, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,1677721600.0,78675968.0,7421664703,7421687598,7424370615,7424917093,16384,63682,62434,637827,2,20638,545230,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,209715200.0,7424967945,7425292862,7424979527,7426082307,144,310504,1280,637828,2,24338,793556,64,160,160,1
152,1,"[4, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,104857600.0,7425494141,7425506745,7426083587,7426511406,0,1152,1152,637829,1,12604,427819,64,160,160,1
203,1,"[64, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,30198988800.0,105447424.0,7425710136,7425768455,7426512558,7429928998,22656,63937,61090,637830,4,30466,3413593,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,209715200.0,7429978454,7430304000,7429990088,7431071332,144,311144,1088,637831,2,26300,771188,64,160,160,1
152,1,"[4, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,104857600.0,7430573548,7430586485,7431072420,7431504367,0,992,992,637832,1,12937,431947,64,160,160,1
203,1,"[64, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,6710886400.0,157417472.0,7430813548,7430835165,7431505359,7433140569,16384,62306,61186,637833,2,19651,1634090,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,419430400.0,7433190379,7433506322,7433201755,7435016777,144,302376,1024,637834,2,23346,1513670,64,160,160,1
203,1,"[64, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,3355443200.0,131137536.0,7433745108,7433766632,7435017801,7435940225,16384,64578,63490,637835,2,19545,921336,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,419430400.0,7435992170,7436324343,7436003715,7437833458,144,318536,1056,637836,2,26220,1512263,64,160,160,1
35,1,"[4, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,314572800.0,7436437695,7436448849,7437834514,7439085426,0,1025,1025,637837,1,11154,1250912,64,160,160,1
152,1,"[4, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,7436630952,7436642060,7439086451,7439945737,0,1088,1088,637838,1,11108,859286,64,160,160,1
203,1,"[64, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,6710886400.0,157417472.0,7436875186,7436896511,7439946825,7441516881,16384,69122,68002,637839,2,19458,1568936,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,209715200.0,7441573188,7441891824,7441584883,7442657135,144,304711,1055,637840,2,23699,768596,64,160,160,1
152,1,"[4, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,104857600.0,7442093599,7442105897,7442658190,7443089210,0,1216,1216,637841,1,12298,431020,64,160,160,1
203,1,"[64, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,30198988800.0,105447424.0,7442307170,7442361188,7443090426,7446475473,22656,73699,70498,637842,4,32197,3381846,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,209715200.0,7446533296,7446875264,7446545971,7447639695,144,326248,960,637843,2,28092,768436,64,160,160,1
152,1,"[4, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,104857600.0,7447150940,7447164358,7447640655,7448072602,0,896,896,637844,1,13418,431947,64,160,160,1
203,1,"[64, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,6710886400.0,157417472.0,7447392211,7447416825,7448073498,7449689188,16384,62817,61761,637845,2,22673,1614634,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,419430400.0,7449739955,7450055503,7449750949,7451572404,144,302088,1024,637846,2,22900,1520391,64,160,160,1
35,1,"[4, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,314572800.0,7450166581,7450177555,7451573428,7452828853,0,928,928,637847,1,10974,1255425,64,160,160,1
152,1,"[4, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,209715200.0,7450357589,7450368338,7452829781,7453688715,0,928,928,637848,1,10749,858934,64,160,160,1
203,1,"[64, 256, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,6710886400.0,157417472.0,7450594791,7450619112,7453689643,7455238707,16384,65570,64578,637849,2,22442,1548072,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,209715200.0,7455292005,7455612946,7455303285,7456380560,144,307593,1089,637850,2,23439,770771,64,160,160,1
152,1,"[4, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,104857600.0,7455812560,7455824828,7456381649,7456813116,0,1183,1183,637851,1,12268,431467,64,160,160,1
203,1,"[64, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,30198988800.0,105447424.0,7456023275,7456076057,7456814299,7460204083,22656,66593,63682,637852,4,31731,3386873,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,104857600.0,209715200.0,7460256368,7460572991,7460267765,7461344336,144,303239,1152,637853,2,23033,774484,64,160,160,1
152,1,"[4, 64, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,104857600.0,7460771160,7460783398,7461345488,7461777947,0,1152,1152,637854,1,12238,432459,64,160,160,1
203,1,"[64, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,256,6710886400.0,157417472.0,7461007028,7461028246,7461779099,7463404421,16384,60738,59778,637855,2,19381,1624362,64,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,209715200.0,419430400.0,7463452857,7463769385,7463464199,7465279606,144,303016,992,637856,2,23231,1513383,64,160,160,1
35,1,"[4, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51200,128,26214400.0,314572800.0,7463878185,7463888967,7465280598,7466537366,0,1024,1024,637857,1,10782,1256768,64,160,160,1
