op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 96, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,169869312.0,10635264.0,1608608229,1608677859,1608623268,1608768833,5376,343641,334553,152575,3,31604,136477,2,384,384,1
0,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1609088319,1609139556,1609103386,1609355253,0,147964,147357,152577,2,24613,251260,2,384,384,1
203,1,"[2, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1609488677,1609545255,1609502610,1609841675,0,140157,139453,152579,2,27054,338361,2,384,384,1
0,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1609966397,1609981744,1609981128,1610154085,0,53662,53662,152581,1,15347,172957,2,384,384,1
201,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,1358954496.0,14192640.0,1610183763,1610208776,1610207747,1610509341,16896,1056,1056,152582,1,25013,301594,2,384,384,1
201,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,7077888.0,56623104.0,1610241272,1610251288,1610510397,1610752952,0,576,576,152586,1,10016,242555,2,384,384,1
166,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1610415820,1610429017,1610753528,1610995763,0,640,640,152587,1,13197,242235,2,384,384,1
201,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1358954496.0,30117888.0,1610626748,1610655396,1610996403,1611315949,12800,704,704,152588,1,28648,319546,2,384,384,1
201,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14155776.0,1610696161,1610709361,1611316653,1611378379,0,672,672,152592,1,13200,61726,2,384,384,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14156160.0,1611138117,1611159772,1611379051,1611442058,0,64415,64415,152594,1,21655,63007,2,384,384,1
35,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,21233664.0,1611493488,1611507250,1611506473,1611596327,0,150332,150332,152595,1,13762,89854,2,384,384,1
203,1,"[2, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1611733302,1611785714,1611746659,1612087677,0,128349,127709,152596,2,23249,340378,2,384,384,1
0,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1612201216,1612216066,1612215386,1612386999,0,46047,46047,152598,1,14850,171613,2,384,384,1
201,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,1358954496.0,14192640.0,1612409135,1612433921,1612433046,1612737231,16896,768,768,152599,1,24786,304185,2,384,384,1
201,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,7077888.0,56623104.0,1612463887,1612477388,1612737999,1612980010,0,672,672,152603,1,13501,242011,2,384,384,1
166,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,1612640835,1612653134,1612980682,1613223397,0,608,608,152604,1,12299,242715,2,384,384,1
201,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",288,128,1358954496.0,30117888.0,1612851138,1612878825,1613224005,1613544255,12800,640,640,152605,1,27687,320250,2,384,384,1
201,1,"[4, 2, 96, 96, 384, 0, 0, 0, 0, 0, 4, 96, 384, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14155776.0,1612919248,1612931914,1613544895,1613606493,0,672,672,152609,1,12666,61598,2,384,384,1
23,1,"[4, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,1769472.0,14156160.0,1613346325,1613365817,1613607165,1613670492,0,544,544,152611,1,19492,63327,2,384,384,1
234,1,"[4, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1769472.0,14155784.0,1613605508,1613875654,1613671036,1613937398,0,252956,54079,152612,3,33760,67485,2,384,384,1
35,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,128,1769472.0,21233664.0,1613981539,1613991695,1613991477,1614081332,0,141308,141308,152613,1,10156,89855,2,384,384,1
203,1,"[2, 96, 96, 96, 96, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,1614209606,1614260890,1614222640,1614556842,0,175260,174652,152614,2,22645,333594,2,384,384,1
0,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1614716931,1614732379,1614731494,1614902627,0,61822,61822,152616,1,15448,171133,2,384,384,1
201,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,1358954496.0,14192640.0,1614939279,1614965512,1614964449,1615263259,16896,640,640,152617,1,26233,298810,2,384,384,1
201,1,"[4, 2, 96, 96, 96, 0, 0, 0, 0, 0, 4, 384, 96, 0, 0, 0, 0, 0, 0, 0, 4, 384, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,7077888.0,56623104.0,1614996818,1615007740,1615263899,1615505814,0,576,576,152621,1,10922,241915,2,384,384,1
