op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,764411904.0,42468624.0,920781525,920814613,920798501,921187745,5376,75646,68670,185991,2,29535,382268,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,113246208.0,113246208.0,921244143,921672415,921256415,922848333,640,368379,960,185992,4,42677,1224499,4,768,768,2
152,1,"[2, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,921914676,921927232,922849293,923075434,0,929,929,185993,1,12556,226141,4,768,768,2
183,1,"[2, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,922187184,922200618,923076363,923508965,0,1024,1024,185994,1,13434,432602,4,768,768,2
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,922422304,922436394,923509989,923593188,0,70527,70527,185995,1,14090,83199,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,7077888.0,923651825,924074572,923663715,924102110,640,624760,259101,185996,4,41508,72736,4,768,768,2
203,1,"[4, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,64,0.0,0.0,924346287,924361444,924361211,924437242,2304,141183,141183,185997,1,15157,76031,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,17104896.0,17104896.0,924566575,924963228,924578425,925034420,640,529625,188189,185998,4,43041,114559,4,768,768,2
152,1,"[2, 4, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4176,128,2138112.0,8552448.0,925211177,925222841,925222609,925256881,0,408571,408571,185999,1,11664,34272,4,768,768,2
203,1,"[4, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,410517504.0,24185568.0,925650292,925679680,925665452,925842730,16384,71903,64607,186000,2,26785,169982,4,768,768,2
