op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,100663296.0,5791744.0,1572899365,1572970335,1572914274,1572991937,16384,404059,394330,1204326,3,33686,67934,128,32,32,1
0,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1573372152,1573421194,1573386267,1573508057,0,270205,269501,1204328,2,22324,121086,128,32,32,1
203,1,"[128, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1573764262,1573815666,1573777558,1573982067,0,265052,264476,1204330,2,23123,203933,128,32,32,1
0,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1574233310,1574247065,1574246543,1574322542,0,149342,149342,1204332,1,13755,75999,128,32,32,1
201,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,1073741824.0,8454144.0,1574447982,1574472812,1574471884,1574689161,16896,768,768,1204333,1,24830,217277,128,32,32,1
201,1,"[4, 128, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,4194304.0,33554432.0,1574503886,1574513392,1574689929,1574834151,0,736,736,1204337,1,9506,144222,128,32,32,1
166,1,"[4, 128, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,0.0,0.0,1574678493,1574690268,1574834887,1574978116,0,3073,3073,1204338,1,11775,143229,128,32,32,1
201,1,"[4, 128, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,1073741824.0,17891328.0,1574934312,1574951618,1574981189,1575194914,12800,736,736,1204339,1,17306,213725,128,32,32,1
201,1,"[4, 128, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8388608.0,1575005413,1575019041,1575195650,1575233985,0,233341,233341,1204343,1,13628,38335,128,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8389120.0,1575449151,1575469338,1575467326,1575505085,0,284924,284924,1204345,1,20187,37759,128,32,32,1
35,1,"[4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,1575778108,1575792392,1575790009,1575844824,0,182366,182366,1204346,1,14284,54815,128,32,32,1
203,1,"[128, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,256,0.0,0.0,1576014723,1576064591,1576027190,1576231347,0,263836,263228,1204347,2,21403,203549,128,32,32,1
