op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 64, 8, 8, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,308281344.0,5018368.0,2022956961,2022983809,2029811025,2029915503,16384,67263,66399,858251,2,23810,103614,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,8388608.0,16777216.0,2029970081,2030469183,2029981902,2030529506,144,657139,173437,858252,2,28017,63902,256,16,16,1
152,1,"[4, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,2030689446,2030703549,2030702943,2030733471,0,223483,223483,858253,1,14103,30528,256,16,16,1
183,1,"[4, 256, 64, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,0.0,0.0,2030943946,2030957361,2030956954,2030995481,0,234459,234459,858254,1,13415,38527,256,16,16,1
203,1,"[256, 64, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,67108864.0,3178496.0,2031215505,2031240478,2031229940,2031268499,32768,197149,189149,858255,2,22351,30559,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,8388608.0,2031446161,2031812120,2031457648,2031828648,144,582612,230907,858256,2,24586,19295,256,16,16,1
152,1,"[4, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,2032046447,2032060009,2032059555,2032066275,0,239803,239803,858257,1,13562,6720,256,16,16,1
203,1,"[256, 128, 4, 4, 128, 4, 4, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1207959552.0,4784128.0,2032291879,2032349399,2032306078,2032522138,22656,70045,67262,858258,4,33069,213277,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,8388608.0,2032578051,2032940488,2032589400,2032960657,144,572244,224187,858259,2,24100,23200,256,16,16,1
152,1,"[4, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,2033172319,2033185143,2033184844,2033191628,0,254394,254394,858260,1,12824,6784,256,16,16,1
203,1,"[256, 128, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,268435456.0,6422528.0,2033431812,2033455268,2033446022,2033530885,32768,148637,141949,858261,2,21233,78175,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,16777216.0,2033661617,2034020154,2033672834,2034068986,144,575444,231355,858262,2,24066,52063,256,16,16,1
203,1,"[256, 64, 4, 4, 256, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,134217728.0,5308416.0,2034286046,2034309449,2034300341,2034357012,32768,175772,169212,858263,2,21308,50111,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,8388608.0,16777216.0,2034514889,2034884301,2034526224,2034931464,144,452151,97150,858264,2,24021,50239,256,16,16,1
35,1,"[4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,12582912.0,2035016772,2035028607,2035028614,2035078789,0,174300,174300,858265,1,11835,50175,256,16,16,1
152,1,"[4, 256, 256, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,2035241473,2035253333,2035253089,2035282369,0,240539,240539,858266,1,11860,29280,256,16,16,1
203,1,"[256, 256, 4, 4, 128, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,268435456.0,6422528.0,2035508925,2035531884,2035522908,2035602842,32768,149981,143357,858267,2,20848,73310,256,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,4194304.0,8388608.0,2035734728,2036098582,2035746199,2036115055,144,586997,237724,858268,2,26821,19583,256,16,16,1
152,1,"[4, 256, 128, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,4194304.0,2036339871,2036353330,2036352779,2036359659,0,232411,232411,858269,1,13459,6880,256,16,16,1
