op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 128, 192, 192, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,905969664.0,51929088.0,8545853940,8545942905,8559199864,8559863951,16384,3040,992,209359,3,38477,662039,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,8546378242,8546444123,8559864943,8561261085,0,2016,960,209361,2,29877,1395086,2,768,768,1
203,1,"[2, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,8546819206,8546881769,8561262045,8563625533,0,1728,832,209363,2,27547,2362592,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,8547313577,8547329612,8563626365,8564487569,0,864,864,209365,1,16035,861204,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,75563008.0,8547579135,8547595509,8564488433,8566588629,16896,1280,1280,209366,1,16374,2100196,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,8547631744,8547641668,8566589909,8567834084,0,1025,1025,209370,1,9924,1244175,2,768,768,1
166,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,8547814794,8547829087,8567835109,8569088660,0,864,864,209371,1,14293,1253551,2,768,768,1
201,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,9663676416.0,160497664.0,8548018720,8548047792,8569089524,8570977018,16896,897,897,209372,1,29072,1887494,2,768,768,1
201,1,"[4, 2, 192, 192, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497472.0,8548093484,8548106575,8570977915,8571289750,0,960,960,209376,1,13091,311835,2,768,768,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,9437184.0,75497984.0,8548478579,8548499740,8571290710,8571606578,0,768,768,209378,1,21161,315868,2,768,768,1
35,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,8548832487,8548846408,8571607346,8572063628,0,800,800,209379,1,13921,456282,2,768,768,1
203,1,"[2, 128, 192, 192, 128, 192, 192, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,8549086765,8549142226,8572064428,8574259822,0,1760,832,209380,2,24823,2194466,2,768,768,1
0,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,8549551880,8549567120,8574260654,8575060484,0,928,928,209382,1,15240,799830,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,9663676416.0,75563008.0,8549784701,8549799563,8575061412,8577025193,16896,832,832,209383,1,14862,1963781,2,768,768,1
201,1,"[4, 2, 192, 192, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,37748736.0,301989888.0,8549835746,8549845444,8577026025,8578274041,0,800,800,209387,1,9698,1248016,2,768,768,1
