op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1648207824,1648224602,1648223150,1648250061,4352,196189,196189,31250,1,16778,26911,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,2097152.0,1648433992,1648783923,1648446250,1648798085,272,537943,206492,31251,2,30893,20384,2,64,64,3
152,1,"[8, 2, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1048576.0,1648991289,1649005672,1649004577,1649008449,0,265820,265820,31252,1,14383,3872,2,64,64,3
203,1,"[2, 32, 32, 32, 80, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1649260479,1649275441,1649274269,1649366043,12544,115583,115583,31253,1,14962,91774,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1649470192,1649821628,1649481626,1649836020,272,583607,246748,31254,2,26340,17535,2,64,64,3
203,1,"[2, 32, 32, 32, 80, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,0.0,0.0,1650068948,1650083633,1650082768,1650173679,12544,140094,140094,31255,1,14685,90911,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,1310720.0,5242880.0,1650301406,1650667017,1650313773,1650697830,272,574455,224348,31256,2,27036,33950,2,64,64,3
152,1,"[8, 2, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,163840.0,2621440.0,1650909477,1650923127,1650922178,1650927874,0,244541,244541,31257,1,13650,5696,2,64,64,3
203,1,"[2, 80, 32, 32, 80, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,0.0,0.0,1651159285,1651173685,1651172415,1651657847,4352,67262,67262,31258,1,14400,485432,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1651713490,1652223908,1651725109,1652238893,272,748437,252221,31259,2,28631,17568,2,64,64,3
152,1,"[8, 2, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1652478264,1652491621,1652491114,1652494313,0,241276,241276,31260,1,13357,3199,2,64,64,3
203,1,"[2, 80, 16, 16, 80, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1652723033,1652738890,1652735589,1652950114,12544,76991,76991,31261,1,15857,214525,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1653015208,1653375482,1653027105,1653389979,272,471352,125822,31262,2,26317,17344,2,64,64,3
21,1,"[8, 2, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,983040.0,1653503929,1653516376,1653515801,1653520889,0,216157,216157,31263,1,12447,5088,2,64,64,3
152,1,"[8, 2, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1653724922,1653737444,1653737046,1653740181,0,250332,250332,31264,1,12522,3135,2,64,64,3
203,1,"[2, 80, 16, 16, 80, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1653977029,1653991231,1653990513,1654205166,12544,70367,70367,31265,1,14202,214653,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1654256363,1654628337,1654275533,1654642823,272,587286,237372,31266,2,33627,17376,2,64,64,3
152,1,"[8, 2, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1654867389,1654880883,1654880195,1654883395,0,286139,286139,31267,1,13494,3200,2,64,64,3
203,1,"[2, 80, 16, 16, 80, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1655154694,1655236619,1655169534,1657047808,12544,-940847,66143,31268,6,55660,2885264,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1657102965,1657477959,1657113951,1657492665,272,592791,231517,31269,2,24462,17440,2,64,64,3
152,1,"[8, 2, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1657711499,1657724776,1657724182,1657727445,0,236317,236317,31270,1,13277,3263,2,64,64,3
203,1,"[2, 80, 16, 16, 80, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,256,0.0,0.0,1657950892,1657964437,1657963762,1658177966,12544,61727,61727,31271,1,13545,214204,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,327680.0,1310720.0,1658227471,1658628097,1658239693,1658643143,272,510424,124414,31272,2,27049,17440,2,64,64,3
21,1,"[8, 2, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,983040.0,1658755558,1658768107,1658767557,1658771013,0,224380,224380,31273,1,12549,3456,2,64,64,3
152,1,"[8, 2, 80, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960.0,655360.0,1658983859,1658996020,1658995393,1658998593,0,262908,262908,31274,1,12161,3200,2,64,64,3
203,1,"[2, 80, 16, 16, 240, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1659247608,1659270890,1659261501,1659726934,20736,71935,64479,31275,2,21628,457977,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,245760.0,983040.0,1659780530,1660124655,1659791413,1660154031,272,573239,242684,31276,2,24807,32063,2,64,64,3
203,1,"[2, 80, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,256,0.0,0.0,1660383244,1660405624,1660396715,1660856707,20736,71072,63840,31277,2,20943,452760,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,983040.0,3932160.0,1660909345,1661430987,1660920547,1661471865,272,722037,214557,31278,2,26039,43838,2,64,64,3
152,1,"[8, 2, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,128,122880.0,1966080.0,1661673462,1661687111,1661686422,1661691286,0,247228,247228,31279,1,13649,4864,2,64,64,3
203,1,"[2, 240, 16, 16, 240, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,64,0.0,0.0,1661924930,1661948573,1661938514,1662328620,4352,-311291,58975,31280,2,21518,760372,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,245760.0,983040.0,1662375824,1662731809,1662387595,1662761189,272,554742,213404,31281,2,25412,32256,2,64,64,3
152,1,"[8, 2, 240, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,491520.0,1662961968,1662975324,1662974593,1662977698,0,230364,230364,31282,1,13356,3105,2,64,64,3
203,1,"[2, 240, 8, 8, 240, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1663195657,1663208982,1663208062,1663296060,4352,137534,137534,31283,1,13325,87998,2,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,245760.0,983040.0,1663421726,1663806955,1663433594,1663836436,272,478872,108062,31284,2,25750,32032,2,64,64,3
21,1,"[8, 2, 240, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 240, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,737280.0,1663932515,1663945097,1663944498,1663948434,0,213468,213468,31285,1,12582,3936,2,64,64,3
152,1,"[8, 2, 240, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",60,128,30720.0,491520.0,1664150708,1664162526,1664161902,1664165039,0,243195,243195,31286,1,11818,3137,2,64,64,3
203,1,"[2, 240, 8, 8, 240, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,0.0,0.0,1664395008,1664409192,1664408234,1664496681,4352,145598,145598,31287,1,14184,88447,2,64,64,3
