op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 160, 160, 96, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,0.0,0.0,51997841120,52057894610,56506684992,56518265468,4352,1663,800,753273,2,60013318,11579613,128,160,160,3
0,1,"[8, 128, 40, 40, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",204800,512,0.0,0.0,52058312987,52059510451,56518266268,56552339438,1024,2210,641,753275,3,1171306,34071601,128,160,160,3
203,1,"[128, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,1024,0.0,0.0,52059801517,52059846873,56552340079,56563610858,0,1376,704,753277,2,21751,11270107,128,160,160,3
0,1,"[8, 128, 40, 40, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",204800,512,0.0,0.0,52060220289,52065354379,56563611562,56595819774,1024,2174,767,753279,3,5108811,32206805,128,160,160,3
201,1,"[8, 128, 40, 40, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,15099494400.0,235966464.0,52065559651,52067634411,56595820541,56660369316,25600,1024,1024,753280,1,2074760,64548775,128,160,160,3
201,1,"[8, 128, 40, 40, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,78643200.0,1258291200.0,52067660466,52067668396,56660370340,56665544162,0,640,640,753284,1,7930,5173822,128,160,160,3
166,1,"[8, 128, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,0.0,0.0,52067809158,52067820645,56665544802,56703518227,0,672,672,753285,1,11487,37973425,128,160,160,3
201,1,"[8, 128, 40, 40, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,15099494400.0,648843264.0,52067981164,52068321652,56703518899,56787099890,25600,640,640,753286,1,340488,83580991,128,160,160,3
201,1,"[8, 128, 40, 40, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,314572800.0,52068345487,52068353300,56787100530,56788392722,0,736,736,753290,1,7813,1292192,128,160,160,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,314573568.0,52068579338,52068593413,56788393458,56789706065,0,736,736,753292,1,14075,1312607,128,160,160,3
35,1,"[8, 128, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,471859200.0,52068713920,52068724650,56789706801,56791730896,0,672,672,753293,1,10730,2024095,128,160,160,3
203,1,"[128, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,1024,0.0,0.0,52068895301,52069602226,56791731568,56802441260,0,1216,640,753294,2,686695,10709116,128,160,160,3
0,1,"[8, 128, 40, 40, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",204800,512,0.0,0.0,52069973145,52070022979,56802441900,56833572192,1024,1922,736,753296,3,26036,31129106,128,160,160,3
201,1,"[8, 128, 40, 40, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",9600,128,15099494400.0,235966464.0,52070205686,52070217359,56833572928,56898056679,25600,672,672,753297,1,11673,64483751,128,160,160,3
201,1,"[8, 128, 40, 40, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",307200,128,78643200.0,1258291200.0,52070242124,52070249442,56898057351,56903239429,0,704,704,753301,1,7318,5182078,128,160,160,3
166,1,"[8, 128, 40, 40, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",153600,128,0.0,0.0,52070380362,52070390354,56903240133,56940581782,0,736,736,753302,1,9992,37341649,128,160,160,3
201,1,"[8, 128, 40, 40, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,15099494400.0,648843264.0,52070548529,52070559118,56940582518,57024045045,25600,1024,1024,753303,1,10589,83462527,128,160,160,3
201,1,"[8, 128, 40, 40, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,314572800.0,52070581833,52147492162,57024046069,57025337973,0,704,704,753307,1,76910329,1291904,128,160,160,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,128,19660800.0,314573568.0,52147724695,52209378157,57025338677,57026649780,0,736,736,753309,1,61653462,1311103,128,160,160,3
234,1,"[8, 128, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,256,19660800.0,314573824.0,52209674108,52222225390,57026650516,57027967220,0,1951,607,753310,3,12316458,1315360,128,160,160,3
35,1,"[8, 128, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 96, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",38400,128,19660800.0,471859200.0,52222325585,52222698401,57027967827,57029989555,0,640,640,753311,1,372816,2021728,128,160,160,3
203,1,"[128, 96, 40, 40, 96, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",76800,1024,0.0,0.0,52222872378,52222911270,57029990195,57041245742,0,1344,736,753312,2,18690,11254939,128,160,160,3
0,1,"[8, 128, 40, 40, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",204800,512,0.0,0.0,52223274726,52350871603,57041246478,57073394050,1024,2431,767,753314,3,127566162,32145908,128,160,160,3
