op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,64,0.0,0.0,1609567996,1609592507,1663985791,1664437612,4352,96611,96611,173700,1,24511,451821,8,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,13107200.0,52428800.0,1664520110,1664913759,1664534223,1665232163,272,376555,704,173701,2,31400,322089,8,160,160,3
152,1,"[8, 8, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,26214400.0,1665129047,1665143868,1665232867,1665347302,0,147973,147973,173702,1,14821,114435,8,160,160,3
203,1,"[8, 32, 80, 80, 64, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,0.0,0.0,1665469560,1665496621,1665495275,1665729201,4352,64322,64322,173703,1,27061,233926,8,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,26214400.0,1665781763,1666128124,1665793523,1666277121,272,494445,163204,173704,2,26311,152357,8,160,160,3
203,1,"[8, 32, 80, 80, 64, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,64,0.0,0.0,1666426301,1666444113,1666440325,1667341247,4352,65506,65506,173705,1,17812,900922,8,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,26214400.0,104857600.0,1667394258,1667771949,1667406753,1668354364,272,363690,1344,173706,2,26580,585265,8,160,160,3
152,1,"[8, 8, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,3276800.0,52428800.0,1668006704,1668020438,1668355708,1668582691,0,672,672,173707,1,13734,226983,8,160,160,3
203,1,"[8, 64, 80, 80, 64, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,64,0.0,0.0,1668308042,1668353376,1668583363,1670485433,4352,-990012,65474,173708,4,40498,2957556,8,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,26214400.0,1670539398,1670896991,1670550907,1671046825,272,439243,96002,173709,2,24899,152677,8,160,160,3
152,1,"[8, 8, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,1671130746,1671145823,1671142827,1671196621,0,233927,233927,173710,1,15077,53794,8,160,160,3
203,1,"[8, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,64,0.0,0.0,1671416552,1671431259,1671430548,1671867937,4352,55329,55329,173711,1,14707,437389,8,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,6553600.0,26214400.0,1671911991,1672246929,1671923266,1672396847,272,321833,704,173712,2,23813,152452,8,160,160,3
21,1,"[8, 8, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 8, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,19660800.0,1672368247,1672379891,1672397551,1672499826,0,89699,89699,173713,1,11644,102275,8,160,160,3
152,1,"[8, 8, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,13107200.0,1672578058,1672589934,1672589525,1672646390,0,213447,213447,173714,1,11876,56865,8,160,160,3
203,1,"[8, 64, 40, 40, 128, 20, 20, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,0.0,0.0,1672846733,1672861117,1672859837,1673392108,18688,79906,79906,173715,1,14384,532271,8,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,3276800.0,13107200.0,1673460354,1673839886,1673472014,1673926587,272,712469,348394,173716,2,26503,90498,8,160,160,3
203,1,"[8, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400,256,0.0,0.0,1674260443,1674275874,1674274981,1676045176,18688,63393,63393,173717,1,15431,1770195,8,160,160,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,13107200.0,52428800.0,1676096706,1676449588,1676108569,1676750604,272,338890,672,173718,2,24853,303817,8,160,160,3
