op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",435483,256,32776192512.0,502614144.0,1335434795,1335520502,1450320767,1462301425,16384,2656,864,69995,3,42984,11978866,8,768,768,1
152,1,"[4, 8, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",217742,128,111483648.0,891869184.0,1335758147,1335771741,1462302289,1465976934,0,832,832,69996,1,13594,3674645,8,768,768,1
183,1,"[4, 8, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",108300,256,0.0,0.0,1336021218,1336034626,1465977766,1469448541,0,832,832,69997,1,13408,3470775,8,768,768,1
203,1,"[8, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,887193600.0,129388544.0,1336292913,1336371610,1469449373,1470189492,5376,2880,960,69998,3,36836,738199,8,768,768,1
152,1,"[4, 8, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,36966400.0,1336783608,1336799866,1470190452,1470343250,0,992,992,69999,1,16258,152798,8,768,768,1
203,1,"[8, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,591462400.0,92420096.0,1337079470,1337155492,1470344242,1471556292,16384,2848,896,70000,3,34332,1210098,8,768,768,1
152,1,"[4, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,147865600.0,1337400765,1337414155,1471557188,1472167293,0,864,864,70001,1,13390,610105,8,768,768,1
203,1,"[8, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,5323161600.0,92452864.0,1337672645,1337746827,1472168157,1475431190,49152,2975,1024,70002,3,34857,3261082,8,768,768,1
152,1,"[4, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,147865600.0,1337989674,1338002979,1475432214,1476043119,0,1376,1376,70003,1,13305,610905,8,768,768,1
213,1,"[4, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,1338141379,1338154679,1476044495,1477507806,0,928,928,70004,1,13300,1463311,8,768,768,1
