op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0,0,1906840690,1906921265,1906858305,1907344347,12800,27840,17632,1511639,3,36939,475834,64,64,64,2
213,1,"[2, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,4456448,1907345120,1907363126,1907361979,1907391482,0,118847,118847,1511643,1,18006,29503,64,64,64,2
21,1,"[2, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,1114112,4491264,1907497067,1907511113,1907510329,1907532665,0,404667,404667,1511644,1,14046,22336,64,64,64,2
0,1,"[2, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",1088,128,0,0,1907921360,1907938187,1907937332,1907956372,0,647000,647000,1511645,1,16827,19040,64,64,64,2
172,1,"[0, 0]",8192,256,0,0,1908585743,1911373546,1908603372,1911433483,49152,2716095,515065,1511647,12,178555,629081,64,64,64,2
21,1,"[2, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,1114112,6684672,1911931351,1911950024,1911948548,1911983364,0,299869,299869,1511675,1,18673,34816,64,64,64,2
0,1,"[2, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2176,128,0,0,1912268330,1912328940,1912283233,1912348320,0,259325,236317,1511676,2,25293,42079,64,64,64,2
201,1,"[2, 64, 17, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",144,256,9126805504,10878976,1912559717,1912585895,1912584637,1912840282,49152,736,736,1511677,1,26178,255645,64,64,64,2
166,1,"[2, 64, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8704,128,0,0,1912775396,1912791332,1912841018,1912911449,0,268637,268637,1511681,1,15936,70431,64,64,64,2
201,1,"[2, 64, 17, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,9126805504,14221312,1913159638,1913182229,1913180086,1913382835,49152,266237,266237,1511682,1,22591,202749,64,64,64,2
