op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,16661909778,16681430669,18057265675,18060508636,4352,1824,1024,592429,2,19485422,3242161,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16681810993,16681963143,18060509660,18070548602,1024,2144,704,592431,3,125857,10037502,64,128,128,3
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,16682257225,16682304365,18070549306,18074165880,0,1280,608,592433,2,22103,3615902,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16682686232,16683254817,18074166488,18084203126,1024,2144,672,592435,3,543805,10035166,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,16683464280,16683981934,18084203798,18105231890,25600,1024,1024,592436,1,517654,21028092,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,16684008820,16684016943,18105232914,18106884172,0,704,704,592440,1,8123,1651258,64,128,128,3
166,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,16684162090,16684174794,18106884876,18118738665,0,704,704,592441,1,12704,11853789,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4831838208.0,207654912.0,16684340302,16684352609,18118739369,18145422858,25600,576,576,592442,1,12307,26683489,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,16684376917,16684384357,18145423434,18145833337,0,607,607,592446,1,7440,409903,64,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,16684612491,16684624814,18145833944,18146257127,0,641,641,592448,1,12323,423183,64,128,128,3
35,1,"[8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,16684737216,16684747244,18146257768,18146907422,0,608,608,592449,1,10028,649654,64,128,128,3
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,16684918377,16684957827,18146908030,18150242834,0,1152,608,592450,2,19236,3334260,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16685328331,16685380656,18150243442,18159405329,1024,2080,736,592452,3,25789,9160543,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,16685565720,16685577507,18159406065,18179041630,25600,704,704,592453,1,11787,19635565,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,16685602385,16685609536,18179042334,18180703063,0,640,640,592457,1,7151,1660729,64,128,128,3
166,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,16685747604,16685757770,18180703703,18192183847,0,640,640,592458,1,10166,11480144,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4831838208.0,207654912.0,16685925173,16685936280,18192184487,18218387736,25600,928,928,592459,1,11107,26203249,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,16685959335,16706337656,18218388664,18218799206,0,608,608,592463,1,20378321,410542,64,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,16706578598,16726508159,18218799814,18219220309,0,640,640,592465,1,19929561,420495,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,100663808.0,16726809627,16730716235,18219220949,18219649348,0,1952,672,592466,3,3671719,427119,64,128,128,3
35,1,"[8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,16730813374,16730822779,18219650020,18220302587,0,736,736,592467,1,9405,652567,64,128,128,3
203,1,"[64, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,1024,0.0,0.0,16730995927,16731035608,18220303323,18223622478,0,1473,545,592468,2,18570,3318227,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16731415252,16772529190,18223623023,18232784973,1024,1762,545,592470,3,41085414,9160733,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208.0,75534336.0,16772728033,16772741563,18232785518,18253164564,25600,992,992,592471,1,13530,20379046,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,25165824.0,402653184.0,16772766795,16772927955,18253165556,18254823246,0,671,671,592475,1,161160,1657690,64,128,128,3
166,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,16773062889,16773073455,18254823917,18266520741,0,672,672,592476,1,10566,11696824,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,4831838208.0,207654912.0,16773234166,16773245431,18266521413,18292994623,25600,608,608,592477,1,11265,26473210,64,128,128,3
201,1,"[8, 64, 32, 32, 384, 0, 0, 0, 0, 0, 8, 96, 384, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,16773268990,16773276584,18292995231,18293407182,0,639,639,592481,1,7594,411951,64,128,128,3
23,1,"[8, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100664064.0,16773503467,16773515919,18293407821,18293830460,0,640,640,592483,1,12452,422639,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,6291456.0,100663808.0,16773663939,16775102696,18293831100,18294258571,0,1856,576,592484,3,1228992,426191,64,128,128,3
35,1,"[8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456.0,150994944.0,16775202562,16775212120,18294259147,18294907394,0,576,576,592485,1,9558,648247,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0.0,0.0,16775533427,16775554394,18294907970,18303635570,1024,1279,608,592487,2,19941,8726929,64,128,128,3
203,1,"[64, 96, 32, 32, 192, 16, 16, 2, 2, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,16775811197,16775971112,18303636178,18317588824,18688,2304,640,592489,3,33624,13950982,64,128,128,3
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,1024,0.0,0.0,16776173871,16776186003,18317589464,18319007497,0,544,544,592490,1,12132,1418033,64,128,128,3
0,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,16776546315,16776599229,18319008041,18322745131,1024,2015,704,592492,3,28306,3735779,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,16776785320,16776797551,18322745835,18342430777,25600,672,672,592493,1,12231,19684942,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912.0,201326592.0,16776823047,16776830810,18342431449,18343259158,0,1056,1056,592497,1,7763,827709,64,128,128,3
166,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0.0,0.0,16776969948,16776980207,18343260214,18349006558,0,672,672,592498,1,10259,5746344,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4831838208.0,103956480.0,16777141226,16777152554,18349007230,18375164814,25600,960,960,592499,1,11328,26157584,64,128,128,3
201,1,"[8, 64, 16, 16, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50331648.0,16777178187,16777185651,18375165774,18375372533,0,544,544,592503,1,7464,206759,64,128,128,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,50333184.0,16777411055,16797397418,18375373077,18375585340,0,608,608,592505,1,19986363,212263,64,128,128,3
234,1,"[8, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,256,3145728.0,50332160.0,16797554822,16821347990,18375585948,18375804164,0,1761,608,592506,3,23570806,217063,64,128,128,3
35,1,"[8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 192, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,3145728.0,75497472.0,16821451351,16821460902,18375804772,18376127215,0,640,640,592507,1,9551,322443,64,128,128,3
203,1,"[64, 192, 16, 16, 192, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,1024,0.0,0.0,16821634075,16821672893,18376127855,18377758088,0,1152,544,592508,2,18642,1629625,64,128,128,3
0,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,0.0,0.0,16822182515,16862807292,18377758632,18381453737,1024,1984,640,592510,3,40598398,3693761,64,128,128,3
201,1,"[8, 64, 16, 16, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,4831838208.0,37896192.0,16863015963,16863029212,18381454377,18400948752,25600,896,896,592511,1,13249,19494375,64,128,128,3
