op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1785040772,1785123193,1785056633,1785387670,2112,137117,132414,945464,4,37504,326334,16,16,16,2
213,1,"[2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,131072,1785504858,1785519701,1785520084,1785528116,0,127583,127583,945468,1,14843,8032,16,16,16,2
21,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,135168,1785643186,1785655016,1785655699,1785663155,0,387420,387420,945469,1,11830,7456,16,16,16,2
0,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,0,0,1786036100,1786049982,1786050575,1786061327,0,441468,441468,945470,1,13882,10752,16,16,16,2
172,1,"[0, 0]",256,128,0,0,1786488063,1789105996,1786502795,1789130320,32768,2999106,525211,945472,12,147797,153630,16,16,16,2
21,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,196608,1789639209,1789655454,1789655531,1789663787,0,298365,298365,945500,1,16245,8256,16,16,16,2
0,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1789948042,1789996807,1789962152,1790009127,0,256574,227774,945501,2,21404,18175,16,16,16,2
201,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456,4390912,1790223224,1790236610,1790236901,1790301732,32768,122431,122431,945502,1,13386,64831,16,16,16,2
166,1,"[2, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1790410061,1790423689,1790424163,1790430179,0,373757,373757,945506,1,13628,6016,16,16,16,2
201,1,"[2, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,268435456,4489216,1790784564,1790805548,1790803936,1790872863,40960,1536,1536,945507,1,20984,68927,16,16,16,2
201,1,"[2, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,268435456,4489216,1790807651,1790817659,1790874399,1790883071,0,374300,374300,945509,1,10008,8672,16,16,16,2
21,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,196608,1791238563,1791258390,1791257371,1791266011,0,375356,375356,945511,1,19827,8640,16,16,16,2
0,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1791626952,1791673998,1791641367,1791686327,0,474011,447131,945512,2,20248,18080,16,16,16,2
172,1,"[0, 0]",256,128,0,0,1792119280,1794734077,1792133458,1794758360,32768,2977411,503643,945514,12,148819,151134,16,16,16,2
21,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,32768,196608,1795246195,1795262104,1795262003,1795266547,0,307325,307325,945542,1,15909,4544,16,16,16,2
0,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1795560257,1795610839,1795573872,1795623183,0,256957,226014,945543,2,20813,18368,16,16,16,2
201,1,"[2, 16, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,268435456,4390912,1795835942,1795848850,1795849197,1795913836,32768,116351,116351,945544,1,12908,64639,16,16,16,2
166,1,"[2, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0,0,1796016661,1796029502,1796030187,1796036203,0,359485,359485,945548,1,12841,6016,16,16,16,2
201,1,"[2, 16, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,268435456,4489216,1796365155,1796397343,1796395688,1796465543,40960,1312,1312,945549,1,32188,69855,16,16,16,2
