op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 96, 381, 381, 7, 7, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",435483,256,65552385024.0,502585920.0,1656568149,1656642310,1808442922,1830074198,16384,3136,800,95007,3,34002,21628940,16,768,768,2
152,1,"[2, 16, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",435483,128,222967296.0,891869184.0,1656868804,1656884523,1830074998,1833620814,0,865,865,95008,1,15719,3545816,16,768,768,2
183,1,"[2, 16, 96, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216600,256,0.0,0.0,1657124226,1657137745,1833621679,1840461793,0,1056,1056,95009,1,13519,6840114,16,768,768,2
203,1,"[16, 96, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,1774387200.0,129385472.0,1657385580,1657457684,1840462849,1841567285,5376,3424,1024,95010,3,31935,1102036,16,768,768,2
152,1,"[2, 16, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,36966400.0,1657822201,1657837768,1841568309,1841717491,0,864,864,95011,1,15567,149182,16,768,768,2
203,1,"[16, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,1182924800.0,92418048.0,1658099652,1658182605,1841718355,1843330849,16384,2944,960,95012,3,33765,1610510,16,768,768,2
152,1,"[2, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,147865600.0,1658417209,1658429798,1843331809,1843919738,0,832,832,95013,1,12589,587929,16,768,768,2
203,1,"[16, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,1658691979,1658786034,1843920570,1846703163,2112,5057,1280,95014,5,44912,2778816,16,768,768,2
152,1,"[2, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,147865600.0,1659019522,1659031906,1846704443,1847292436,0,896,896,95015,1,12384,587993,16,768,768,2
213,1,"[2, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,1659156149,1659168586,1847293332,1849120768,0,896,896,95016,1,12437,1827436,16,768,768,2
203,1,"[16, 128, 190, 190, 16, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,2365849600.0,166352896.0,1659416899,1659488267,1849121664,1850477649,5376,3328,896,95017,3,32089,1353553,16,768,768,2
152,1,"[2, 16, 16, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,128,9241600.0,36966400.0,1659722888,1659735818,1850478545,1850627631,0,992,992,95018,1,12930,149086,16,768,768,2
203,1,"[16, 16, 190, 190, 64, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,1182924800.0,92418048.0,1659985594,1660055817,1850628623,1852235549,16384,3232,928,95019,3,31607,1604622,16,768,768,2
152,1,"[2, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,147865600.0,1660286668,1660299593,1852236477,1852824310,0,992,992,95020,1,12925,587833,16,768,768,2
203,1,"[16, 16, 190, 190, 64, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,1660558597,1660652157,1852825302,1855606967,2112,5055,992,95021,5,45021,2777602,16,768,768,2
152,1,"[2, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,128,36966400.0,147865600.0,1660889491,1660902459,1855607959,1856195856,0,992,992,95022,1,12968,587897,16,768,768,2
213,1,"[2, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 64, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,295731200.0,1661026154,1661038501,1856196848,1858049755,0,960,960,95023,1,12347,1852907,16,768,768,2
203,1,"[16, 128, 190, 190, 32, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,4731699200.0,184840192.0,1661284321,1661358612,1858050715,1859702185,5376,3008,960,95024,3,35058,1649422,16,768,768,2
152,1,"[2, 16, 32, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,73932800.0,1661590333,1661602933,1859703145,1859998565,0,960,960,95025,1,12600,295420,16,768,768,2
203,1,"[16, 32, 190, 190, 128, 190, 190, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,4731699200.0,184840192.0,1661850228,1661919526,1859999525,1863650428,5376,3105,1088,95026,3,31453,3648886,16,768,768,2
152,1,"[2, 16, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,1662158135,1662171193,1863651516,1864824815,0,960,960,95027,1,13058,1173299,16,768,768,2
203,1,"[16, 32, 190, 190, 128, 190, 190, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,0.0,0.0,1662432721,1662529738,1864825775,1870241298,2112,4928,1088,95028,5,47401,5411683,16,768,768,2
152,1,"[2, 16, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,128,73932800.0,295731200.0,1662764159,1662777209,1870242386,1871416229,0,1024,1024,95029,1,13050,1173843,16,768,768,2
213,1,"[2, 16, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 128, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,591462400.0,1662902172,1662915128,1871417253,1875394488,0,1088,1088,95030,1,12956,3977235,16,768,768,2
183,1,"[2, 16, 256, 190, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144400,256,0.0,0.0,1663142140,1663155474,1875395576,1879793959,0,1023,1023,95031,1,13334,4398383,16,768,768,2
203,1,"[16, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,256,2365849600.0,83190784.0,1663404788,1663476407,1879794982,1880491071,5376,2816,928,95032,3,32341,694201,16,768,768,2
152,1,"[2, 16, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,18483200.0,1663709078,1663724463,1880491999,1880567742,0,832,832,95033,1,15385,75743,16,768,768,2
