op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,0,0,3928658794,3928731947,4046227895,4048459707,18688,1792,736,128000,2,32494,2230756,2,64,64,3
213,1,"[8, 2, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,557056,3929166160,3929185073,4048460443,4048466267,0,640,640,128004,1,18913,5824,2,64,64,3
21,1,"[8, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,34816,696320,3929324512,3929338783,4048466907,4048470747,0,640,640,128005,1,14271,3840,2,64,64,3
0,1,"[8, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",34,512,0,0,3929767469,3929794247,4048471387,4048502043,1024,1376,704,128006,2,25144,29984,2,64,64,3
172,1,"[0, 0]",408,512,0,0,3930274529,3932851397,4048502747,4051715954,17408,10237,639,128008,14,177491,3203609,2,64,64,3
21,1,"[8, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",136,128,34816,835584,3933341923,3933357945,4051716593,4051721042,0,735,735,128036,1,16022,4449,2,64,64,3
0,1,"[8, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",136,512,0,0,3933792315,3933859260,4051721777,4051756497,1024,4383,2912,128037,3,33082,33249,2,64,64,3
201,1,"[8, 2, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,285212672,4612096,3934118850,3934130581,4051759409,4054714827,17408,1024,1024,128038,1,11731,2955418,2,64,64,3
166,1,"[8, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,0,0,3934297624,3934312130,4054715851,4054791914,0,736,736,128042,1,14506,76063,2,64,64,3
201,1,"[8, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",48,64,285212672,5343232,3934622766,3934677475,4054792650,4058680281,17408,960,960,128043,1,54709,3887631,2,64,64,3
201,1,"[8, 2, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,285212672,5343232,3934678941,3934690447,4058681241,4058688633,0,576,576,128045,1,11506,7392,2,64,64,3
