op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 256, 256, 64, 128, 128, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,3384936529,3385001075,3385007942,3386614478,46464,92923,87548,874013,4,39025,1601161,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,268435456.0,268435456.0,3386688936,3387122188,3386702026,3388367632,640,369651,640,874014,4,48939,1296595,32,256,256,2
152,1,"[2, 32, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,128,33554432.0,134217728.0,3387360563,3387373946,3388368272,3388915037,0,608,608,874015,1,13383,546765,32,256,256,2
183,1,"[2, 32, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,256,0.0,0.0,3387646780,3387662438,3388915645,3389648836,0,210072,210072,874016,1,15658,733191,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,512,67108864.0,67108864.0,3389846345,3390282682,3389858908,3390554340,640,375411,672,874018,4,47630,320693,32,256,256,2
152,1,"[2, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,8388608.0,33554432.0,3390540591,3390553949,3390555012,3390692575,0,183194,183194,874019,1,13358,137563,32,256,256,2
203,1,"[32, 64, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,50348032.0,3390860333,3390890389,3390875769,3391129296,49152,83708,72157,874020,2,26919,241976,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,3391189554,3391619459,3391201453,3392197611,640,370516,672,874021,4,45579,626314,32,256,256,2
152,1,"[2, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,3391869089,3391881695,3392198283,3392472481,0,736,736,874022,1,12606,274198,32,256,256,2
203,1,"[32, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,3392179899,3392233829,3392473217,3393330179,2112,2559,608,874023,4,41552,855011,32,256,256,2
213,1,"[2, 32, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,50331648.0,3392428373,3392443770,3393330787,3393591162,0,73053,73053,874024,1,15397,260375,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,100663296.0,100663296.0,3393652971,3394087804,3393664215,3394554872,640,372692,704,874025,4,47851,518669,32,256,256,2
152,1,"[2, 32, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,12582912.0,50331648.0,3394346534,3394359808,3394555576,3394761169,0,544,544,874026,1,13274,205593,32,256,256,2
203,1,"[32, 96, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,3221225472.0,58744832.0,3394645991,3394681262,3394761713,3395056679,49152,75997,75389,874027,2,32327,294358,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,3395120123,3395551773,3395132068,3396124673,640,369460,641,874028,4,48233,623786,32,256,256,2
152,1,"[2, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,3395800753,3395813316,3396125314,3396399256,0,608,608,874029,1,12563,273942,32,256,256,2
203,1,"[32, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,3396099520,3396150856,3396399864,3397261402,2112,2623,640,874030,4,39513,859555,32,256,256,2
213,1,"[2, 32, 64, 64, 64, 0, 0, 0, 0, 0, 2, 32, 32, 64, 64, 0, 0, 0, 0, 0, 2, 32, 32, 64, 64, 0, 0, 0, 0, 0]",240,512,0.0,67108864.0,3396502286,3396519663,3397262042,3397612205,0,67934,67934,874031,1,17377,350163,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,3397668253,3398122066,3397680139,3398696264,640,390706,736,874032,4,46688,626155,32,256,256,2
152,1,"[2, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,3398384462,3398397361,3398697000,3398970686,0,672,672,874033,1,12899,273686,32,256,256,2
203,1,"[32, 128, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,4294967296.0,67141632.0,3398691480,3398719325,3398971358,3399296083,49152,76925,76349,874034,2,25054,324149,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,3399360371,3399791416,3399372432,3400367597,640,370451,640,874035,4,46303,625354,32,256,256,2
152,1,"[2, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,3400044101,3400056895,3400368237,3400641924,0,544,544,874036,1,12794,273687,32,256,256,2
203,1,"[32, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,3400343893,3400395876,3400642468,3401504230,2112,2431,544,874037,4,40340,859875,32,256,256,2
213,1,"[0, 0]",320,512,0.0,83886080.0,3400601510,3400618898,3401504774,3401935863,0,67389,67389,874038,1,17388,431089,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,512,167772160.0,167772160.0,3401992044,3402425818,3402003252,3403098670,640,375667,608,874039,4,44478,720359,32,256,256,2
152,1,"[2, 32, 160, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40960,128,20971520.0,83886080.0,3402694081,3402707578,3403099278,3403441186,0,608,608,874040,1,13497,341908,32,256,256,2
203,1,"[32, 160, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,5368709120.0,75538432.0,3402993119,3403023441,3403441794,3403805974,49152,73661,73053,874041,2,24652,363572,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,3403866849,3404295672,3403879027,3404871728,640,368691,608,874042,4,45644,624618,32,256,256,2
152,1,"[2, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,3404543778,3404556214,3404872336,3405146215,0,672,672,874043,1,12436,273879,32,256,256,2
203,1,"[32, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,3404839330,3404894304,3405146887,3405999081,2112,2592,672,874044,4,43330,850274,32,256,256,2
213,1,"[2, 32, 64, 64, 64, 0, 2, 32, 32, 64, 64, 0, 2, 32, 32, 64, 64, 0, 2, 32, 32, 64, 64, 0, 2, 32, 32, 64, 64, 0]",400,512,0.0,100663296.0,3405101091,3405115754,3405999753,3406525431,0,67037,67037,874045,1,14663,525678,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,201326592.0,201326592.0,3406580984,3407024292,3406592468,3407883943,640,384435,640,874046,4,45619,907680,32,256,256,2
152,1,"[2, 32, 192, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,3407285794,3407298745,3407884583,3408294777,0,640,640,874047,1,12951,410194,32,256,256,2
203,1,"[32, 192, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,6442450944.0,83935232.0,3407582064,3407609003,3408295417,3408691435,49152,74493,73757,874048,2,24194,395282,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,3408752858,3409374760,3408765192,3409949503,640,561068,672,874049,4,48928,623915,32,256,256,2
152,1,"[2, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,3409638300,3409652059,3409950175,3410224085,0,672,672,874050,1,13759,273910,32,256,256,2
203,1,"[32, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,3409939488,3409991040,3410224757,3411077688,2112,2623,575,874051,4,39925,850883,32,256,256,2
213,1,"[2, 32, 64, 64, 64, 2, 32, 32, 64, 64, 2, 32, 32, 64, 64, 2, 32, 32, 64, 64, 2, 32, 32, 64, 64, 2, 32, 32, 64, 64]",480,512,0.0,117440512.0,3410197724,3410212199,3411078263,3411689346,0,71134,71134,874052,1,14475,611083,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,512,234881024.0,234881024.0,3411748995,3412183552,3411760480,3413151183,640,375986,736,874053,4,45154,1015453,32,256,256,2
152,1,"[2, 32, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",57344,128,29360128.0,117440512.0,3412442790,3412455689,3413151919,3413630719,0,543,543,874054,1,12899,478800,32,256,256,2
203,1,"[32, 224, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,7516192768.0,92332032.0,3412736272,3412762692,3413631262,3414063375,49152,74366,73726,874055,2,23689,431473,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,512,134217728.0,134217728.0,3414125143,3414557852,3414137101,3415132010,640,370834,576,874056,4,45890,624651,32,256,256,2
152,1,"[2, 32, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,3414814805,3414828136,3415132586,3415406529,0,639,639,874057,1,13331,273943,32,256,256,2
203,1,"[32, 128, 64, 64, 32, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,3415112720,3415164035,3415407168,3416264195,2112,2655,639,874058,4,39857,855011,32,256,256,2
213,1,"[2, 32, 64, 64, 64, 2, 32, 32, 64, 64, 2, 32, 32, 64, 64, 2, 32, 32, 64, 64, 2, 32, 32, 64, 64, 2, 32, 32, 64, 64, 2, 32, 32, 64, 64]",560,512,0.0,134217728.0,3415362597,3415377182,3416264834,3416951306,0,73566,73566,874059,1,14585,686472,32,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,268435456.0,268435456.0,3417013325,3417425296,3417024872,3418587409,640,353236,736,874060,4,44405,1210037,32,256,256,2
