op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 32, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,256,3538944.0,363904.0,1553033168,1553062209,1553050430,1553084798,5376,231517,223421,42195,2,26308,26272,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,1048576.0,1553295336,1553674886,1553308219,1553687062,144,563480,200509,42196,2,27084,15872,2,64,64,1
159,1,"[4, 2, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1553877586,1553887679,1553887571,1553895251,0,224925,224925,42197,1,10093,7680,2,64,64,1
203,1,"[2, 32, 32, 32, 32, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,1024,0.0,0.0,1554106318,1554120291,1554120176,1554134320,0,185533,185533,42199,1,13973,14144,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,524288.0,1048576.0,1554306953,1554697008,1554319853,1554708552,144,573529,199966,42200,2,26291,15136,2,64,64,1
159,1,"[4, 2, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1554898675,1554908219,1554908518,1554916645,0,181054,181054,42201,1,9544,8127,2,64,64,1
199,1,"[4, 2, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4,512,0.0,0.0,1555084503,1555097351,1555097699,1555110979,16,249372,249372,42203,1,12848,13280,2,64,64,1
203,1,"[2, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1555345987,1555408298,1555360351,1555411647,2304,274429,239773,42204,2,26731,16640,2,64,64,1
159,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1555642126,1555651109,1555651420,1555656347,0,260797,260797,42205,1,8983,4927,2,64,64,1
203,1,"[2, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1555902922,1555957358,1555917144,1555963063,2304,222493,189054,42207,2,23135,12480,2,64,64,1
156,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,1280.0,512.0,1556139336,1556151910,1556152117,1556156917,0,146846,146846,42208,1,12574,4800,2,64,64,1
23,1,"[4, 2, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,524544.0,1556292334,1556303467,1556303763,1556310163,0,257084,257084,42209,1,11133,6400,2,64,64,1
203,1,"[2, 32, 32, 32, 16, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,64,0.0,0.0,1556552235,1556570519,1556567247,1556581551,2304,224029,224029,42210,1,18284,14304,2,64,64,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,262144.0,524288.0,1556791799,1557185927,1556805580,1557198311,144,597656,220765,42211,2,27541,15840,2,64,64,1
203,1,"[2, 16, 32, 32, 16, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,1024,0.0,0.0,1557404493,1557419362,1557419076,1557428004,0,188093,188093,42212,1,14869,8928,2,64,64,1
